-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-6.00,-15.00,-12.00,-20.00,-17.00,-8.00,-10.00,-6.00,-6.00,-14.00,-16.00,-8.00,-8.00,-8.00,-7.00,-14.00,-8.00,-8.00,-6.00,-6.00,-10.00,-8.00,-6.00,-6.00,-12.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-7.00,-7.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-12.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,300.00,320.00,326.00,341.00,353.00,373.00,390.00,398.00,408.00,414.00,420.00,434.00,450.00,458.00,466.00,474.00,481.00,495.00,503.00,511.00,517.00,523.00,533.00,541.00,547.00,553.00,565.00,571.00,577.00,583.00,589.00,595.00,601.00,607.00,613.00,619.00,625.00,631.00,637.00,643.00,651.00,657.00,663.00,671.00,677.00,683.00,690.00,696.00,702.00,708.00,714.00,720.00,726.00,732.00,738.00,744.00,750.00,756.00,762.00,768.00,774.00,780.00,786.00,792.00,798.00,806.00,812.00,818.00,824.00,830.00,836.00,842.00,848.00,854.00,860.00,866.00,872.00,878.00,884.00,890.00,898.00,904.00,910.00,918.00,925.00,932.00,939.00,945.00,951.00,957.00,963.00,969.00,975.00,981.00,987.00,993.00,999.00,1007.00,1013.00,1019.00,1025.00,1031.00,1039.00,1045.00,1051.00,1057.00,1063.00,1069.00,1075.00,1081.00,1087.00,1093.00,1099.00,1105.00,1111.00,1117.00,1123.00,1131.00,1137.00,1145.00,1151.00,1157.00,1165.00,1171.00,1177.00,1183.00,1191.00,1199.00,1205.00,1211.00,1219.00,1225.00,1231.00,1243.00,1249.00,1255.00,1261.00,1267.00,1273.00,1279.00,1285.00,1291.00,1299.00,1305.00,1311.00,1317.00,1323.00,1329.00,1335.00,1343.00,1349.00,1355.00,1361.00,1367.00,1373.00,1379.00,1385.00,1391.00,1397.00,1403.00,1409.00,1415.00,1423.00,1429.00,1435.00,1441.00,1447.00,1453.00,1459.00,1465.00,1471.00,1477.00,1483.00,1489.00,1495.00,1501.00,1510.00,1516.00,1523.00,1529.00,1535.00,1541.00,1547.00,1553.00,1559.00,1565.00,1571.00,1577.00,1585.00,1591.00,1597.00,1603.00,1609.00,1615.00,1621.00,1627.00,1633.00,1639.00,1645.00,1651.00,1657.00,1663.00,1671.00,1677.00,1683.00,1689.00,1695.00,1701.00,1707.00,1713.00,1719.00,1725.00,1731.00,1739.00,1745.00,1751.00,1757.00,1763.00,1769.00,1776.00,1782.00,1788.00,1794.00,1800.00,1806.00,1812.00,1818.00,1824.00,1830.00,1836.00,1842.00,1848.00,1856.00,1862.00,1868.00,1874.00,1880.00,1889.00,1895.00,1901.00,1907.00,1913.00,1919.00,1925.00,1931.00,1939.00,1945.00,1951.00,1957.00,1963.00,1969.00,1977.00,1983.00,1989.00,1995.00,2001.00,,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,300.00,320.00,340.00,360.00,380.00,400.00,420.00,440.00,460.00,480.00,500.00,520.00,540.00,560.00,580.00,600.00,620.00,640.00,660.00,680.00,700.00,720.00,740.00,760.00,780.00,800.00,820.00,840.00,860.00,880.00,900.00,920.00,940.00,960.00,980.00,1000.00,1020.00,1040.00,1060.00,1080.00,1100.00,1120.00,1140.00,1160.00,1180.00,1200.00,1220.00,1240.00,1260.00,1280.00,1300.00,1320.00,1340.00,1360.00,1380.00,1400.00,1420.00,1440.00,1460.00,1480.00,1500.00,1520.00,1540.00,1560.00,1580.00,1600.00,1620.00,1640.00,1660.00,1680.00,1700.00,1720.00,1740.00,1760.00,1780.00,1800.00,1820.00,1840.00,1860.00,1880.00,1900.00,1920.00,1940.00,1960.00,1980.00,2000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-19.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-14.00,-6.00,-8.00,-12.00,-11.00,-8.00,-10.00,-8.00,-6.00,-6.00,-8.00,-11.00,-12.00,-12.00,-15.00,-12.00,-8.00,-13.00,-6.00,-10.00,-6.00,-12.00,-9.00,-10.00,-11.00,-10.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-10.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-10.00,-8.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-7.00,-9.00,-6.00,-7.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,,,,,,
20.00,40.00,60.00,80.00,100.00,120.00,139.00,159.00,179.00,199.00,219.00,239.00,259.00,279.00,299.00,313.00,319.00,327.00,339.00,350.00,358.00,368.00,376.00,382.00,388.00,396.00,407.00,419.00,431.00,446.00,458.00,466.00,479.00,485.00,495.00,501.00,513.00,522.00,532.00,543.00,553.00,559.00,565.00,571.00,579.00,585.00,591.00,597.00,603.00,609.00,615.00,621.00,627.00,633.00,639.00,645.00,653.00,659.00,667.00,673.00,679.00,685.00,693.00,699.00,705.00,711.00,719.00,726.00,732.00,738.00,744.00,750.00,756.00,762.00,768.00,774.00,780.00,786.00,794.00,800.00,806.00,812.00,818.00,824.00,830.00,836.00,842.00,848.00,854.00,860.00,866.00,872.00,878.00,884.00,890.00,896.00,902.00,908.00,916.00,922.00,932.00,938.00,945.00,953.00,959.00,965.00,971.00,977.00,985.00,993.00,999.00,1005.00,1011.00,1017.00,1023.00,1029.00,1035.00,1041.00,1049.00,1055.00,1061.00,1067.00,1073.00,1079.00,1085.00,1091.00,1097.00,1103.00,1109.00,1115.00,1121.00,1127.00,1133.00,1141.00,1147.00,1153.00,1161.00,1167.00,1173.00,1179.00,1185.00,1191.00,1197.00,1203.00,1209.00,1215.00,1221.00,1227.00,1233.00,1239.00,1246.00,1252.00,1258.00,1264.00,1274.00,1282.00,1288.00,1298.00,1304.00,1310.00,1316.00,1322.00,1328.00,1334.00,1340.00,1346.00,1352.00,1358.00,1364.00,1372.00,1378.00,1384.00,1390.00,1398.00,1404.00,1410.00,1416.00,1422.00,1428.00,1434.00,1441.00,1447.00,1453.00,1459.00,1465.00,1471.00,1477.00,1483.00,1491.00,1497.00,1503.00,1509.00,1515.00,1521.00,1529.00,1537.00,1543.00,1549.00,1555.00,1561.00,1567.00,1573.00,1581.00,1587.00,1593.00,1599.00,1607.00,1613.00,1619.00,1629.00,1635.00,1641.00,1647.00,1655.00,1663.00,1669.00,1677.00,1683.00,1689.00,1695.00,1701.00,1708.00,1717.00,1723.00,1730.00,1736.00,1742.00,1750.00,1756.00,1762.00,1768.00,1774.00,1780.00,1786.00,1792.00,1798.00,1804.00,1812.00,1818.00,1824.00,1830.00,1838.00,1844.00,1850.00,1856.00,1862.00,1868.00,1874.00,1880.00,1888.00,1894.00,1902.00,1908.00,1914.00,1920.00,1928.00,1934.00,1940.00,1946.00,1952.00,1958.00,1966.00,1972.00,1978.00,1984.00,1990.00,1996.00,2002.00,,,,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-9.00,-18.00,-11.00,-18.00,-11.00,-20.00,-12.00,-15.00,-20.00,-14.00,-13.00,-8.00,-6.00,-9.00,-6.00,-7.00,-12.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-8.00,-6.00,-10.00,-6.00,-6.00,-7.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-7.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-8.00,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,269.00,287.00,298.00,316.00,327.00,347.00,359.00,374.00,394.00,408.00,421.00,429.00,435.00,444.00,450.00,457.00,469.00,475.00,481.00,489.00,495.00,503.00,509.00,515.00,521.00,527.00,535.00,542.00,550.00,556.00,566.00,572.00,578.00,585.00,591.00,597.00,605.00,611.00,617.00,623.00,629.00,635.00,641.00,647.00,653.00,659.00,665.00,671.00,677.00,683.00,689.00,695.00,701.00,709.00,715.00,721.00,727.00,733.00,741.00,749.00,755.00,761.00,767.00,773.00,779.00,785.00,792.00,798.00,804.00,810.00,816.00,822.00,828.00,834.00,840.00,846.00,852.00,860.00,866.00,874.00,880.00,886.00,892.00,898.00,904.00,912.00,918.00,924.00,930.00,936.00,942.00,948.00,954.00,960.00,966.00,972.00,979.00,985.00,991.00,997.00,1005.00,1011.00,1017.00,1023.00,1030.00,1036.00,1044.00,1050.00,1056.00,1062.00,1068.00,1074.00,1080.00,1086.00,1092.00,1098.00,1104.00,1110.00,1118.00,1124.00,1130.00,1138.00,1144.00,1150.00,1156.00,1162.00,1169.00,1175.00,1181.00,1187.00,1193.00,1199.00,1205.00,1211.00,1217.00,1223.00,1229.00,1235.00,1243.00,1249.00,1255.00,1261.00,1269.00,1275.00,1281.00,1287.00,1295.00,1301.00,1307.00,1313.00,1319.00,1327.00,1333.00,1339.00,1345.00,1351.00,1357.00,1363.00,1369.00,1375.00,1381.00,1387.00,1393.00,1399.00,1405.00,1411.00,1417.00,1425.00,1431.00,1437.00,1443.00,1449.00,1455.00,1461.00,1467.00,1474.00,1480.00,1486.00,1493.00,1499.00,1505.00,1511.00,1517.00,1523.00,1529.00,1535.00,1543.00,1549.00,1555.00,1565.00,1571.00,1577.00,1583.00,1589.00,1595.00,1603.00,1609.00,1615.00,1621.00,1627.00,1633.00,1641.00,1647.00,1653.00,1659.00,1665.00,1671.00,1680.00,1686.00,1692.00,1700.00,1706.00,1712.00,1718.00,1724.00,1730.00,1736.00,1744.00,1750.00,1756.00,1762.00,1768.00,1774.00,1780.00,1786.00,1792.00,1798.00,1806.00,1812.00,1818.00,1824.00,1830.00,1836.00,1842.00,1848.00,1854.00,1860.00,1866.00,1873.00,1879.00,1885.00,1891.00,1897.00,1903.00,1911.00,1917.00,1923.00,1929.00,1935.00,1941.00,1947.00,1955.00,1961.00,1967.00,1973.00,1979.00,1987.00,1994.00,2002.00,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-16.00,-20.00,-20.00,-20.00,-20.00,-12.00,-13.00,-20.00,-20.00,-10.00,-13.00,-8.00,-12.00,-8.00,-9.00,-10.00,-18.00,-6.00,-8.00,-6.00,-8.00,-11.00,-8.00,-9.00,-8.00,-6.00,-8.00,-9.00,-8.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-7.00,-6.00,-12.00,-8.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-8.00,-8.00,-8.00,-7.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-8.00,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,156.00,176.00,196.00,216.00,236.00,248.00,261.00,281.00,301.00,311.00,324.00,332.00,344.00,352.00,361.00,371.00,389.00,395.00,403.00,409.00,417.00,428.00,436.00,445.00,453.00,459.00,467.00,476.00,484.00,490.00,496.00,502.00,511.00,517.00,523.00,529.00,536.00,542.00,554.00,562.00,568.00,574.00,582.00,589.00,595.00,601.00,609.00,615.00,621.00,627.00,634.00,640.00,646.00,652.00,660.00,666.00,672.00,678.00,684.00,690.00,696.00,702.00,708.00,714.00,720.00,726.00,732.00,738.00,744.00,750.00,756.00,762.00,770.00,778.00,784.00,790.00,796.00,802.00,808.00,814.00,822.00,828.00,834.00,840.00,846.00,852.00,858.00,864.00,870.00,876.00,882.00,888.00,894.00,900.00,906.00,912.00,918.00,924.00,930.00,936.00,944.00,951.00,957.00,963.00,971.00,979.00,987.00,994.00,1000.00,1008.00,1014.00,1020.00,1026.00,1032.00,1038.00,1044.00,1050.00,1056.00,1062.00,1068.00,1076.00,1082.00,1088.00,1094.00,1102.00,1111.00,1117.00,1123.00,1129.00,1135.00,1141.00,1147.00,1155.00,1163.00,1169.00,1175.00,1181.00,1187.00,1193.00,1199.00,1205.00,1212.00,1220.00,1226.00,1232.00,1238.00,1244.00,1250.00,1256.00,1262.00,1268.00,1276.00,1282.00,1288.00,1294.00,1302.00,1308.00,1328.00,1334.00,1340.00,1346.00,1352.00,1358.00,1364.00,1370.00,1376.00,1382.00,1388.00,1394.00,1400.00,1406.00,1412.00,1418.00,1424.00,1432.00,1440.00,1446.00,1454.00,1460.00,1466.00,1472.00,1478.00,1484.00,1504.00,1510.00,1518.00,1524.00,1530.00,1536.00,1542.00,1548.00,1554.00,1560.00,1566.00,1572.00,1580.00,1588.00,1594.00,1600.00,1606.00,1612.00,1618.00,1624.00,1630.00,1636.00,1642.00,1648.00,1654.00,1660.00,1666.00,1674.00,1680.00,1686.00,1692.00,1698.00,1704.00,1712.00,1718.00,1724.00,1730.00,1736.00,1744.00,1750.00,1759.00,1765.00,1771.00,1777.00,1783.00,1789.00,1795.00,1801.00,1807.00,1813.00,1819.00,1825.00,1831.00,1837.00,1843.00,1849.00,1858.00,1864.00,1870.00,1876.00,1882.00,1888.00,1894.00,1900.00,1906.00,1912.00,1918.00,1924.00,1930.00,1936.00,1942.00,1950.00,1956.00,1962.00,1968.00,1974.00,1981.00,1987.00,1993.00,1999.00,2007.00,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-13.00,-20.00,-20.00,-20.00,-17.00,-10.00,-20.00,-12.00,-9.00,-7.00,-6.00,-16.00,-20.00,-11.00,-6.00,-6.00,-6.00,-12.00,-8.00,-6.00,-6.00,-11.00,-10.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-14.00,-6.00,-8.00,-6.00,-6.00,-6.00,-10.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-9.00,-8.00,-6.00,-8.00,-10.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-10.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-20.00,-6.00,-6.00,-6.00,-7.00,-7.00,-8.00,-8.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,,,,,,,,,,,,,,,,,,
