-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,300.00,320.00,340.00,360.00,380.00,400.00,420.00,440.00,460.00,480.00,500.00,520.00,540.00,560.00,580.00,600.00,620.00,640.00,660.00,680.00,700.00,720.00,740.00,760.00,780.00,800.00,820.00,840.00,860.00,880.00,900.00,920.00,940.00,960.00,980.00,1000.00,1020.00,1040.00,1060.00,1080.00,1100.00,1120.00,1140.00,1160.00,1180.00,1200.00,1220.00,1240.00,1260.00,1280.00,1300.00,1320.00,1340.00,1360.00,1380.00,1400.00,1420.00,1440.00,1460.00,1480.00,1500.00,1520.00,1540.00,1560.00,1580.00,1600.00,1620.00,1640.00,1660.00,1680.00,1700.00,1720.00,1740.00,1760.00,1780.00,1800.00,1820.00,1840.00,1860.00,1880.00,1900.00,1920.00,1940.00,1960.00,1980.00,2000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-19.00,-20.00,-14.00,-20.00,-17.00,-6.00,-12.00,-10.00,-6.00,-6.00,-6.00,-10.00,-8.00,-11.00,-8.00,-8.00,-6.00,-10.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-8.00,-12.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-7.00,-7.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-8.00,-6.00,-6.00,-6.00,-20.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-14.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-8.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-12.00,-10.00,-6.00,-13.00,-6.00,-6.00,-6.00,-7.00,-6.00,-9.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-9.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-13.00,-6.00,,,,,,,,,,,,,,,,,,,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,300.00,319.00,339.00,353.00,373.00,390.00,396.00,408.00,418.00,424.00,430.00,436.00,446.00,454.00,465.00,473.00,481.00,487.00,497.00,503.00,509.00,515.00,523.00,531.00,537.00,545.00,557.00,563.00,569.00,575.00,581.00,588.00,594.00,602.00,608.00,616.00,622.00,628.00,634.00,641.00,648.00,654.00,662.00,668.00,674.00,680.00,686.00,694.00,700.00,706.00,712.00,720.00,726.00,732.00,738.00,744.00,750.00,756.00,763.00,769.00,777.00,783.00,789.00,795.00,815.00,823.00,829.00,835.00,841.00,847.00,853.00,859.00,865.00,871.00,877.00,883.00,889.00,895.00,901.00,907.00,915.00,921.00,927.00,933.00,939.00,946.00,952.00,960.00,966.00,972.00,978.00,984.00,990.00,996.00,1000.00,1010.00,1020.00,1020.00,1030.00,1040.00,1040.00,1060.00,1070.00,1070.00,1080.00,1090.00,1090.00,1100.00,1100.00,1110.00,1120.00,1140.00,1140.00,1150.00,1160.00,1160.00,1170.00,1170.00,1180.00,1190.00,1190.00,1200.00,1210.00,1220.00,1230.00,1230.00,1240.00,1250.00,1250.00,1260.00,1260.00,1270.00,1280.00,1280.00,1290.00,1290.00,1300.00,1310.00,1310.00,1320.00,1320.00,1330.00,1340.00,1340.00,1360.00,1370.00,1380.00,1380.00,1390.00,1400.00,1400.00,1410.00,1420.00,1420.00,1430.00,1430.00,1440.00,1450.00,1450.00,1470.00,1480.00,1490.00,1490.00,1500.00,1500.00,1510.00,1520.00,1520.00,1540.00,1550.00,1550.00,1560.00,1570.00,1570.00,1580.00,1580.00,1590.00,1610.00,1620.00,1620.00,1630.00,1630.00,1640.00,1650.00,1650.00,1660.00,1670.00,1670.00,1680.00,1680.00,1700.00,1710.00,1720.00,1720.00,1730.00,1730.00,1750.00,1760.00,1760.00,1770.00,1780.00,1790.00,1790.00,1800.00,1810.00,1810.00,1820.00,1830.00,1830.00,1840.00,1850.00,1850.00,1860.00,1870.00,1870.00,1880.00,1890.00,1900.00,1900.00,1910.00,1920.00,1920.00,1930.00,1930.00,1940.00,1950.00,1950.00,1960.00,1970.00,1970.00,1980.00,1980.00,2000.00,2000.00,,,,,,,,,,,,,,,,,,,,,,
-20.00,-15.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-15.00,-20.00,-18.00,-8.00,-8.00,-17.00,-14.00,-8.00,-13.00,-20.00,-17.00,-9.00,-8.00,-12.00,-8.00,-6.00,-6.00,-12.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-12.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-7.00,-8.00,-6.00,-8.00,-8.00,-6.00,-6.00,-10.00,-6.00,-6.00,-8.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-11.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-8.00,,,
20.00,35.00,55.00,75.00,95.00,115.00,135.00,155.00,175.00,195.00,215.00,235.00,255.00,275.00,290.00,310.00,328.00,336.00,344.00,361.00,375.00,383.00,396.00,416.00,433.00,442.00,450.00,462.00,470.00,476.00,482.00,494.00,500.00,506.00,512.00,518.00,524.00,530.00,536.00,546.00,552.00,558.00,564.00,570.00,576.00,582.00,588.00,595.00,601.00,609.00,617.00,623.00,631.00,637.00,643.00,649.00,661.00,669.00,675.00,681.00,687.00,693.00,699.00,705.00,711.00,717.00,723.00,729.00,737.00,743.00,749.00,755.00,761.00,767.00,773.00,779.00,785.00,791.00,797.00,803.00,809.00,815.00,823.00,829.00,835.00,841.00,847.00,853.00,859.00,865.00,871.00,877.00,883.00,889.00,895.00,901.00,907.00,913.00,919.00,925.00,931.00,939.00,959.00,965.00,971.00,977.00,983.00,989.00,997.00,1000.00,1010.00,1020.00,1020.00,1030.00,1030.00,1040.00,1050.00,1050.00,1060.00,1070.00,1070.00,1080.00,1080.00,1090.00,1100.00,1100.00,1110.00,1120.00,1120.00,1130.00,1140.00,1150.00,1150.00,1160.00,1170.00,1180.00,1180.00,1190.00,1200.00,1200.00,1210.00,1220.00,1220.00,1230.00,1240.00,1240.00,1250.00,1250.00,1260.00,1270.00,1270.00,1280.00,1280.00,1290.00,1300.00,1300.00,1310.00,1320.00,1320.00,1330.00,1330.00,1340.00,1350.00,1350.00,1360.00,1360.00,1370.00,1380.00,1380.00,1390.00,1390.00,1400.00,1410.00,1410.00,1420.00,1420.00,1430.00,1440.00,1440.00,1450.00,1450.00,1460.00,1470.00,1470.00,1480.00,1490.00,1490.00,1500.00,1510.00,1510.00,1520.00,1530.00,1530.00,1540.00,1540.00,1550.00,1560.00,1560.00,1570.00,1580.00,1580.00,1590.00,1590.00,1600.00,1610.00,1610.00,1620.00,1630.00,1640.00,1640.00,1650.00,1650.00,1660.00,1670.00,1670.00,1680.00,1690.00,1690.00,1700.00,1700.00,1710.00,1720.00,1720.00,1730.00,1730.00,1740.00,1750.00,1750.00,1760.00,1760.00,1770.00,1780.00,1780.00,1790.00,1790.00,1800.00,1810.00,1810.00,1820.00,1820.00,1830.00,1840.00,1840.00,1850.00,1850.00,1860.00,1870.00,1880.00,1890.00,1890.00,1900.00,1910.00,1910.00,1920.00,1930.00,1930.00,1940.00,1940.00,1950.00,1960.00,1960.00,1970.00,1980.00,1990.00,1990.00,2000.00,2010.00,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-13.00,-20.00,-15.00,-13.00,-20.00,-8.00,-15.00,-14.00,-20.00,-10.00,-10.00,-8.00,-9.00,-9.00,-11.00,-6.00,-8.00,-10.00,-7.00,-20.00,-6.00,-8.00,-6.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-10.00,-6.00,-8.00,-6.00,-6.00,-6.00,,,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,300.00,313.00,333.00,348.00,361.00,381.00,389.00,404.00,418.00,438.00,448.00,458.00,466.00,475.00,484.00,495.00,501.00,509.00,519.00,526.00,546.00,552.00,560.00,566.00,572.00,578.00,585.00,593.00,599.00,605.00,611.00,617.00,623.00,629.00,635.00,643.00,649.00,655.00,661.00,667.00,673.00,681.00,687.00,693.00,699.00,705.00,711.00,717.00,723.00,729.00,735.00,742.00,748.00,754.00,760.00,766.00,772.00,780.00,786.00,794.00,800.00,806.00,812.00,818.00,824.00,832.00,838.00,844.00,850.00,856.00,864.00,870.00,876.00,882.00,888.00,894.00,900.00,906.00,912.00,918.00,925.00,931.00,937.00,943.00,949.00,955.00,961.00,967.00,973.00,979.00,985.00,991.00,997.00,1010.00,1010.00,1020.00,1020.00,1030.00,1040.00,1040.00,1050.00,1050.00,1060.00,1070.00,1080.00,1080.00,1090.00,1100.00,1100.00,1110.00,1120.00,1120.00,1130.00,1140.00,1140.00,1150.00,1160.00,1160.00,1170.00,1170.00,1180.00,1190.00,1190.00,1200.00,1200.00,1210.00,1220.00,1220.00,1230.00,1240.00,1240.00,1250.00,1260.00,1260.00,1270.00,1280.00,1290.00,1290.00,1300.00,1300.00,1310.00,1320.00,1320.00,1330.00,1340.00,1340.00,1350.00,1360.00,1360.00,1370.00,1380.00,1380.00,1390.00,1390.00,1400.00,1410.00,1420.00,1420.00,1430.00,1430.00,1440.00,1450.00,1450.00,1460.00,1470.00,1470.00,1480.00,1480.00,1490.00,1500.00,1500.00,1510.00,1520.00,1520.00,1530.00,1530.00,1540.00,1550.00,1550.00,1560.00,1570.00,1570.00,1580.00,1590.00,1590.00,1600.00,1600.00,1610.00,1620.00,1620.00,1630.00,1640.00,1640.00,1650.00,1650.00,1660.00,1670.00,1680.00,1680.00,1690.00,1690.00,1700.00,1710.00,1710.00,1720.00,1720.00,1730.00,1740.00,1740.00,1750.00,1750.00,1760.00,1770.00,1770.00,1780.00,1780.00,1790.00,1800.00,1800.00,1810.00,1820.00,1820.00,1830.00,1840.00,1840.00,1850.00,1860.00,1860.00,1870.00,1880.00,1880.00,1890.00,1890.00,1900.00,1910.00,1910.00,1920.00,1920.00,1930.00,1940.00,1940.00,1950.00,1950.00,1960.00,1970.00,1980.00,1990.00,1990.00,2000.00,2000.00,,,,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-17.00,-20.00,-20.00,-20.00,-9.00,-20.00,-20.00,-12.00,-20.00,-11.00,-8.00,-12.00,-10.00,-11.00,-18.00,-15.00,-17.00,-19.00,-6.00,-9.00,-10.00,-6.00,-11.00,-8.00,-12.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-7.00,-6.00,-6.00,-6.00,-10.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-12.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-8.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,197.00,217.00,237.00,257.00,266.00,286.00,306.00,318.00,338.00,349.00,357.00,369.00,379.00,390.00,408.00,423.00,440.00,459.00,465.00,474.00,484.00,490.00,501.00,509.00,521.00,529.00,535.00,541.00,547.00,553.00,559.00,565.00,571.00,581.00,587.00,593.00,599.00,605.00,611.00,617.00,623.00,629.00,635.00,641.00,647.00,655.00,661.00,667.00,673.00,679.00,685.00,691.00,697.00,705.00,711.00,717.00,723.00,731.00,737.00,743.00,749.00,755.00,761.00,767.00,773.00,779.00,785.00,793.00,799.00,806.00,814.00,820.00,826.00,832.00,838.00,844.00,851.00,857.00,864.00,870.00,876.00,882.00,892.00,898.00,906.00,912.00,918.00,924.00,932.00,938.00,944.00,950.00,956.00,962.00,968.00,974.00,980.00,987.00,995.00,1000.00,1010.00,1020.00,1020.00,1030.00,1040.00,1040.00,1050.00,1060.00,1060.00,1070.00,1080.00,1080.00,1090.00,1100.00,1100.00,1110.00,1110.00,1120.00,1130.00,1130.00,1140.00,1150.00,1150.00,1160.00,1160.00,1170.00,1180.00,1180.00,1190.00,1200.00,1210.00,1210.00,1220.00,1220.00,1230.00,1240.00,1240.00,1250.00,1250.00,1260.00,1270.00,1270.00,1280.00,1290.00,1290.00,1300.00,1300.00,1310.00,1320.00,1330.00,1330.00,1340.00,1350.00,1350.00,1360.00,1360.00,1370.00,1380.00,1380.00,1390.00,1400.00,1400.00,1410.00,1420.00,1420.00,1430.00,1440.00,1440.00,1450.00,1450.00,1460.00,1470.00,1470.00,1480.00,1480.00,1490.00,1500.00,1500.00,1510.00,1520.00,1520.00,1530.00,1530.00,1540.00,1550.00,1550.00,1560.00,1560.00,1570.00,1580.00,1580.00,1600.00,1600.00,1610.00,1610.00,1620.00,1630.00,1630.00,1640.00,1640.00,1650.00,1660.00,1660.00,1670.00,1670.00,1680.00,1690.00,1690.00,1700.00,1700.00,1710.00,1720.00,1720.00,1730.00,1730.00,1740.00,1750.00,1750.00,1760.00,1770.00,1770.00,1780.00,1780.00,1790.00,1800.00,1810.00,1810.00,1820.00,1830.00,1830.00,1840.00,1850.00,1850.00,1860.00,1860.00,1870.00,1880.00,1880.00,1890.00,1900.00,1900.00,1910.00,1920.00,1920.00,1930.00,1940.00,1940.00,1950.00,1950.00,1960.00,1970.00,1970.00,1980.00,1990.00,1990.00,2000.00,2010.00,,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-11.00,-20.00,-20.00,-10.00,-15.00,-8.00,-11.00,-12.00,-20.00,-6.00,-10.00,-13.00,-6.00,-8.00,-6.00,-14.00,-11.00,-6.00,-8.00,-9.00,-12.00,-8.00,-6.00,-6.00,-6.00,-9.00,-6.00,-7.00,-6.00,-11.00,-9.00,-6.00,-6.00,-6.00,-7.00,-17.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-7.00,-8.00,-8.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-9.00,-6.00,-8.00,-8.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,,,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,251.00,271.00,291.00,301.00,316.00,324.00,335.00,347.00,367.00,373.00,383.00,396.00,402.00,410.00,416.00,430.00,441.00,447.00,455.00,464.00,476.00,484.00,490.00,496.00,502.00,511.00,517.00,524.00,530.00,541.00,550.00,556.00,562.00,568.00,575.00,592.00,598.00,604.00,610.00,618.00,624.00,630.00,636.00,642.00,650.00,656.00,662.00,668.00,674.00,680.00,686.00,692.00,698.00,704.00,710.00,716.00,722.00,728.00,734.00,740.00,746.00,752.00,760.00,766.00,772.00,778.00,784.00,790.00,796.00,802.00,808.00,814.00,820.00,826.00,832.00,839.00,845.00,853.00,859.00,865.00,871.00,877.00,883.00,889.00,896.00,906.00,912.00,918.00,924.00,930.00,936.00,942.00,948.00,954.00,960.00,966.00,974.00,980.00,986.00,992.00,998.00,1000.00,1010.00,1020.00,1020.00,1030.00,1030.00,1040.00,1050.00,1060.00,1060.00,1070.00,1070.00,1080.00,1090.00,1090.00,1100.00,1100.00,1110.00,1120.00,1120.00,1130.00,1130.00,1140.00,1150.00,1150.00,1160.00,1170.00,1170.00,1180.00,1190.00,1190.00,1200.00,1200.00,1210.00,1220.00,1220.00,1230.00,1230.00,1240.00,1250.00,1250.00,1260.00,1260.00,1270.00,1280.00,1280.00,1290.00,1290.00,1300.00,1310.00,1310.00,1320.00,1320.00,1330.00,1340.00,1340.00,1350.00,1360.00,1360.00,1370.00,1380.00,1380.00,1390.00,1410.00,1410.00,1420.00,1430.00,1430.00,1450.00,1460.00,1460.00,1470.00,1480.00,1480.00,1490.00,1500.00,1510.00,1520.00,1520.00,1530.00,1530.00,1540.00,1550.00,1570.00,1570.00,1580.00,1580.00,1590.00,1600.00,1600.00,1610.00,1610.00,1620.00,1630.00,1630.00,1640.00,1640.00,1650.00,1660.00,1660.00,1670.00,1670.00,1680.00,1690.00,1690.00,1700.00,1710.00,1710.00,1720.00,1720.00,1730.00,1740.00,1740.00,1750.00,1750.00,1760.00,1770.00,1770.00,1780.00,1790.00,1790.00,1800.00,1810.00,1810.00,1820.00,1830.00,1840.00,1840.00,1850.00,1850.00,1860.00,1870.00,1870.00,1880.00,1890.00,1890.00,1900.00,1920.00,1930.00,1930.00,1940.00,1940.00,1950.00,1960.00,1960.00,1970.00,1980.00,1980.00,1990.00,2000.00,2000.00,,,,,,
