-9,-20,-20,-14,-20,-12,-10,-20,-11,-14,-20,-18,-20,-20,-18,-20,-20,-20,-20,-10,-6,-9,-17,-13,-13,-16,-8,-16,-9,-11,-8,-11,-9,-10,-8,-11,-10,-6,-6,-6,-7,-8,-8,-6,-11,-10,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-8,-10,-20,-8,-6,-6,-7,-6,-6,-8,-20,-20,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-8,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-9,-6,-6,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-8,-6,-6,-8,-6,-8,,,,,,,
9,29,49,63,83,95,105,125,136,150,170,188,208,228,246,266,286,306,326,336,342,351,368,381,394,410,418,434,443,454,462,473,482,492,500,511,521,527,533,539,546,554,562,568,579,589,595,601,607,613,619,625,631,637,643,649,657,663,669,675,681,687,693,699,705,713,719,725,731,737,743,749,755,761,767,773,779,786,794,804,824,832,838,844,851,857,863,871,891,911,917,923,930,936,942,948,954,960,966,972,978,984,992,998,1004,1010,1016,1024,1030,1036,1042,1048,1054,1060,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1154,1160,1168,1174,1180,1186,1192,1198,1204,1210,1216,1222,1228,1234,1240,1246,1252,1258,1264,1270,1276,1282,1288,1294,1300,1306,1312,1318,1324,1331,1339,1345,1352,1358,1364,1370,1376,1382,1388,1394,1400,1406,1412,1420,1426,1434,1440,1446,1452,1460,1466,1472,1478,1484,1490,1496,1502,1508,1514,1520,1528,1534,1540,1546,1552,1558,1564,1570,1576,1582,1588,1608,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1701,1707,1713,1720,1727,1733,1739,1745,1751,1757,1763,1769,1775,1781,1787,1793,1799,1805,1811,1819,1825,1831,1837,1843,1849,1855,1861,1867,1873,1879,1885,1891,1897,1903,1909,1915,1921,1927,1933,1939,1945,1953,1959,1965,1973,1979,1985,1993,1999,2007,,,,,,,
-15,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-18,-20,-11,-20,-20,-20,-14,-6,-12,-20,-6,-20,-20,-20,-20,-20,-6,-20,-10,-16,-6,-9,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-12,-20,-6,-6,-8,-20,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-6,-8,-6,-8,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-12,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-8,-8,-6,-8,-6,-20,,,,,,,,,,,,,,,,,,,,
15,35,55,75,95,115,135,155,175,195,215,233,253,264,284,304,324,338,344,356,376,382,402,422,442,462,482,488,508,518,534,540,549,555,563,569,575,581,587,593,599,605,611,617,623,629,635,641,647,659,679,685,691,699,719,725,731,737,757,763,769,775,781,787,793,799,807,813,821,827,835,841,847,853,859,865,871,877,883,889,895,901,907,913,919,925,931,937,943,951,957,963,969,977,983,989,995,1001,1007,1013,1021,1027,1033,1041,1047,1053,1059,1065,1071,1077,1083,1089,1095,1101,1107,1115,1121,1127,1133,1139,1145,1151,1157,1163,1169,1175,1181,1187,1193,1199,1205,1211,1217,1223,1229,1237,1243,1249,1255,1261,1267,1273,1279,1285,1291,1297,1303,1309,1315,1335,1341,1347,1353,1359,1365,1371,1377,1383,1403,1409,1415,1421,1429,1435,1441,1447,1453,1459,1465,1471,1479,1485,1491,1497,1503,1509,1515,1523,1529,1549,1555,1561,1567,1573,1579,1585,1591,1597,1603,1611,1617,1629,1635,1641,1647,1653,1659,1665,1671,1677,1683,1689,1695,1701,1707,1713,1719,1725,1731,1737,1743,1749,1755,1761,1767,1773,1779,1785,1791,1798,1804,1810,1816,1822,1828,1834,1840,1846,1852,1858,1864,1870,1876,1882,1888,1894,1900,1906,1912,1918,1924,1930,1936,1942,1950,1958,1966,1972,1980,1986,2006,,,,,,,,,,,,,,,,,,,,
-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,80,100,120,140,160,180,200,220,240,259,279,299,319,339,359,379,399,419,439,459,479,499,519,539,559,579,599,619,639,659,679,699,719,739,759,779,799,819,839,859,879,899,919,939,959,979,999,1019,1039,1059,1079,1099,1119,1139,1159,1179,1199,1219,1239,1259,1279,1299,1319,1339,1359,1379,1399,1419,1439,1459,1479,1499,1519,1539,1559,1579,1599,1619,1639,1659,1679,1699,1719,1739,1759,1779,1799,1819,1839,1859,1879,1899,1919,1939,1959,1979,1999,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-20,-20,-20,-20,-20,-10,-20,-20,-20,-14,-18,-20,-11,-20,-20,-20,-20,-20,-15,-20,-20,-20,-20,-20,-20,-20,-20,-8,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,80,100,120,140,150,170,190,210,224,242,262,273,293,313,333,353,373,388,408,428,448,468,488,508,528,548,556,576,596,616,636,656,676,696,716,736,756,776,796,816,836,856,876,896,916,936,956,976,996,1016,1036,1056,1076,1096,1116,1136,1156,1176,1196,1216,1236,1256,1276,1296,1316,1336,1356,1376,1396,1416,1436,1456,1476,1496,1516,1536,1556,1576,1596,1616,1636,1656,1676,1696,1716,1736,1756,1776,1796,1816,1836,1856,1876,1896,1916,1936,1956,1976,1996,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-20,-20,-20,-20,-16,-20,-20,-10,-10,-20,-20,-20,-20,-20,-10,-20,-20,-16,-20,-20,-15,-20,-20,-20,-20,-20,-6,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,80,100,120,136,156,176,186,196,216,236,256,276,296,306,326,346,362,382,402,417,437,457,477,497,517,523,543,563,583,603,623,643,663,683,703,723,743,763,783,803,823,843,863,883,903,923,943,963,983,1003,1023,1043,1063,1083,1103,1123,1143,1163,1183,1203,1223,1243,1263,1283,1303,1323,1343,1363,1383,1403,1423,1443,1463,1483,1503,1523,1543,1563,1583,1603,1623,1643,1663,1683,1703,1723,1743,1763,1783,1803,1823,1843,1863,1883,1903,1923,1943,1963,1983,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-20,-20,-13,-20,-20,-17,-20,-14,-20,-20,-20,-16,-20,-13,-10,-11,-8,-17,-16,-20,-8,-6,-12,-14,-19,-10,-18,-8,-11,-18,-6,-8,-8,-6,-6,-8,-6,-8,-8,-6,-6,-8,-6,-8,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-8,-11,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-8,-8,-6,-6,-6,-6,-8,-6,-6,-8,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-12,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-9,-6,-6,-6,-6,-6,-6,-7,-7,-6,-8,-6,-6,-7,-6,-6,-6,-8,-6,-12,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-8,-6,-6,-8,-6,-12,-6,-6,-8,-6,-8,-6,-6,-7,-6,-6,-6,-6,-10,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-8,-6,-8,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-8,,,,,,,
20,40,60,80,93,113,133,150,170,184,204,224,244,260,280,293,303,314,322,339,355,375,383,389,401,415,434,444,462,470,481,499,505,513,521,527,533,541,547,555,563,569,575,583,589,597,603,611,617,623,629,635,641,647,653,659,665,671,677,683,689,695,701,707,713,719,727,733,739,745,751,757,763,769,777,783,789,795,801,807,813,821,827,833,839,847,853,859,865,871,877,883,889,895,903,914,920,926,932,939,945,951,957,963,969,975,981,987,993,999,1005,1011,1019,1025,1031,1037,1043,1049,1057,1065,1071,1077,1083,1089,1097,1103,1109,1117,1123,1129,1135,1141,1147,1155,1161,1167,1173,1179,1185,1191,1199,1205,1211,1217,1225,1231,1243,1249,1255,1263,1269,1275,1281,1287,1293,1299,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1365,1371,1377,1383,1389,1395,1401,1407,1415,1424,1430,1436,1442,1448,1454,1460,1467,1474,1480,1488,1494,1500,1507,1513,1519,1525,1533,1539,1551,1557,1563,1569,1575,1581,1587,1593,1601,1607,1613,1621,1627,1633,1641,1647,1659,1665,1671,1679,1685,1693,1699,1705,1712,1718,1724,1730,1736,1746,1752,1758,1766,1772,1778,1784,1790,1796,1802,1808,1814,1820,1826,1833,1839,1845,1853,1859,1867,1873,1879,1885,1891,1899,1905,1911,1917,1923,1931,1937,1945,1951,1957,1963,1969,1975,1981,1987,1995,2003,,,,,,,
