-500.00,-500.00,-500.00,-500.00,-80.00,-500.00,-500.00,-500.00,-500.00,-500.00,-427.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-352.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2080.00,2580.00,3080.00,3580.00,4080.00,4580.00,5007.00,5507.00,6007.00,6507.00,7007.00,7507.00,8007.00,8507.00,9007.00,9507.00,10007.00,10507.00,11007.00,11507.00,11859.00,12359.00,12859.00,13359.00,13859.00,14359.00,14859.00,15359.00,15859.00,16359.00,16859.00,17359.00,17859.00,18359.00,18859.00,19359.00,19859.00,20359.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-266.00,-500.00,-500.00,-500.00,-500.00,-500.00,-208.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,16766.00,17266.00,17766.00,18266.00,18766.00,19266.00,19474.00,19974.00,20474.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-439.00,-500.00,-500.00,-500.00,-499.99,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-375.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-148.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,6939.00,7439.00,7939.00,8439.00,8939.00,9439.00,9939.00,10439.00,10939.00,11439.00,11939.00,12439.00,12939.00,13439.00,13939.00,14439.00,14939.00,15314.00,15814.00,16314.00,16814.00,17314.00,17814.00,18314.00,18462.00,18962.00,19462.00,19962.00,20462.00
-500.00,-500.00,-500.00,-500.00,-117.00,-500.00,-500.00,-275.00,-500.00,-500.00,-500.00,-500.00,-450.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-373.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2117.00,2617.00,3117.00,3392.00,3892.00,4392.00,4892.00,5392.00,5842.00,6342.00,6842.00,7342.00,7842.00,8342.00,8842.00,9342.00,9842.00,10342.00,10842.00,11342.00,11842.00,12342.00,12842.00,13342.00,13842.00,14342.00,14842.00,15342.00,15842.00,16342.00,16715.00,17215.00,17715.00,18215.00,18715.00,19215.00,19715.00,20215.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-89.00,-500.00,-500.00,-500.00,-499.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,5589.00,6089.00,6589.00,7089.00,7588.00,8088.00,8588.00,9088.00,9588.00,10088.00,10588.00,11088.00,11588.00,12088.00,12588.00,13088.00,13588.00,14088.00,14588.00,15088.00,15588.00,16088.00,16588.00,17088.00,17588.00,18088.00,18588.00,19088.00,19588.00,20088.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-455.00,-500.00,-101.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,4955.00,5455.00,5556.00,6056.00,6556.00,7056.00,7556.00,8056.00,8556.00,9056.00,9556.00,10056.00,10556.00,11056.00,11556.00,12056.00,12556.00,13056.00,13556.00,14056.00,14556.00,15056.00,15556.00,16056.00,16556.00,17056.00,17556.00,18056.00,18556.00,19056.00,19556.00,20056.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-475.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-421.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,10975.00,11475.00,11975.00,12475.00,12975.00,13475.00,13975.00,14475.00,14975.00,15475.00,15975.00,16475.00,16975.00,17475.00,17975.00,18475.00,18975.00,19475.00,19896.00,20396.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-183.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-219.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5183.00,5683.00,6183.00,6683.00,7183.00,7683.00,8183.00,8683.00,9183.00,9683.00,10183.00,10683.00,11183.00,11683.00,12183.00,12683.00,13183.00,13683.00,13902.00,14402.00,14902.00,15402.00,15902.00,16402.00,16902.00,17402.00,17902.00,18402.00,18902.00,19402.00,19902.00,20402.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-432.00,-467.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-149.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3432.00,3899.00,4399.00,4899.00,5399.00,5899.00,6399.00,6899.00,7399.00,7899.00,8399.00,8899.00,9399.00,9899.00,10399.00,10899.00,11399.00,11899.00,12399.00,12899.00,13399.00,13899.00,14399.00,14899.00,15399.00,15899.00,16399.00,16899.00,17048.00,17548.00,18048.00,18548.00,19048.00,19548.00,20048.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,
-500.00,-500.00,-500.00,-500.00,-80.00,-500.00,-500.00,-500.00,-500.00,-500.00,-427.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-352.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2080.00,2580.00,3080.00,3580.00,4080.00,4580.00,5007.00,5507.00,6007.00,6507.00,7007.00,7507.00,8007.00,8507.00,9007.00,9507.00,10007.00,10507.00,11007.00,11507.00,11859.00,12359.00,12859.00,13359.00,13859.00,14359.00,14859.00,15359.00,15859.00,16359.00,16859.00,17359.00,17859.00,18359.00,18859.00,19359.00,19859.00,20359.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-266.00,-500.00,-500.00,-500.00,-500.00,-500.00,-208.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,16766.00,17266.00,17766.00,18266.00,18766.00,19266.00,19474.00,19974.00,20474.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-439.00,-500.00,-500.00,-500.00,-499.99,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-375.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-148.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,6939.00,7439.00,7939.00,8439.00,8939.00,9439.00,9939.00,10439.00,10939.00,11439.00,11939.00,12439.00,12939.00,13439.00,13939.00,14439.00,14939.00,15314.00,15814.00,16314.00,16814.00,17314.00,17814.00,18314.00,18462.00,18962.00,19462.00,19962.00,20462.00
-500.00,-500.00,-500.00,-500.00,-117.00,-500.00,-500.00,-275.00,-500.00,-500.00,-500.00,-500.00,-450.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-373.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2117.00,2617.00,3117.00,3392.00,3892.00,4392.00,4892.00,5392.00,5842.00,6342.00,6842.00,7342.00,7842.00,8342.00,8842.00,9342.00,9842.00,10342.00,10842.00,11342.00,11842.00,12342.00,12842.00,13342.00,13842.00,14342.00,14842.00,15342.00,15842.00,16342.00,16715.00,17215.00,17715.00,18215.00,18715.00,19215.00,19715.00,20215.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-89.00,-500.00,-500.00,-500.00,-499.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,5589.00,6089.00,6589.00,7089.00,7588.00,8088.00,8588.00,9088.00,9588.00,10088.00,10588.00,11088.00,11588.00,12088.00,12588.00,13088.00,13588.00,14088.00,14588.00,15088.00,15588.00,16088.00,16588.00,17088.00,17588.00,18088.00,18588.00,19088.00,19588.00,20088.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-455.00,-500.00,-101.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,4955.00,5455.00,5556.00,6056.00,6556.00,7056.00,7556.00,8056.00,8556.00,9056.00,9556.00,10056.00,10556.00,11056.00,11556.00,12056.00,12556.00,13056.00,13556.00,14056.00,14556.00,15056.00,15556.00,16056.00,16556.00,17056.00,17556.00,18056.00,18556.00,19056.00,19556.00,20056.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-475.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-421.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,10975.00,11475.00,11975.00,12475.00,12975.00,13475.00,13975.00,14475.00,14975.00,15475.00,15975.00,16475.00,16975.00,17475.00,17975.00,18475.00,18975.00,19475.00,19896.00,20396.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-183.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-219.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5183.00,5683.00,6183.00,6683.00,7183.00,7683.00,8183.00,8683.00,9183.00,9683.00,10183.00,10683.00,11183.00,11683.00,12183.00,12683.00,13183.00,13683.00,13902.00,14402.00,14902.00,15402.00,15902.00,16402.00,16902.00,17402.00,17902.00,18402.00,18902.00,19402.00,19902.00,20402.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-432.00,-467.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-149.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3432.00,3899.00,4399.00,4899.00,5399.00,5899.00,6399.00,6899.00,7399.00,7899.00,8399.00,8899.00,9399.00,9899.00,10399.00,10899.00,11399.00,11899.00,12399.00,12899.00,13399.00,13899.00,14399.00,14899.00,15399.00,15899.00,16399.00,16899.00,17048.00,17548.00,18048.00,18548.00,19048.00,19548.00,20048.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,
-500.00,-500.00,-500.00,-500.00,-80.00,-500.00,-500.00,-500.00,-500.00,-500.00,-427.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-352.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2080.00,2580.00,3080.00,3580.00,4080.00,4580.00,5007.00,5507.00,6007.00,6507.00,7007.00,7507.00,8007.00,8507.00,9007.00,9507.00,10007.00,10507.00,11007.00,11507.00,11859.00,12359.00,12859.00,13359.00,13859.00,14359.00,14859.00,15359.00,15859.00,16359.00,16859.00,17359.00,17859.00,18359.00,18859.00,19359.00,19859.00,20359.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-266.00,-500.00,-500.00,-500.00,-500.00,-500.00,-208.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,16766.00,17266.00,17766.00,18266.00,18766.00,19266.00,19474.00,19974.00,20474.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-439.00,-500.00,-500.00,-500.00,-499.99,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-375.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-148.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,6939.00,7439.00,7939.00,8439.00,8939.00,9439.00,9939.00,10439.00,10939.00,11439.00,11939.00,12439.00,12939.00,13439.00,13939.00,14439.00,14939.00,15314.00,15814.00,16314.00,16814.00,17314.00,17814.00,18314.00,18462.00,18962.00,19462.00,19962.00,20462.00
-500.00,-500.00,-500.00,-500.00,-117.00,-500.00,-500.00,-275.00,-500.00,-500.00,-500.00,-500.00,-450.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-373.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2117.00,2617.00,3117.00,3392.00,3892.00,4392.00,4892.00,5392.00,5842.00,6342.00,6842.00,7342.00,7842.00,8342.00,8842.00,9342.00,9842.00,10342.00,10842.00,11342.00,11842.00,12342.00,12842.00,13342.00,13842.00,14342.00,14842.00,15342.00,15842.00,16342.00,16715.00,17215.00,17715.00,18215.00,18715.00,19215.00,19715.00,20215.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-89.00,-500.00,-500.00,-500.00,-499.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,5589.00,6089.00,6589.00,7089.00,7588.00,8088.00,8588.00,9088.00,9588.00,10088.00,10588.00,11088.00,11588.00,12088.00,12588.00,13088.00,13588.00,14088.00,14588.00,15088.00,15588.00,16088.00,16588.00,17088.00,17588.00,18088.00,18588.00,19088.00,19588.00,20088.00,
