-245.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,
245.00,745.00,1245.00,1745.00,2245.00,2745.00,3245.00,3745.00,4245.00,4745.00,5245.00,5745.00,6245.00,6745.00,7245.00,7745.00,8245.00,8745.00,9245.00,9745.00,10245.00,10745.00,11245.00,11745.00,12245.00,12745.00,13245.00,13745.00,14245.00,14745.00,15245.00,15745.00,16245.00,16745.00,17245.00,17745.00,18245.00,18745.00,19245.00,19745.00,20245.00,,,,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-223.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,
223.00,723.00,1223.00,1723.00,2223.00,2723.00,3223.00,3723.00,4223.00,4723.00,5223.00,5723.00,6223.00,6723.00,7223.00,7723.00,8223.00,8723.00,9223.00,9723.00,10223.00,10723.00,11223.00,11723.00,12223.00,12723.00,13223.00,13723.00,14223.00,14723.00,15223.00,15723.00,16223.00,16723.00,17223.00,17723.00,18223.00,18723.00,19223.00,19723.00,20223.00,,,,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-500.00,-500.00,-458.00,-500.00,-500.00,-500.00,-500.00,-108.00,-278.00,-66.00,-500.00,-500.00,-500.00,-500.00,-107.00,-500.00,-500.00,-333.00,-324.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-456.00,-500.00,-500.00,-500.00,-500.00,
500.00,1000.00,1458.00,1958.00,2458.00,2958.00,3458.00,3566.00,3844.00,3910.00,4410.00,4910.00,5410.00,5910.00,6017.00,6517.00,7017.00,7350.00,7674.00,8174.00,8674.00,9174.00,9674.00,10174.00,10674.00,11174.00,11674.00,12174.00,12674.00,13174.00,13674.00,14174.00,14674.00,15174.00,15674.00,16174.00,16674.00,17174.00,17674.00,18130.00,18630.00,19130.00,19630.00,20130.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-500.00,-111.00,-500.00,-296.00,-500.00,-500.00,-500.00,-442.00,-472.00,-118.00,-500.00,-500.00,-500.00,-500.00,-88.00,-500.00,-500.00,-104.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-48.00,-500.00,-418.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00
500.00,611.00,1111.00,1407.00,1907.00,2407.00,2907.00,3349.00,3821.00,3939.00,4439.00,4939.00,5439.00,5939.00,6027.00,6527.00,7027.00,7131.00,7631.00,8131.00,8631.00,9131.00,9631.00,10131.00,10631.00,11131.00,11631.00,12131.00,12631.00,13131.00,13631.00,13679.00,14179.00,14597.00,15097.00,15597.00,16097.00,16597.00,17097.00,17597.00,18097.00,18597.00,19097.00,19597.00,20097.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-245.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,
245.00,745.00,1245.00,1745.00,2245.00,2745.00,3245.00,3745.00,4245.00,4745.00,5245.00,5745.00,6245.00,6745.00,7245.00,7745.00,8245.00,8745.00,9245.00,9745.00,10245.00,10745.00,11245.00,11745.00,12245.00,12745.00,13245.00,13745.00,14245.00,14745.00,15245.00,15745.00,16245.00,16745.00,17245.00,17745.00,18245.00,18745.00,19245.00,19745.00,20245.00,,,,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-223.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,
223.00,723.00,1223.00,1723.00,2223.00,2723.00,3223.00,3723.00,4223.00,4723.00,5223.00,5723.00,6223.00,6723.00,7223.00,7723.00,8223.00,8723.00,9223.00,9723.00,10223.00,10723.00,11223.00,11723.00,12223.00,12723.00,13223.00,13723.00,14223.00,14723.00,15223.00,15723.00,16223.00,16723.00,17223.00,17723.00,18223.00,18723.00,19223.00,19723.00,20223.00,,,,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-500.00,-500.00,-458.00,-500.00,-500.00,-500.00,-500.00,-108.00,-278.00,-66.00,-500.00,-500.00,-500.00,-500.00,-107.00,-500.00,-500.00,-333.00,-324.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-456.00,-500.00,-500.00,-500.00,-500.00,
500.00,1000.00,1458.00,1958.00,2458.00,2958.00,3458.00,3566.00,3844.00,3910.00,4410.00,4910.00,5410.00,5910.00,6017.00,6517.00,7017.00,7350.00,7674.00,8174.00,8674.00,9174.00,9674.00,10174.00,10674.00,11174.00,11674.00,12174.00,12674.00,13174.00,13674.00,14174.00,14674.00,15174.00,15674.00,16174.00,16674.00,17174.00,17674.00,18130.00,18630.00,19130.00,19630.00,20130.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-500.00,-111.00,-500.00,-296.00,-500.00,-500.00,-500.00,-442.00,-472.00,-118.00,-500.00,-500.00,-500.00,-500.00,-88.00,-500.00,-500.00,-104.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-48.00,-500.00,-418.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00
500.00,611.00,1111.00,1407.00,1907.00,2407.00,2907.00,3349.00,3821.00,3939.00,4439.00,4939.00,5439.00,5939.00,6027.00,6527.00,7027.00,7131.00,7631.00,8131.00,8631.00,9131.00,9631.00,10131.00,10631.00,11131.00,11631.00,12131.00,12631.00,13131.00,13631.00,13679.00,14179.00,14597.00,15097.00,15597.00,16097.00,16597.00,17097.00,17597.00,18097.00,18597.00,19097.00,19597.00,20097.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-245.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,
245.00,745.00,1245.00,1745.00,2245.00,2745.00,3245.00,3745.00,4245.00,4745.00,5245.00,5745.00,6245.00,6745.00,7245.00,7745.00,8245.00,8745.00,9245.00,9745.00,10245.00,10745.00,11245.00,11745.00,12245.00,12745.00,13245.00,13745.00,14245.00,14745.00,15245.00,15745.00,16245.00,16745.00,17245.00,17745.00,18245.00,18745.00,19245.00,19745.00,20245.00,,,,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-223.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,
223.00,723.00,1223.00,1723.00,2223.00,2723.00,3223.00,3723.00,4223.00,4723.00,5223.00,5723.00,6223.00,6723.00,7223.00,7723.00,8223.00,8723.00,9223.00,9723.00,10223.00,10723.00,11223.00,11723.00,12223.00,12723.00,13223.00,13723.00,14223.00,14723.00,15223.00,15723.00,16223.00,16723.00,17223.00,17723.00,18223.00,18723.00,19223.00,19723.00,20223.00,,,,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,,,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,,,,
