16.00,15.00,22.00,12.00,18.00,17.00,14.00,19.00,24.00,16.00,26.00,21.00,18.00,24.00,49.00,26.00,15.00,13.00,39.00,20.00,29.00,17.00,15.00,29.00,38.00,17.00,31.00,18.00,31.00,29.00,30.00,18.00,21.00,38.00,49.00,14.00,28.00,13.00,15.00,23.00,14.00,99.00,24.00,37.00,25.00,13.00,18.00,20.00,13.00,30.00,12.00,11.00,12.00,21.00,28.00,38.00,14.00,18.00,11.00,21.00,27.00,23.00,69.00,12.00,16.00,17.00,49.00,10.00,17.00,25.00,37.00,13.00,28.00,59.00,36.00,25.00,12.00,21.00,12.00,16.00,12.00,11.00,46.00,17.00,9.00,10.00,35.00,32.00,20.00,57.00,19.00,34.00,31.00,28.00,30.00,26.00,20.00,27.00,91.00,38.00,28.00,111.00,65.00,22.00,12.00,36.00,111.00,63.00,85.00,61.00,25.00,24.00,175.00,123.00,131.00,72.00,39.00,20.00,73.00,50.00,70.00,200.00,128.00,164.00,200.00,200.00,154.00,200.00,200.00,91.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,175.00,199.00,183.00,200.00,196.00,200.00,200.00,190.00,187.00,184.00,200.00,197.00,200.00,200.00,200.00,200.00,200.00,193.00,200.00,200.00,200.00,200.00,200.00,200.00,192.00,200.00,200.00,188.00,194.00,200.00,200.00,200.00,193.00,186.00,199.00,200.00,200.00,199.00,190.00,193.00,200.00,200.00,200.00,199.00,185.00,191.00,199.00,200.00,197.00,200.00,200.00,200.00,200.00,200.00,200.00,199.00,195.00,200.00,200.00,196.00,191.00,200.00,200.00,190.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,31.00,53.00,65.00,83.00,100.00,114.00,133.00,157.00,173.00,199.00,220.00,238.00,262.00,311.00,337.00,352.00,365.00,404.00,424.00,453.00,470.00,485.00,514.00,552.00,569.00,600.00,618.00,649.00,678.00,708.00,726.00,747.00,785.00,834.00,848.00,876.00,889.00,904.00,927.00,941.00,1040.00,1064.00,1101.00,1126.00,1139.00,1157.00,1177.00,1190.00,1220.00,1232.00,1243.00,1255.00,1276.00,1304.00,1342.00,1356.00,1374.00,1385.00,1406.00,1433.00,1456.00,1525.00,1537.00,1553.00,1570.00,1619.00,1629.00,1646.00,1671.00,1708.00,1721.00,1749.00,1808.00,1844.00,1869.00,1881.00,1902.00,1914.00,1930.00,1942.00,1953.00,1999.00,2016.00,2025.00,2035.00,2070.00,2102.00,2122.00,2179.00,2198.00,2232.00,2263.00,2291.00,2321.00,2347.00,2367.00,2394.00,2485.00,2523.00,2551.00,2662.00,2727.00,2749.00,2761.00,2797.00,2908.00,2971.00,3056.00,3117.00,3142.00,3166.00,3341.00,3464.00,3595.00,3667.00,3706.00,3726.00,3799.00,3849.00,3919.00,4119.00,4247.00,4411.00,4611.00,4811.00,4965.00,5165.00,5365.00,5456.00,5655.00,5855.00,6055.00,6255.00,6455.00,6655.00,6855.00,7055.00,7255.00,7455.00,7630.00,7829.00,8012.00,8212.00,8408.00,8608.00,8808.00,8998.00,9185.00,9369.00,9569.00,9766.00,9966.00,10166.00,10366.00,10566.00,10766.00,10959.00,11159.00,11359.00,11559.00,11759.00,11959.00,12159.00,12351.00,12551.00,12751.00,12939.00,13133.00,13333.00,13533.00,13733.00,13926.00,14112.00,14311.00,14511.00,14711.00,14910.00,15100.00,15293.00,15493.00,15693.00,15893.00,16092.00,16277.00,16468.00,16667.00,16867.00,17064.00,17264.00,17464.00,17664.00,17864.00,18064.00,18264.00,18463.00,18658.00,18858.00,19058.00,19254.00,19445.00,19645.00,19845.00,20035.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,19.00,16.00,16.00,43.00,20.00,9.00,22.00,20.00,16.00,14.00,15.00,12.00,13.00,19.00,41.00,14.00,13.00,19.00,34.00,20.00,11.00,15.00,9.00,12.00,10.00,21.00,18.00,24.00,19.00,18.00,17.00,41.00,30.00,24.00,19.00,27.00,17.00,30.00,10.00,16.00,15.00,31.00,15.00,10.00,17.00,57.00,17.00,22.00,13.00,13.00,35.00,24.00,20.00,33.00,17.00,13.00,31.00,19.00,38.00,22.00,13.00,58.00,19.00,16.00,21.00,26.00,19.00,14.00,19.00,30.00,16.00,28.00,14.00,13.00,17.00,17.00,17.00,49.00,65.00,45.00,13.00,11.00,37.00,32.00,25.00,12.00,14.00,55.00,19.00,18.00,34.00,23.00,55.00,21.00,25.00,11.00,21.00,20.00,20.00,38.00,26.00,35.00,30.00,21.00,25.00,15.00,12.00,30.00,13.00,82.00,58.00,21.00,22.00,97.00,13.00,36.00,45.00,29.00,33.00,42.00,65.00,84.00,51.00,24.00,61.00,35.00,89.00,38.00,45.00,117.00,45.00,71.00,40.00,163.00,46.00,79.00,21.00,84.00,24.00,135.00,68.00,27.00,90.00,82.00,107.00,121.00,63.00,60.00,92.00,82.00,66.00,31.00,47.00,34.00,144.00,53.00,119.00,74.00,92.00,62.00,104.00,102.00,175.00,83.00,174.00,24.00,200.00,200.00,200.00,98.00,185.00,135.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,33.00,49.00,65.00,108.00,128.00,137.00,159.00,179.00,195.00,209.00,224.00,236.00,249.00,268.00,309.00,323.00,336.00,355.00,389.00,409.00,420.00,435.00,444.00,456.00,466.00,487.00,505.00,529.00,548.00,566.00,583.00,624.00,654.00,678.00,697.00,724.00,741.00,771.00,781.00,797.00,812.00,843.00,858.00,868.00,885.00,942.00,959.00,981.00,994.00,1007.00,1042.00,1066.00,1086.00,1119.00,1136.00,1149.00,1180.00,1199.00,1237.00,1259.00,1272.00,1330.00,1349.00,1365.00,1386.00,1412.00,1431.00,1445.00,1464.00,1494.00,1510.00,1538.00,1552.00,1565.00,1582.00,1599.00,1616.00,1665.00,1730.00,1775.00,1788.00,1799.00,1836.00,1868.00,1893.00,1905.00,1919.00,1974.00,1993.00,2011.00,2045.00,2068.00,2123.00,2144.00,2169.00,2180.00,2201.00,2221.00,2241.00,2279.00,2305.00,2340.00,2370.00,2391.00,2416.00,2431.00,2443.00,2473.00,2486.00,2568.00,2626.00,2647.00,2669.00,2766.00,2779.00,2815.00,2860.00,2889.00,2922.00,2964.00,3029.00,3113.00,3164.00,3188.00,3249.00,3284.00,3373.00,3411.00,3456.00,3573.00,3618.00,3689.00,3729.00,3892.00,3938.00,4017.00,4038.00,4122.00,4146.00,4281.00,4349.00,4376.00,4466.00,4548.00,4655.00,4776.00,4839.00,4899.00,4991.00,5073.00,5139.00,5170.00,5217.00,5251.00,5395.00,5448.00,5567.00,5641.00,5733.00,5795.00,5899.00,6001.00,6176.00,6259.00,6433.00,6457.00,6657.00,6857.00,7057.00,7155.00,7340.00,7475.00,7675.00,7875.00,8075.00,8275.00,8475.00,8675.00,8875.00,9075.00,9275.00,9475.00,9675.00,9875.00,10075.00,10275.00,10475.00,10675.00,10875.00,11075.00,11275.00,11475.00,11675.00,11875.00,12075.00,12275.00,12475.00,12675.00,12875.00,13075.00,13275.00,13475.00,13675.00,13875.00,14075.00,14275.00,14475.00,14675.00,14875.00,15075.00,15275.00,15475.00,15675.00,15875.00,16075.00,16275.00,16475.00,16675.00,16875.00,17075.00,17275.00,17475.00,17675.00,17875.00,18075.00,18275.00,18475.00,18675.00,18875.00,19075.00,19275.00,19475.00,19675.00,19875.00,20075.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.00,12.00,46.00,28.00,22.00,19.00,15.00,28.00,12.00,12.00,13.00,10.00,12.00,16.00,38.00,20.00,17.00,49.00,31.00,15.00,28.00,11.00,10.00,24.00,17.00,30.00,16.00,14.00,29.00,17.00,20.00,19.00,13.00,40.00,18.00,34.00,18.00,18.00,13.00,25.00,24.00,19.00,10.00,17.00,18.00,19.00,20.00,13.00,19.00,50.00,18.00,25.00,18.00,19.00,13.00,27.00,26.00,32.00,20.00,14.00,29.00,26.00,24.00,49.00,45.00,20.00,37.00,20.00,23.00,44.00,13.00,39.00,23.00,32.00,17.00,21.00,29.00,11.00,18.00,18.00,19.00,11.00,20.00,21.00,16.00,12.00,21.00,12.00,20.00,19.00,28.00,21.00,22.00,15.00,21.00,24.00,12.00,45.00,16.00,14.00,14.00,22.00,26.00,43.00,14.00,19.00,22.00,18.00,30.00,54.00,17.00,30.00,52.00,30.00,24.00,16.00,24.00,12.00,95.00,25.00,27.00,18.00,30.00,16.00,26.00,19.00,23.00,16.00,25.00,20.00,19.00,21.00,35.00,31.00,14.00,26.00,18.00,20.00,17.00,15.00,26.00,89.00,10.00,23.00,19.00,23.00,35.00,21.00,32.00,20.00,24.00,54.00,23.00,19.00,25.00,11.00,24.00,31.00,13.00,22.00,10.00,34.00,17.00,16.00,34.00,27.00,86.00,22.00,34.00,30.00,26.00,20.00,69.00,50.00,78.00,23.00,43.00,47.00,24.00,26.00,33.00,46.00,36.00,32.00,112.00,68.00,23.00,9.00,60.00,69.00,52.00,61.00,66.00,28.00,99.00,12.00,72.00,25.00,35.00,161.00,22.00,39.00,36.00,17.00,54.00,80.00,71.00,50.00,83.00,17.00,20.00,27.00,57.00,49.00,51.00,100.00,17.00,18.00,151.00,13.00,58.00,60.00,104.00,49.00,51.00,48.00,79.00,25.00,26.00,58.00,31.00,32.00,43.00,59.00,39.00,54.00,34.00,82.00,28.00,134.00,92.00,125.00,90.00,147.00,146.00,140.00,159.00,136.00,159.00,153.00,150.00,163.00,138.00,164.00,143.00,147.00,164.00,161.00,153.00,152.00,153.00,163.00,163.00,157.00,136.00,149.00,144.00,169.00,138.00,137.00,163.00,139.00,140.00,162.00,146.00,143.00,160.00,148.00,151.00,147.00,151.00,158.00,158.00,135.00,144.00,77.00,156.00,143.00,144.00,145.00,138.00,154.00,141.00,146.00,158.00,144.00,151.00,164.00,146.00,152.00,145.00,149.00,163.00,165.00,153.00,175.00,161.00,185.00,156.00,200.00,168.00,85.00,200.00,155.00,161.00,200.00,200.00,185.00,167.00,200.00,146.00,150.00,,,,,,,
40.00,52.00,98.00,126.00,148.00,167.00,182.00,210.00,222.00,234.00,247.00,257.00,269.00,285.00,323.00,343.00,360.00,409.00,440.00,455.00,483.00,494.00,504.00,528.00,545.00,575.00,591.00,605.00,634.00,651.00,671.00,690.00,703.00,743.00,761.00,795.00,813.00,831.00,844.00,869.00,893.00,912.00,922.00,939.00,957.00,976.00,996.00,1009.00,1028.00,1078.00,1096.00,1121.00,1139.00,1158.00,1171.00,1198.00,1224.00,1256.00,1276.00,1290.00,1319.00,1345.00,1369.00,1418.00,1463.00,1483.00,1520.00,1540.00,1563.00,1607.00,1620.00,1659.00,1682.00,1714.00,1731.00,1752.00,1781.00,1792.00,1810.00,1828.00,1847.00,1858.00,1878.00,1899.00,1915.00,1927.00,1948.00,1960.00,1980.00,1999.00,2027.00,2048.00,2070.00,2085.00,2106.00,2130.00,2142.00,2187.00,2203.00,2217.00,2231.00,2253.00,2279.00,2322.00,2336.00,2355.00,2377.00,2395.00,2425.00,2479.00,2496.00,2526.00,2578.00,2608.00,2632.00,2648.00,2672.00,2684.00,2779.00,2804.00,2831.00,2849.00,2879.00,2895.00,2921.00,2940.00,2963.00,2979.00,3004.00,3024.00,3043.00,3064.00,3099.00,3130.00,3144.00,3170.00,3188.00,3208.00,3225.00,3240.00,3266.00,3355.00,3365.00,3388.00,3407.00,3430.00,3465.00,3486.00,3518.00,3538.00,3562.00,3616.00,3639.00,3658.00,3683.00,3694.00,3718.00,3749.00,3762.00,3784.00,3794.00,3828.00,3845.00,3861.00,3895.00,3922.00,4008.00,4030.00,4064.00,4094.00,4120.00,4140.00,4209.00,4259.00,4337.00,4360.00,4403.00,4450.00,4474.00,4500.00,4533.00,4579.00,4615.00,4647.00,4759.00,4827.00,4850.00,4859.00,4919.00,4988.00,5040.00,5101.00,5167.00,5195.00,5294.00,5306.00,5378.00,5403.00,5438.00,5599.00,5621.00,5660.00,5696.00,5713.00,5767.00,5847.00,5918.00,5968.00,6051.00,6068.00,6088.00,6115.00,6172.00,6221.00,6272.00,6372.00,6389.00,6407.00,6558.00,6571.00,6629.00,6689.00,6793.00,6842.00,6893.00,6941.00,7020.00,7045.00,7071.00,7129.00,7160.00,7192.00,7235.00,7294.00,7333.00,7387.00,7421.00,7503.00,7531.00,7665.00,7757.00,7882.00,7972.00,8119.00,8265.00,8405.00,8564.00,8700.00,8859.00,9012.00,9162.00,9325.00,9463.00,9627.00,9770.00,9917.00,10081.00,10242.00,10395.00,10547.00,10700.00,10863.00,11026.00,11183.00,11319.00,11468.00,11612.00,11781.00,11919.00,12056.00,12219.00,12358.00,12498.00,12660.00,12806.00,12949.00,13109.00,13257.00,13408.00,13555.00,13706.00,13864.00,14022.00,14157.00,14301.00,14378.00,14534.00,14677.00,14821.00,14966.00,15104.00,15258.00,15399.00,15545.00,15703.00,15847.00,15998.00,16162.00,16308.00,16460.00,16605.00,16754.00,16917.00,17082.00,17235.00,17410.00,17571.00,17756.00,17912.00,18112.00,18280.00,18365.00,18565.00,18720.00,18881.00,19081.00,19281.00,19466.00,19633.00,19833.00,19979.00,20129.00,,,,,,,
22.00,16.00,25.00,13.00,12.00,27.00,15.00,20.00,30.00,13.00,34.00,39.00,33.00,37.00,20.00,22.00,22.00,15.00,34.00,15.00,22.00,23.00,23.00,19.00,12.00,12.00,17.00,12.00,13.00,9.00,24.00,27.00,11.00,18.00,21.00,27.00,23.00,23.00,26.00,16.00,45.00,18.00,33.00,19.00,22.00,16.00,12.00,32.00,19.00,16.00,38.00,64.00,36.00,22.00,14.00,25.00,28.00,12.00,19.00,26.00,12.00,16.00,21.00,18.00,11.00,19.00,20.00,12.00,50.00,33.00,43.00,17.00,21.00,60.00,28.00,12.00,19.00,61.00,20.00,41.00,29.00,10.00,27.00,13.00,18.00,22.00,96.00,26.00,37.00,48.00,15.00,44.00,34.00,10.00,21.00,20.00,18.00,11.00,20.00,43.00,19.00,15.00,50.00,57.00,40.00,31.00,18.00,11.00,42.00,26.00,19.00,27.00,12.00,73.00,9.00,34.00,50.00,31.00,17.00,35.00,72.00,98.00,49.00,25.00,55.00,71.00,72.00,64.00,20.00,55.00,100.00,27.00,109.00,157.00,80.00,76.00,179.00,41.00,200.00,22.00,119.00,36.00,142.00,89.00,198.00,145.00,125.00,132.00,71.00,200.00,200.00,143.00,107.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.00,38.00,63.00,76.00,88.00,115.00,130.00,150.00,180.00,193.00,227.00,266.00,299.00,336.00,356.00,378.00,400.00,415.00,449.00,464.00,486.00,509.00,532.00,551.00,563.00,575.00,592.00,604.00,617.00,626.00,650.00,677.00,688.00,706.00,727.00,754.00,777.00,800.00,826.00,842.00,887.00,905.00,938.00,957.00,979.00,995.00,1007.00,1039.00,1058.00,1074.00,1112.00,1176.00,1212.00,1234.00,1248.00,1273.00,1301.00,1313.00,1332.00,1358.00,1370.00,1386.00,1407.00,1425.00,1436.00,1455.00,1475.00,1487.00,1537.00,1570.00,1613.00,1630.00,1651.00,1711.00,1739.00,1751.00,1770.00,1831.00,1851.00,1892.00,1921.00,1931.00,1958.00,1971.00,1989.00,2011.00,2107.00,2133.00,2170.00,2218.00,2233.00,2277.00,2311.00,2321.00,2342.00,2362.00,2380.00,2391.00,2411.00,2454.00,2473.00,2488.00,2538.00,2595.00,2635.00,2666.00,2684.00,2695.00,2737.00,2763.00,2782.00,2809.00,2821.00,2894.00,2903.00,2937.00,2987.00,3018.00,3035.00,3070.00,3142.00,3240.00,3289.00,3314.00,3369.00,3440.00,3512.00,3576.00,3596.00,3651.00,3751.00,3778.00,3887.00,4044.00,4124.00,4200.00,4379.00,4420.00,4620.00,4642.00,4761.00,4797.00,4939.00,5028.00,5226.00,5371.00,5496.00,5628.00,5699.00,5899.00,6099.00,6242.00,6349.00,6549.00,6749.00,6949.00,7149.00,7349.00,7549.00,7749.00,7949.00,8149.00,8349.00,8549.00,8749.00,8949.00,9149.00,9349.00,9549.00,9749.00,9949.00,10149.00,10349.00,10549.00,10749.00,10949.00,11149.00,11349.00,11549.00,11749.00,11949.00,12149.00,12349.00,12549.00,12749.00,12949.00,13149.00,13349.00,13549.00,13749.00,13949.00,14149.00,14349.00,14549.00,14749.00,14949.00,15149.00,15349.00,15549.00,15749.00,15949.00,16149.00,16349.00,16549.00,16749.00,16949.00,17149.00,17349.00,17549.00,17749.00,17949.00,18149.00,18349.00,18549.00,18749.00,18949.00,19149.00,19349.00,19549.00,19749.00,19949.00,20149.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.00,15.00,12.00,31.00,29.00,25.00,26.00,15.00,18.00,22.00,15.00,12.00,63.00,14.00,14.00,29.00,23.00,15.00,15.00,14.00,16.00,9.00,29.00,13.00,22.00,18.00,59.00,20.00,33.00,26.00,70.00,30.00,20.00,10.00,10.00,39.00,24.00,22.00,21.00,20.00,28.00,14.00,9.00,13.00,18.00,21.00,18.00,16.00,11.00,32.00,13.00,20.00,16.00,23.00,14.00,13.00,42.00,16.00,53.00,31.00,14.00,18.00,29.00,36.00,10.00,10.00,16.00,10.00,18.00,40.00,17.00,36.00,104.00,19.00,30.00,19.00,22.00,47.00,24.00,31.00,25.00,27.00,21.00,12.00,41.00,34.00,19.00,74.00,12.00,18.00,39.00,102.00,57.00,15.00,52.00,15.00,38.00,55.00,12.00,52.00,42.00,37.00,50.00,18.00,16.00,39.00,61.00,34.00,14.00,106.00,62.00,84.00,39.00,49.00,83.00,36.00,51.00,63.00,17.00,69.00,60.00,60.00,38.00,16.00,40.00,105.00,47.00,63.00,42.00,88.00,12.00,20.00,27.00,48.00,130.00,125.00,151.00,104.00,28.00,106.00,27.00,129.00,107.00,164.00,200.00,34.00,185.00,68.00,200.00,200.00,200.00,200.00,200.00,147.00,200.00,99.00,183.00,200.00,200.00,200.00,200.00,200.00,165.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,167.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,158.00,200.00,147.00,200.00,200.00,200.00,200.00,200.00,153.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.00,24.00,36.00,67.00,96.00,121.00,147.00,162.00,180.00,202.00,217.00,229.00,292.00,306.00,320.00,349.00,372.00,387.00,402.00,416.00,432.00,441.00,470.00,483.00,505.00,523.00,582.00,602.00,635.00,661.00,731.00,761.00,781.00,791.00,801.00,840.00,864.00,886.00,907.00,927.00,955.00,969.00,978.00,991.00,1009.00,1030.00,1048.00,1064.00,1075.00,1107.00,1120.00,1140.00,1156.00,1179.00,1193.00,1206.00,1248.00,1264.00,1317.00,1348.00,1362.00,1380.00,1409.00,1445.00,1455.00,1465.00,1481.00,1491.00,1509.00,1549.00,1566.00,1602.00,1706.00,1725.00,1755.00,1774.00,1796.00,1843.00,1867.00,1898.00,1923.00,1950.00,1971.00,1983.00,2024.00,2058.00,2077.00,2151.00,2163.00,2181.00,2220.00,2322.00,2379.00,2394.00,2446.00,2461.00,2499.00,2554.00,2566.00,2618.00,2660.00,2697.00,2747.00,2765.00,2781.00,2820.00,2881.00,2915.00,2929.00,3035.00,3097.00,3181.00,3220.00,3269.00,3352.00,3388.00,3439.00,3502.00,3519.00,3588.00,3648.00,3708.00,3746.00,3762.00,3802.00,3907.00,3954.00,4017.00,4059.00,4147.00,4159.00,4179.00,4206.00,4254.00,4384.00,4509.00,4660.00,4764.00,4792.00,4898.00,4925.00,5054.00,5161.00,5325.00,5525.00,5559.00,5744.00,5812.00,6012.00,6212.00,6412.00,6612.00,6812.00,6959.00,7159.00,7258.00,7441.00,7641.00,7841.00,8041.00,8241.00,8441.00,8606.00,8806.00,9006.00,9206.00,9406.00,9606.00,9806.00,10006.00,10206.00,10406.00,10606.00,10806.00,11006.00,11206.00,11406.00,11606.00,11806.00,12006.00,12206.00,12406.00,12606.00,12806.00,13006.00,13206.00,13406.00,13606.00,13806.00,14006.00,14206.00,14406.00,14606.00,14806.00,15006.00,15206.00,15373.00,15573.00,15773.00,15973.00,16173.00,16373.00,16573.00,16773.00,16973.00,17173.00,17331.00,17531.00,17678.00,17878.00,18078.00,18278.00,18478.00,18678.00,18831.00,19031.00,19231.00,19431.00,19631.00,19831.00,20031.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,25.00,24.00,18.00,20.00,24.00,74.00,13.00,32.00,12.00,15.00,17.00,20.00,12.00,14.00,15.00,12.00,11.00,57.00,18.00,32.00,44.00,33.00,15.00,35.00,12.00,13.00,11.00,19.00,25.00,21.00,17.00,14.00,10.00,18.00,17.00,64.00,36.00,28.00,23.00,18.00,52.00,16.00,10.00,38.00,14.00,22.00,25.00,13.00,14.00,16.00,29.00,12.00,13.00,25.00,27.00,13.00,57.00,18.00,40.00,10.00,34.00,13.00,15.00,14.00,16.00,23.00,44.00,19.00,25.00,20.00,17.00,23.00,12.00,18.00,9.00,11.00,14.00,36.00,14.00,26.00,23.00,29.00,31.00,93.00,18.00,18.00,14.00,26.00,13.00,14.00,11.00,29.00,23.00,26.00,24.00,23.00,22.00,62.00,20.00,35.00,33.00,19.00,57.00,56.00,14.00,24.00,68.00,32.00,18.00,62.00,11.00,46.00,15.00,132.00,35.00,37.00,29.00,32.00,34.00,18.00,62.00,17.00,38.00,21.00,37.00,37.00,31.00,57.00,30.00,31.00,36.00,25.00,58.00,31.00,19.00,22.00,35.00,75.00,62.00,71.00,51.00,9.00,26.00,43.00,37.00,21.00,34.00,58.00,43.00,119.00,149.00,45.00,73.00,68.00,134.00,186.00,200.00,74.00,34.00,139.00,111.00,183.00,192.00,110.00,200.00,199.00,177.00,184.00,200.00,189.00,185.00,185.00,157.00,161.00,179.00,147.00,173.00,180.00,184.00,200.00,164.00,92.00,113.00,199.00,149.00,126.00,169.00,162.00,161.00,131.00,186.00,200.00,164.00,178.00,183.00,197.00,200.00,200.00,172.00,172.00,130.00,182.00,120.00,141.00,200.00,148.00,200.00,149.00,200.00,138.00,200.00,167.00,159.00,131.00,165.00,172.00,152.00,163.00,143.00,161.00,178.00,200.00,177.00,200.00,164.00,200.00,158.00,153.00,147.00,183.00,142.00,143.00,145.00,200.00,159.00,176.00,145.00,186.00,118.00,155.00,139.00,200.00,152.00,186.00,200.00,166.00,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,41.00,65.00,83.00,103.00,127.00,201.00,214.00,246.00,258.00,273.00,290.00,310.00,322.00,336.00,351.00,363.00,374.00,431.00,449.00,481.00,525.00,558.00,573.00,608.00,620.00,633.00,644.00,663.00,688.00,709.00,726.00,740.00,750.00,768.00,785.00,849.00,885.00,913.00,936.00,954.00,1006.00,1022.00,1032.00,1070.00,1084.00,1106.00,1131.00,1144.00,1158.00,1174.00,1203.00,1215.00,1228.00,1253.00,1280.00,1293.00,1350.00,1368.00,1408.00,1418.00,1452.00,1465.00,1480.00,1494.00,1510.00,1533.00,1577.00,1596.00,1621.00,1641.00,1658.00,1681.00,1693.00,1711.00,1720.00,1731.00,1745.00,1781.00,1795.00,1821.00,1844.00,1873.00,1904.00,1997.00,2015.00,2033.00,2047.00,2073.00,2086.00,2100.00,2111.00,2140.00,2163.00,2189.00,2213.00,2236.00,2258.00,2320.00,2340.00,2375.00,2408.00,2427.00,2484.00,2540.00,2554.00,2578.00,2646.00,2678.00,2696.00,2758.00,2769.00,2815.00,2830.00,2962.00,2997.00,3034.00,3063.00,3095.00,3129.00,3147.00,3209.00,3226.00,3264.00,3285.00,3322.00,3359.00,3390.00,3447.00,3477.00,3508.00,3544.00,3569.00,3627.00,3658.00,3677.00,3699.00,3734.00,3809.00,3871.00,3942.00,3993.00,4002.00,4028.00,4071.00,4108.00,4129.00,4163.00,4221.00,4264.00,4383.00,4532.00,4577.00,4650.00,4718.00,4852.00,5038.00,5238.00,5312.00,5346.00,5485.00,5596.00,5779.00,5971.00,6081.00,6281.00,6480.00,6657.00,6841.00,7041.00,7230.00,7415.00,7600.00,7757.00,7918.00,8097.00,8244.00,8417.00,8597.00,8781.00,8981.00,9145.00,9237.00,9350.00,9549.00,9698.00,9824.00,9993.00,10155.00,10316.00,10447.00,10633.00,10833.00,10997.00,11175.00,11358.00,11555.00,11755.00,11955.00,12127.00,12299.00,12429.00,12611.00,12731.00,12872.00,13072.00,13220.00,13420.00,13569.00,13769.00,13907.00,14107.00,14274.00,14433.00,14564.00,14729.00,14901.00,15053.00,15216.00,15359.00,15520.00,15698.00,15898.00,16075.00,16275.00,16439.00,16639.00,16797.00,16950.00,17097.00,17280.00,17422.00,17565.00,17710.00,17910.00,18069.00,18245.00,18390.00,18576.00,18694.00,18849.00,18988.00,19188.00,19340.00,19526.00,19726.00,19892.00,20059.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
