23.00,19.00,78.00,15.00,30.00,14.00,15.00,15.00,13.00,18.00,16.00,16.00,15.00,28.00,10.00,36.00,19.00,12.00,37.00,10.00,13.00,16.00,12.00,13.00,10.00,29.00,24.00,13.00,10.00,27.00,16.00,28.00,33.00,11.00,65.00,35.00,29.00,11.00,11.00,32.00,51.00,16.00,16.00,36.00,44.00,37.00,80.00,55.00,18.00,21.00,12.00,26.00,66.00,18.00,28.00,32.00,18.00,32.00,36.00,23.00,52.00,14.00,20.00,11.00,13.00,32.00,12.00,28.00,31.00,21.00,21.00,28.00,50.00,37.00,47.00,18.00,64.00,18.00,16.00,32.00,39.00,40.00,18.00,23.00,60.00,34.00,77.00,53.00,44.00,40.00,26.00,29.00,46.00,45.00,14.00,30.00,46.00,20.00,86.00,59.00,49.00,51.00,72.00,53.00,46.00,76.00,86.00,43.00,24.00,51.00,54.00,50.00,140.00,36.00,163.00,84.00,143.00,116.00,91.00,119.00,129.00,53.00,84.00,70.00,192.00,102.00,103.00,88.00,73.00,76.00,119.00,200.00,64.00,153.00,200.00,200.00,189.00,100.00,79.00,200.00,200.00,124.00,89.00,200.00,200.00,111.00,200.00,72.00,90.00,200.00,200.00,200.00,151.00,200.00,200.00,74.00,124.00,200.00,77.00,174.00,200.00,200.00,117.00,200.00,200.00,164.00,109.00,200.00,120.00,172.00,200.00,200.00,200.00,200.00,124.00,147.00,131.00,92.00,112.00,200.00,171.00,118.00,167.00,200.00,190.00,200.00,200.00,126.00,200.00,200.00,88.00,57.00,200.00,200.00,190.00,200.00,191.00,152.00,200.00,111.00,200.00,200.00,200.00,200.00,131.00,200.00,174.00,200.00,191.00,200.00,129.00,101.00,199.00,200.00,200.00,200.00,143.00,189.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.00,42.00,120.00,135.00,165.00,179.00,194.00,209.00,222.00,240.00,256.00,272.00,287.00,315.00,325.00,361.00,380.00,392.00,429.00,439.00,452.00,468.00,480.00,493.00,503.00,532.00,556.00,569.00,579.00,606.00,622.00,650.00,683.00,694.00,759.00,794.00,823.00,834.00,845.00,877.00,928.00,944.00,960.00,996.00,1040.00,1077.00,1157.00,1212.00,1230.00,1251.00,1263.00,1289.00,1355.00,1373.00,1401.00,1433.00,1451.00,1483.00,1519.00,1542.00,1594.00,1608.00,1628.00,1639.00,1652.00,1684.00,1696.00,1724.00,1755.00,1776.00,1797.00,1825.00,1875.00,1912.00,1959.00,1977.00,2041.00,2059.00,2075.00,2107.00,2146.00,2186.00,2204.00,2227.00,2287.00,2321.00,2398.00,2451.00,2495.00,2535.00,2561.00,2590.00,2636.00,2681.00,2695.00,2725.00,2771.00,2791.00,2877.00,2936.00,2985.00,3036.00,3108.00,3161.00,3207.00,3283.00,3369.00,3412.00,3436.00,3487.00,3541.00,3591.00,3731.00,3767.00,3930.00,4014.00,4157.00,4273.00,4364.00,4483.00,4612.00,4665.00,4749.00,4819.00,5011.00,5113.00,5216.00,5304.00,5377.00,5453.00,5572.00,5772.00,5836.00,5989.00,6189.00,6389.00,6578.00,6678.00,6757.00,6957.00,7157.00,7281.00,7370.00,7570.00,7770.00,7881.00,8081.00,8153.00,8243.00,8443.00,8643.00,8843.00,8994.00,9194.00,9394.00,9468.00,9592.00,9792.00,9869.00,10043.00,10243.00,10443.00,10560.00,10760.00,10960.00,11124.00,11233.00,11433.00,11553.00,11725.00,11925.00,12125.00,12325.00,12525.00,12649.00,12796.00,12927.00,13019.00,13131.00,13331.00,13502.00,13620.00,13787.00,13987.00,14177.00,14377.00,14577.00,14703.00,14903.00,15103.00,15191.00,15248.00,15448.00,15648.00,15838.00,16038.00,16229.00,16381.00,16581.00,16692.00,16892.00,17092.00,17292.00,17492.00,17623.00,17823.00,17997.00,18197.00,18388.00,18588.00,18717.00,18818.00,19017.00,19217.00,19417.00,19617.00,19760.00,19949.00,20149.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.00,10.00,22.00,24.00,27.00,26.00,13.00,12.00,30.00,24.00,14.00,13.00,11.00,11.00,17.00,21.00,23.00,13.00,22.00,19.00,15.00,17.00,52.00,14.00,43.00,14.00,21.00,26.00,15.00,25.00,13.00,46.00,36.00,23.00,10.00,34.00,9.00,11.00,15.00,44.00,13.00,16.00,20.00,14.00,33.00,19.00,11.00,12.00,14.00,18.00,11.00,20.00,13.00,22.00,32.00,31.00,22.00,14.00,26.00,15.00,19.00,19.00,11.00,14.00,42.00,73.00,30.00,68.00,22.00,32.00,15.00,49.00,17.00,13.00,37.00,31.00,16.00,19.00,20.00,28.00,16.00,33.00,14.00,10.00,18.00,69.00,54.00,48.00,31.00,32.00,19.00,33.00,61.00,33.00,18.00,58.00,133.00,9.00,39.00,17.00,63.00,35.00,47.00,31.00,43.00,72.00,65.00,55.00,44.00,83.00,82.00,45.00,50.00,34.00,61.00,36.00,51.00,64.00,39.00,32.00,18.00,51.00,19.00,18.00,40.00,35.00,119.00,45.00,85.00,28.00,46.00,59.00,65.00,127.00,80.00,29.00,53.00,85.00,53.00,64.00,121.00,200.00,200.00,74.00,102.00,136.00,200.00,51.00,26.00,102.00,86.00,200.00,200.00,200.00,194.00,92.00,200.00,200.00,200.00,99.00,200.00,200.00,128.00,200.00,200.00,150.00,200.00,173.00,188.00,200.00,180.00,200.00,172.00,64.00,200.00,200.00,41.00,136.00,67.00,111.00,184.00,40.00,136.00,102.00,200.00,80.00,167.00,200.00,200.00,200.00,94.00,136.00,163.00,156.00,200.00,110.00,184.00,121.00,200.00,200.00,200.00,128.00,194.00,193.00,200.00,106.00,200.00,200.00,81.00,137.00,95.00,111.00,102.00,141.00,119.00,200.00,200.00,131.00,200.00,200.00,132.00,200.00,197.00,200.00,200.00,44.00,43.00,200.00,59.00,20.00,200.00,131.00,22.00,29.00,146.00,200.00,31.00,156.00,200.00,33.00,22.00,200.00,57.00,111.00,48.00,36.00,25.00,22.00,200.00
28.00,38.00,60.00,84.00,111.00,137.00,150.00,162.00,192.00,216.00,230.00,243.00,254.00,265.00,282.00,303.00,326.00,339.00,361.00,380.00,395.00,412.00,464.00,478.00,521.00,535.00,556.00,582.00,597.00,622.00,635.00,681.00,717.00,740.00,750.00,784.00,793.00,804.00,819.00,863.00,876.00,892.00,912.00,926.00,959.00,978.00,989.00,1001.00,1015.00,1033.00,1044.00,1064.00,1077.00,1099.00,1131.00,1162.00,1184.00,1198.00,1224.00,1239.00,1258.00,1277.00,1288.00,1302.00,1344.00,1417.00,1447.00,1515.00,1537.00,1569.00,1584.00,1633.00,1650.00,1663.00,1700.00,1731.00,1747.00,1766.00,1786.00,1814.00,1830.00,1863.00,1877.00,1887.00,1905.00,1974.00,2028.00,2076.00,2107.00,2139.00,2158.00,2191.00,2252.00,2285.00,2303.00,2361.00,2494.00,2503.00,2542.00,2559.00,2622.00,2657.00,2704.00,2735.00,2778.00,2850.00,2915.00,2970.00,3014.00,3097.00,3179.00,3224.00,3274.00,3308.00,3369.00,3405.00,3456.00,3520.00,3559.00,3591.00,3609.00,3660.00,3679.00,3697.00,3737.00,3772.00,3891.00,3936.00,4021.00,4049.00,4095.00,4154.00,4219.00,4346.00,4426.00,4455.00,4508.00,4593.00,4646.00,4710.00,4831.00,5031.00,5231.00,5305.00,5407.00,5543.00,5743.00,5794.00,5820.00,5922.00,6008.00,6208.00,6408.00,6608.00,6802.00,6894.00,7094.00,7294.00,7494.00,7593.00,7793.00,7993.00,8121.00,8321.00,8521.00,8671.00,8871.00,9044.00,9232.00,9432.00,9612.00,9812.00,9984.00,10048.00,10248.00,10448.00,10489.00,10625.00,10692.00,10803.00,10987.00,11027.00,11163.00,11265.00,11465.00,11545.00,11712.00,11912.00,12112.00,12312.00,12406.00,12542.00,12705.00,12861.00,13061.00,13171.00,13355.00,13476.00,13676.00,13876.00,14076.00,14204.00,14398.00,14591.00,14791.00,14897.00,15097.00,15297.00,15378.00,15515.00,15610.00,15721.00,15823.00,15964.00,16083.00,16283.00,16483.00,16614.00,16814.00,17014.00,17146.00,17346.00,17543.00,17743.00,17943.00,17987.00,18030.00,18230.00,18289.00,18309.00,18509.00,18640.00,18662.00,18691.00,18837.00,19037.00,19068.00,19224.00,19424.00,19457.00,19479.00,19679.00,19736.00,19847.00,19895.00,19931.00,19956.00,19978.00,20178.00
17.00,19.00,12.00,18.00,10.00,11.00,18.00,36.00,24.00,26.00,10.00,9.00,29.00,17.00,19.00,12.00,18.00,18.00,15.00,9.00,11.00,31.00,55.00,11.00,10.00,31.00,40.00,16.00,29.00,31.00,49.00,12.00,19.00,28.00,44.00,12.00,29.00,16.00,21.00,33.00,14.00,33.00,51.00,25.00,24.00,21.00,36.00,23.00,20.00,14.00,12.00,14.00,19.00,25.00,16.00,49.00,47.00,9.00,15.00,15.00,25.00,33.00,34.00,34.00,27.00,24.00,47.00,48.00,18.00,19.00,40.00,20.00,17.00,41.00,22.00,43.00,41.00,40.00,58.00,25.00,19.00,42.00,43.00,29.00,29.00,45.00,49.00,45.00,51.00,18.00,38.00,26.00,66.00,10.00,27.00,24.00,69.00,34.00,14.00,19.00,26.00,31.00,71.00,24.00,28.00,82.00,27.00,22.00,67.00,46.00,22.00,20.00,25.00,105.00,71.00,42.00,176.00,69.00,45.00,22.00,107.00,65.00,85.00,76.00,183.00,28.00,118.00,69.00,105.00,200.00,200.00,87.00,148.00,134.00,48.00,200.00,119.00,102.00,98.00,200.00,200.00,200.00,200.00,200.00,185.00,172.00,200.00,200.00,200.00,200.00,116.00,112.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,172.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,77.00,179.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,190.00,200.00,200.00,200.00,200.00,200.00,200.00,175.00,200.00,200.00,200.00,200.00,200.00,200.00,153.00,200.00,200.00,137.00,200.00,199.00,200.00,200.00,200.00,200.00,146.00,193.00,200.00,200.00,200.00,200.00,200.00,200.00,190.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,36.00,48.00,66.00,76.00,87.00,105.00,141.00,165.00,191.00,201.00,210.00,239.00,256.00,275.00,287.00,305.00,323.00,338.00,347.00,358.00,389.00,444.00,455.00,465.00,496.00,536.00,552.00,581.00,612.00,661.00,673.00,692.00,720.00,764.00,776.00,805.00,821.00,842.00,875.00,889.00,922.00,973.00,998.00,1022.00,1043.00,1079.00,1102.00,1122.00,1136.00,1148.00,1162.00,1181.00,1206.00,1222.00,1271.00,1318.00,1327.00,1342.00,1357.00,1382.00,1415.00,1449.00,1483.00,1510.00,1534.00,1581.00,1629.00,1647.00,1666.00,1706.00,1726.00,1743.00,1784.00,1806.00,1849.00,1890.00,1930.00,1988.00,2013.00,2032.00,2074.00,2117.00,2146.00,2175.00,2220.00,2269.00,2314.00,2365.00,2383.00,2421.00,2447.00,2513.00,2523.00,2550.00,2574.00,2643.00,2677.00,2691.00,2710.00,2736.00,2767.00,2838.00,2862.00,2890.00,2972.00,2999.00,3021.00,3088.00,3134.00,3156.00,3176.00,3201.00,3306.00,3377.00,3419.00,3595.00,3664.00,3709.00,3731.00,3838.00,3903.00,3988.00,4064.00,4247.00,4275.00,4393.00,4462.00,4567.00,4767.00,4967.00,5054.00,5202.00,5336.00,5384.00,5584.00,5703.00,5805.00,5903.00,6103.00,6303.00,6503.00,6703.00,6903.00,7088.00,7260.00,7460.00,7660.00,7860.00,8060.00,8176.00,8288.00,8488.00,8688.00,8888.00,9088.00,9288.00,9488.00,9688.00,9888.00,10088.00,10260.00,10460.00,10660.00,10860.00,11060.00,11260.00,11460.00,11660.00,11737.00,11916.00,12116.00,12316.00,12516.00,12716.00,12916.00,13116.00,13316.00,13506.00,13706.00,13906.00,14106.00,14306.00,14506.00,14706.00,14881.00,15081.00,15281.00,15481.00,15681.00,15881.00,16081.00,16234.00,16434.00,16634.00,16771.00,16971.00,17170.00,17370.00,17570.00,17770.00,17970.00,18116.00,18309.00,18509.00,18709.00,18909.00,19109.00,19309.00,19509.00,19699.00,19899.00,20099.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.00,16.00,16.00,23.00,21.00,16.00,17.00,27.00,35.00,15.00,26.00,10.00,12.00,16.00,13.00,21.00,31.00,15.00,68.00,33.00,13.00,20.00,13.00,10.00,30.00,21.00,12.00,22.00,23.00,20.00,20.00,9.00,19.00,13.00,29.00,16.00,21.00,17.00,31.00,8.00,26.00,39.00,43.00,19.00,27.00,17.00,23.00,17.00,12.00,24.00,12.00,24.00,42.00,32.00,57.00,8.00,16.00,20.00,15.00,72.00,25.00,28.00,60.00,25.00,48.00,18.00,34.00,11.00,14.00,41.00,19.00,39.00,23.00,61.00,37.00,49.00,14.00,10.00,78.00,18.00,70.00,16.00,16.00,11.00,29.00,28.00,16.00,57.00,59.00,80.00,25.00,39.00,17.00,16.00,83.00,28.00,54.00,84.00,87.00,20.00,20.00,21.00,104.00,54.00,83.00,12.00,43.00,15.00,115.00,44.00,119.00,87.00,34.00,16.00,20.00,58.00,57.00,200.00,90.00,21.00,87.00,42.00,47.00,83.00,59.00,48.00,68.00,63.00,102.00,165.00,79.00,88.00,143.00,157.00,188.00,105.00,151.00,172.00,200.00,76.00,149.00,89.00,200.00,96.00,164.00,145.00,114.00,129.00,106.00,124.00,167.00,200.00,112.00,192.00,130.00,178.00,200.00,200.00,137.00,200.00,186.00,200.00,89.00,200.00,200.00,200.00,118.00,46.00,90.00,200.00,197.00,200.00,159.00,200.00,136.00,178.00,104.00,200.00,142.00,83.00,86.00,140.00,74.00,200.00,81.00,200.00,196.00,183.00,127.00,75.00,71.00,200.00,184.00,200.00,185.00,200.00,200.00,200.00,200.00,143.00,128.00,187.00,200.00,200.00,200.00,62.00,155.00,200.00,200.00,100.00,200.00,116.00,200.00,90.00,200.00,181.00,200.00,178.00,200.00,143.00,149.00,137.00,200.00,153.00,163.00,200.00,60.00,161.00,,,,,,,,,,,,,,,,,,,,,
33.00,49.00,65.00,88.00,109.00,125.00,142.00,169.00,204.00,219.00,245.00,255.00,267.00,283.00,296.00,317.00,348.00,363.00,431.00,464.00,477.00,497.00,510.00,520.00,550.00,571.00,583.00,605.00,628.00,648.00,668.00,677.00,696.00,709.00,738.00,754.00,775.00,792.00,823.00,831.00,857.00,896.00,939.00,958.00,985.00,1002.00,1025.00,1042.00,1054.00,1078.00,1090.00,1114.00,1156.00,1188.00,1245.00,1253.00,1269.00,1289.00,1304.00,1376.00,1401.00,1429.00,1489.00,1514.00,1562.00,1580.00,1614.00,1625.00,1639.00,1680.00,1699.00,1738.00,1761.00,1822.00,1859.00,1908.00,1922.00,1932.00,2010.00,2028.00,2098.00,2114.00,2130.00,2141.00,2170.00,2198.00,2214.00,2271.00,2330.00,2410.00,2435.00,2474.00,2491.00,2507.00,2590.00,2618.00,2672.00,2756.00,2843.00,2863.00,2883.00,2904.00,3008.00,3062.00,3145.00,3157.00,3200.00,3215.00,3330.00,3374.00,3493.00,3580.00,3614.00,3630.00,3650.00,3708.00,3765.00,3965.00,4055.00,4076.00,4163.00,4205.00,4252.00,4335.00,4394.00,4442.00,4510.00,4573.00,4675.00,4840.00,4919.00,5007.00,5150.00,5307.00,5495.00,5600.00,5751.00,5923.00,6123.00,6199.00,6348.00,6437.00,6637.00,6733.00,6897.00,7042.00,7156.00,7285.00,7391.00,7515.00,7682.00,7882.00,7994.00,8186.00,8316.00,8494.00,8694.00,8894.00,9031.00,9231.00,9417.00,9617.00,9706.00,9906.00,10106.00,10306.00,10424.00,10470.00,10560.00,10760.00,10957.00,11157.00,11316.00,11516.00,11652.00,11830.00,11934.00,12134.00,12276.00,12359.00,12445.00,12585.00,12659.00,12859.00,12940.00,13140.00,13336.00,13519.00,13646.00,13721.00,13792.00,13992.00,14176.00,14376.00,14561.00,14761.00,14961.00,15161.00,15361.00,15504.00,15632.00,15819.00,16019.00,16219.00,16419.00,16481.00,16636.00,16836.00,17036.00,17136.00,17336.00,17452.00,17652.00,17742.00,17942.00,18123.00,18323.00,18501.00,18701.00,18844.00,18993.00,19130.00,19330.00,19483.00,19646.00,19846.00,19906.00,20067.00,,,,,,,,,,,,,,,,,,,,,
20.00,17.00,19.00,24.00,42.00,15.00,23.00,8.00,29.00,15.00,13.00,9.00,16.00,30.00,23.00,20.00,17.00,20.00,16.00,18.00,14.00,25.00,21.00,26.00,19.00,36.00,17.00,12.00,22.00,23.00,25.00,18.00,21.00,41.00,29.00,47.00,20.00,15.00,19.00,17.00,29.00,25.00,13.00,20.00,65.00,54.00,15.00,33.00,27.00,30.00,27.00,58.00,14.00,31.00,62.00,39.00,15.00,19.00,30.00,26.00,37.00,20.00,18.00,39.00,13.00,42.00,39.00,25.00,33.00,67.00,41.00,23.00,37.00,22.00,53.00,41.00,59.00,61.00,26.00,21.00,23.00,34.00,76.00,23.00,17.00,52.00,17.00,42.00,33.00,55.00,97.00,59.00,42.00,41.00,29.00,66.00,111.00,58.00,60.00,28.00,60.00,139.00,82.00,98.00,115.00,124.00,152.00,56.00,133.00,118.00,140.00,91.00,80.00,88.00,106.00,63.00,92.00,200.00,119.00,126.00,126.00,118.00,200.00,198.00,97.00,189.00,102.00,200.00,200.00,200.00,200.00,153.00,88.00,200.00,200.00,200.00,200.00,157.00,101.00,123.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,168.00,162.00,200.00,125.00,192.00,200.00,200.00,124.00,122.00,152.00,200.00,200.00,200.00,200.00,188.00,200.00,178.00,85.00,200.00,200.00,58.00,200.00,106.00,200.00,200.00,200.00,160.00,187.00,200.00,200.00,117.00,200.00,200.00,132.00,124.00,200.00,200.00,166.00,67.00,200.00,200.00,200.00,200.00,103.00,200.00,200.00,200.00,192.00,169.00,200.00,200.00,136.00,200.00,200.00,147.00,200.00,137.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,37.00,56.00,80.00,122.00,137.00,160.00,168.00,197.00,212.00,225.00,234.00,250.00,280.00,303.00,323.00,340.00,360.00,376.00,394.00,408.00,433.00,454.00,480.00,499.00,535.00,552.00,564.00,586.00,609.00,634.00,652.00,673.00,714.00,743.00,790.00,810.00,825.00,844.00,861.00,890.00,915.00,928.00,948.00,1013.00,1067.00,1082.00,1115.00,1142.00,1172.00,1199.00,1257.00,1271.00,1302.00,1364.00,1403.00,1418.00,1437.00,1467.00,1493.00,1530.00,1550.00,1568.00,1607.00,1620.00,1662.00,1701.00,1726.00,1759.00,1826.00,1867.00,1890.00,1927.00,1949.00,2002.00,2043.00,2102.00,2163.00,2189.00,2210.00,2233.00,2267.00,2343.00,2366.00,2383.00,2435.00,2452.00,2494.00,2527.00,2582.00,2679.00,2738.00,2780.00,2821.00,2850.00,2916.00,3027.00,3085.00,3145.00,3173.00,3233.00,3372.00,3454.00,3552.00,3667.00,3791.00,3943.00,3999.00,4132.00,4250.00,4390.00,4481.00,4561.00,4649.00,4755.00,4818.00,4910.00,5110.00,5229.00,5355.00,5481.00,5599.00,5799.00,5997.00,6094.00,6283.00,6385.00,6585.00,6785.00,6985.00,7185.00,7338.00,7426.00,7626.00,7826.00,8026.00,8226.00,8383.00,8484.00,8607.00,8807.00,9007.00,9207.00,9407.00,9607.00,9807.00,10007.00,10175.00,10337.00,10537.00,10662.00,10854.00,11054.00,11254.00,11378.00,11500.00,11652.00,11852.00,12052.00,12252.00,12452.00,12640.00,12840.00,13018.00,13103.00,13303.00,13503.00,13561.00,13761.00,13867.00,14067.00,14267.00,14467.00,14627.00,14814.00,15014.00,15214.00,15331.00,15531.00,15731.00,15863.00,15987.00,16187.00,16387.00,16553.00,16620.00,16820.00,17020.00,17220.00,17420.00,17523.00,17723.00,17923.00,18123.00,18315.00,18484.00,18684.00,18884.00,19020.00,19220.00,19420.00,19567.00,19767.00,19904.00,20104.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,16.00,14.00,26.00,65.00,13.00,12.00,50.00,14.00,24.00,14.00,14.00,10.00,37.00,19.00,12.00,11.00,13.00,18.00,17.00,11.00,24.00,18.00,17.00,21.00,11.00,27.00,12.00,16.00,25.00,31.00,11.00,19.00,57.00,32.00,39.00,17.00,33.00,14.00,12.00,12.00,13.00,12.00,26.00,20.00,17.00,23.00,24.00,18.00,29.00,30.00,24.00,33.00,16.00,11.00,16.00,22.00,13.00,19.00,50.00,29.00,27.00,24.00,24.00,25.00,16.00,21.00,19.00,24.00,48.00,27.00,16.00,40.00,16.00,22.00,33.00,53.00,10.00,32.00,86.00,33.00,42.00,23.00,38.00,14.00,24.00,51.00,32.00,29.00,58.00,22.00,59.00,54.00,17.00,15.00,53.00,49.00,54.00,47.00,32.00,23.00,43.00,94.00,87.00,21.00,62.00,44.00,26.00,53.00,48.00,107.00,90.00,20.00,74.00,29.00,62.00,132.00,29.00,38.00,86.00,82.00,93.00,164.00,28.00,109.00,52.00,31.00,139.00,200.00,92.00,91.00,77.00,200.00,153.00,200.00,69.00,80.00,124.00,129.00,200.00,125.00,111.00,142.00,121.00,200.00,200.00,200.00,197.00,186.00,178.00,160.00,193.00,120.00,174.00,200.00,112.00,139.00,200.00,200.00,114.00,200.00,200.00,180.00,200.00,200.00,200.00,149.00,58.00,75.00,183.00,106.00,83.00,200.00,200.00,200.00,147.00,198.00,200.00,200.00,145.00,200.00,149.00,200.00,98.00,154.00,200.00,200.00,142.00,111.00,200.00,154.00,200.00,194.00,200.00,200.00,200.00,173.00,172.00,123.00,200.00,200.00,157.00,200.00,168.00,200.00,200.00,178.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,26.00,40.00,66.00,131.00,144.00,156.00,206.00,220.00,244.00,258.00,272.00,282.00,319.00,338.00,350.00,361.00,374.00,392.00,409.00,420.00,444.00,462.00,479.00,500.00,511.00,538.00,550.00,566.00,591.00,622.00,633.00,652.00,709.00,741.00,780.00,797.00,830.00,844.00,856.00,868.00,881.00,893.00,919.00,939.00,956.00,979.00,1003.00,1021.00,1050.00,1080.00,1104.00,1137.00,1153.00,1164.00,1180.00,1202.00,1215.00,1234.00,1284.00,1313.00,1340.00,1364.00,1388.00,1413.00,1429.00,1450.00,1469.00,1493.00,1541.00,1568.00,1584.00,1624.00,1640.00,1662.00,1695.00,1748.00,1758.00,1790.00,1876.00,1909.00,1951.00,1974.00,2012.00,2026.00,2050.00,2101.00,2133.00,2162.00,2220.00,2242.00,2301.00,2355.00,2372.00,2387.00,2440.00,2489.00,2543.00,2590.00,2622.00,2645.00,2688.00,2782.00,2869.00,2890.00,2952.00,2996.00,3022.00,3075.00,3123.00,3230.00,3320.00,3340.00,3414.00,3443.00,3505.00,3637.00,3666.00,3704.00,3790.00,3872.00,3965.00,4129.00,4157.00,4266.00,4318.00,4349.00,4488.00,4688.00,4780.00,4871.00,4948.00,5148.00,5301.00,5501.00,5570.00,5650.00,5774.00,5903.00,6103.00,6228.00,6339.00,6481.00,6602.00,6802.00,7002.00,7202.00,7399.00,7585.00,7763.00,7923.00,8116.00,8236.00,8410.00,8610.00,8722.00,8861.00,9061.00,9261.00,9375.00,9575.00,9775.00,9955.00,10155.00,10355.00,10555.00,10704.00,10762.00,10837.00,11020.00,11126.00,11209.00,11409.00,11609.00,11809.00,11956.00,12154.00,12354.00,12554.00,12699.00,12899.00,13048.00,13248.00,13346.00,13500.00,13700.00,13900.00,14042.00,14153.00,14353.00,14507.00,14707.00,14901.00,15101.00,15301.00,15501.00,15674.00,15846.00,15969.00,16169.00,16369.00,16526.00,16726.00,16894.00,17094.00,17294.00,17472.00,17672.00,17872.00,18072.00,18272.00,18472.00,18672.00,18872.00,19072.00,19272.00,19472.00,19672.00,19872.00,20072.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,14.00,11.00,37.00,11.00,12.00,29.00,27.00,20.00,12.00,29.00,12.00,52.00,20.00,18.00,12.00,15.00,10.00,18.00,60.00,49.00,11.00,12.00,34.00,10.00,26.00,26.00,17.00,72.00,31.00,10.00,9.00,42.00,18.00,34.00,47.00,12.00,35.00,50.00,9.00,55.00,16.00,14.00,17.00,19.00,28.00,20.00,118.00,14.00,33.00,11.00,17.00,57.00,15.00,29.00,28.00,64.00,17.00,22.00,70.00,49.00,27.00,86.00,37.00,61.00,59.00,40.00,67.00,23.00,19.00,40.00,17.00,11.00,37.00,53.00,76.00,77.00,14.00,153.00,27.00,24.00,65.00,42.00,126.00,44.00,112.00,189.00,67.00,74.00,75.00,28.00,89.00,85.00,24.00,80.00,126.00,54.00,26.00,105.00,76.00,169.00,42.00,77.00,200.00,200.00,200.00,149.00,176.00,186.00,200.00,200.00,190.00,158.00,87.00,175.00,161.00,138.00,200.00,200.00,200.00,200.00,179.00,200.00,200.00,200.00,121.00,200.00,200.00,200.00,179.00,200.00,200.00,200.00,123.00,101.00,200.00,149.00,136.00,200.00,104.00,200.00,200.00,200.00,200.00,124.00,200.00,132.00,102.00,145.00,200.00,184.00,156.00,106.00,103.00,178.00,117.00,200.00,117.00,86.00,200.00,110.00,76.00,178.00,76.00,200.00,200.00,200.00,116.00,174.00,199.00,71.00,65.00,200.00,164.00,146.00,200.00,62.00,160.00,78.00,200.00,200.00,200.00,58.00,75.00,31.00,200.00,185.00,134.00,200.00,51.00,155.00,200.00,132.00,145.00,91.00,90.00,200.00,200.00,200.00,129.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,29.00,40.00,77.00,88.00,100.00,129.00,156.00,176.00,188.00,217.00,229.00,281.00,301.00,319.00,331.00,346.00,356.00,374.00,434.00,483.00,494.00,506.00,540.00,550.00,576.00,602.00,619.00,691.00,722.00,732.00,741.00,783.00,801.00,835.00,882.00,894.00,929.00,979.00,988.00,1043.00,1059.00,1073.00,1090.00,1109.00,1137.00,1157.00,1275.00,1289.00,1322.00,1333.00,1350.00,1407.00,1422.00,1451.00,1479.00,1543.00,1560.00,1582.00,1652.00,1701.00,1728.00,1814.00,1851.00,1912.00,1971.00,2011.00,2078.00,2101.00,2120.00,2160.00,2177.00,2188.00,2225.00,2278.00,2354.00,2431.00,2445.00,2598.00,2625.00,2649.00,2714.00,2756.00,2882.00,2926.00,3038.00,3227.00,3294.00,3368.00,3443.00,3471.00,3560.00,3645.00,3669.00,3749.00,3875.00,3929.00,3955.00,4060.00,4136.00,4305.00,4347.00,4424.00,4624.00,4824.00,5024.00,5173.00,5349.00,5535.00,5735.00,5935.00,6125.00,6283.00,6370.00,6545.00,6706.00,6844.00,7044.00,7244.00,7444.00,7644.00,7823.00,8023.00,8223.00,8423.00,8544.00,8744.00,8944.00,9144.00,9323.00,9523.00,9723.00,9923.00,10046.00,10147.00,10347.00,10496.00,10632.00,10832.00,10936.00,11136.00,11336.00,11536.00,11736.00,11860.00,12060.00,12192.00,12294.00,12439.00,12639.00,12823.00,12979.00,13085.00,13188.00,13366.00,13483.00,13683.00,13800.00,13886.00,14086.00,14196.00,14272.00,14450.00,14526.00,14726.00,14926.00,15126.00,15242.00,15416.00,15615.00,15686.00,15751.00,15951.00,16115.00,16261.00,16461.00,16523.00,16683.00,16761.00,16961.00,17161.00,17361.00,17419.00,17494.00,17525.00,17725.00,17910.00,18044.00,18244.00,18295.00,18450.00,18650.00,18782.00,18927.00,19018.00,19108.00,19308.00,19508.00,19708.00,19837.00,20037.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
