10.00,9.00,59.00,86.00,26.00,17.00,20.00,31.00,18.00,14.00,17.00,37.00,12.00,56.00,29.00,20.00,13.00,12.00,42.00,11.00,12.00,44.00,25.00,16.00,11.00,13.00,18.00,17.00,11.00,29.00,21.00,16.00,14.00,19.00,13.00,14.00,36.00,29.00,21.00,37.00,12.00,35.00,16.00,37.00,19.00,19.00,41.00,22.00,38.00,29.00,30.00,34.00,10.00,32.00,18.00,30.00,24.00,19.00,33.00,30.00,56.00,30.00,101.00,42.00,66.00,81.00,21.00,39.00,78.00,114.00,183.00,50.00,107.00,66.00,200.00,120.00,117.00,63.00,200.00,200.00,149.00,188.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,191.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,19.00,78.00,164.00,190.00,207.00,227.00,258.00,276.00,290.00,307.00,344.00,356.00,412.00,441.00,461.00,474.00,486.00,528.00,539.00,551.00,595.00,620.00,636.00,647.00,660.00,678.00,695.00,706.00,735.00,756.00,772.00,786.00,805.00,818.00,832.00,868.00,897.00,918.00,955.00,967.00,1002.00,1018.00,1055.00,1074.00,1093.00,1134.00,1156.00,1194.00,1223.00,1253.00,1287.00,1297.00,1329.00,1347.00,1377.00,1401.00,1420.00,1453.00,1483.00,1539.00,1569.00,1670.00,1712.00,1778.00,1859.00,1880.00,1919.00,1997.00,2111.00,2294.00,2344.00,2451.00,2517.00,2717.00,2837.00,2954.00,3017.00,3217.00,3417.00,3566.00,3754.00,3954.00,4154.00,4354.00,4554.00,4754.00,4954.00,5154.00,5354.00,5554.00,5754.00,5954.00,6154.00,6354.00,6554.00,6754.00,6954.00,7154.00,7354.00,7554.00,7754.00,7954.00,8154.00,8354.00,8554.00,8754.00,8954.00,9154.00,9354.00,9554.00,9754.00,9954.00,10154.00,10354.00,10554.00,10754.00,10954.00,11154.00,11345.00,11545.00,11745.00,11945.00,12145.00,12345.00,12545.00,12745.00,12945.00,13145.00,13345.00,13545.00,13745.00,13945.00,14145.00,14345.00,14545.00,14745.00,14945.00,15145.00,15345.00,15545.00,15745.00,15945.00,16145.00,16345.00,16545.00,16745.00,16945.00,17145.00,17345.00,17545.00,17745.00,17945.00,18145.00,18345.00,18545.00,18745.00,18945.00,19145.00,19345.00,19545.00,19745.00,19945.00,20145.00,,,,,,,,,,,,,,,,,,,,,,,,,,
21.00,14.00,19.00,17.00,11.00,69.00,16.00,29.00,15.00,68.00,24.00,16.00,23.00,13.00,14.00,9.00,13.00,18.00,47.00,15.00,11.00,16.00,12.00,16.00,18.00,16.00,18.00,14.00,16.00,15.00,20.00,17.00,40.00,18.00,16.00,20.00,56.00,15.00,59.00,15.00,40.00,24.00,11.00,25.00,16.00,19.00,20.00,13.00,42.00,77.00,38.00,60.00,29.00,18.00,22.00,23.00,48.00,50.00,64.00,39.00,57.00,27.00,20.00,33.00,11.00,32.00,34.00,33.00,49.00,41.00,54.00,31.00,29.00,42.00,76.00,103.00,50.00,46.00,41.00,46.00,67.00,61.00,84.00,59.00,105.00,200.00,148.00,98.00,200.00,200.00,200.00,200.00,200.00,198.00,200.00,160.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,173.00,200.00,200.00,200.00,200.00,173.00,200.00,176.00,185.00,,,,,,,,,,,,,,,,,
21.00,35.00,54.00,71.00,82.00,151.00,167.00,196.00,211.00,279.00,303.00,319.00,342.00,355.00,369.00,378.00,391.00,409.00,456.00,471.00,482.00,498.00,510.00,526.00,544.00,560.00,578.00,592.00,608.00,623.00,643.00,660.00,700.00,718.00,734.00,754.00,810.00,825.00,884.00,899.00,939.00,963.00,974.00,999.00,1015.00,1034.00,1054.00,1067.00,1109.00,1186.00,1224.00,1284.00,1313.00,1331.00,1353.00,1376.00,1424.00,1474.00,1538.00,1577.00,1634.00,1661.00,1681.00,1714.00,1725.00,1757.00,1791.00,1824.00,1873.00,1914.00,1968.00,1999.00,2028.00,2070.00,2146.00,2249.00,2299.00,2345.00,2386.00,2432.00,2499.00,2560.00,2644.00,2703.00,2808.00,3008.00,3156.00,3254.00,3454.00,3654.00,3854.00,4054.00,4254.00,4452.00,4652.00,4812.00,5012.00,5212.00,5412.00,5612.00,5812.00,6012.00,6212.00,6412.00,6612.00,6812.00,7012.00,7212.00,7412.00,7612.00,7812.00,8012.00,8212.00,8412.00,8612.00,8812.00,9012.00,9212.00,9412.00,9612.00,9812.00,10012.00,10212.00,10412.00,10612.00,10812.00,11012.00,11212.00,11412.00,11612.00,11812.00,12012.00,12212.00,12412.00,12612.00,12812.00,13012.00,13212.00,13412.00,13612.00,13812.00,14012.00,14212.00,14412.00,14612.00,14812.00,15012.00,15212.00,15412.00,15611.00,15811.00,16011.00,16211.00,16411.00,16611.00,16811.00,17011.00,17211.00,17411.00,17611.00,17811.00,18011.00,18211.00,18411.00,18584.00,18784.00,18984.00,19184.00,19384.00,19557.00,19757.00,19933.00,20118.00,,,,,,,,,,,,,,,,,
44.00,29.00,18.00,17.00,12.00,12.00,10.00,17.00,38.00,13.00,14.00,14.00,13.00,19.00,45.00,24.00,13.00,21.00,31.00,14.00,30.00,19.00,25.00,58.00,14.00,20.00,42.00,10.00,47.00,19.00,12.00,32.00,14.00,19.00,14.00,12.00,36.00,14.00,14.00,9.00,15.00,22.00,26.00,20.00,9.00,17.00,8.00,17.00,17.00,56.00,12.00,11.00,15.00,25.00,34.00,14.00,16.00,12.00,15.00,13.00,13.00,12.00,17.00,76.00,37.00,19.00,13.00,36.00,50.00,20.00,59.00,52.00,19.00,24.00,71.00,27.00,43.00,12.00,20.00,22.00,62.00,19.00,39.00,17.00,112.00,97.00,77.00,200.00,200.00,98.00,200.00,200.00,200.00,168.00,171.00,180.00,200.00,189.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,198.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,194.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,
44.00,73.00,91.00,108.00,120.00,132.00,142.00,159.00,197.00,210.00,224.00,238.00,251.00,270.00,315.00,339.00,352.00,373.00,404.00,418.00,448.00,467.00,492.00,550.00,564.00,584.00,626.00,636.00,683.00,702.00,714.00,746.00,760.00,779.00,793.00,805.00,841.00,855.00,869.00,878.00,893.00,915.00,941.00,961.00,970.00,987.00,995.00,1012.00,1029.00,1085.00,1097.00,1108.00,1123.00,1148.00,1182.00,1196.00,1212.00,1224.00,1239.00,1252.00,1265.00,1277.00,1294.00,1370.00,1407.00,1426.00,1439.00,1475.00,1525.00,1545.00,1604.00,1656.00,1675.00,1699.00,1770.00,1797.00,1840.00,1852.00,1872.00,1894.00,1956.00,1975.00,2014.00,2031.00,2143.00,2240.00,2317.00,2517.00,2717.00,2815.00,3015.00,3215.00,3415.00,3583.00,3754.00,3934.00,4134.00,4323.00,4523.00,4723.00,4923.00,5123.00,5323.00,5523.00,5723.00,5923.00,6123.00,6323.00,6523.00,6723.00,6923.00,7123.00,7323.00,7523.00,7723.00,7923.00,8123.00,8323.00,8523.00,8723.00,8923.00,9123.00,9323.00,9523.00,9723.00,9923.00,10123.00,10323.00,10523.00,10723.00,10923.00,11123.00,11323.00,11523.00,11723.00,11923.00,12123.00,12323.00,12523.00,12723.00,12923.00,13123.00,13323.00,13523.00,13723.00,13923.00,14123.00,14323.00,14523.00,14723.00,14923.00,15123.00,15323.00,15521.00,15721.00,15921.00,16121.00,16321.00,16521.00,16721.00,16921.00,17121.00,17321.00,17521.00,17721.00,17921.00,18121.00,18315.00,18515.00,18715.00,18915.00,19115.00,19315.00,19515.00,19715.00,19915.00,20115.00,,,,,,,,,,,,,
30.00,23.00,15.00,33.00,11.00,10.00,21.00,9.00,10.00,30.00,10.00,17.00,10.00,29.00,24.00,13.00,22.00,17.00,20.00,10.00,12.00,14.00,11.00,12.00,39.00,16.00,16.00,12.00,18.00,12.00,14.00,12.00,25.00,10.00,13.00,23.00,11.00,12.00,28.00,16.00,19.00,16.00,26.00,37.00,22.00,13.00,23.00,17.00,23.00,16.00,27.00,30.00,34.00,16.00,46.00,17.00,19.00,13.00,16.00,12.00,17.00,12.00,22.00,17.00,17.00,38.00,19.00,33.00,16.00,14.00,43.00,24.00,22.00,53.00,19.00,34.00,50.00,54.00,30.00,39.00,12.00,34.00,14.00,66.00,26.00,40.00,40.00,25.00,46.00,51.00,62.00,89.00,91.00,104.00,152.00,96.00,76.00,27.00,91.00,173.00,106.00,184.00,160.00,200.00,170.00,186.00,178.00,149.00,192.00,183.00,196.00,200.00,200.00,196.00,200.00,200.00,187.00,200.00,200.00,200.00,200.00,190.00,200.00,200.00,176.00,200.00,200.00,200.00,200.00,200.00,183.00,200.00,200.00,179.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,198.00,200.00,197.00,184.00,200.00,169.00,200.00,200.00,200.00,184.00,200.00,200.00,177.00,200.00,200.00,200.00,198.00,192.00,175.00,177.00,200.00,171.00,200.00,174.00,200.00,180.00,182.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,189.00,196.00,189.00,200.00,200.00,186.00,200.00,200.00,200.00,200.00,195.00,
30.00,53.00,68.00,101.00,112.00,122.00,143.00,152.00,162.00,192.00,202.00,219.00,229.00,258.00,282.00,295.00,317.00,334.00,354.00,364.00,376.00,390.00,401.00,413.00,452.00,468.00,484.00,496.00,514.00,526.00,540.00,552.00,577.00,587.00,600.00,623.00,634.00,646.00,674.00,690.00,709.00,725.00,751.00,788.00,810.00,823.00,846.00,863.00,886.00,902.00,929.00,959.00,993.00,1009.00,1055.00,1072.00,1091.00,1104.00,1120.00,1132.00,1149.00,1161.00,1183.00,1200.00,1217.00,1255.00,1274.00,1307.00,1323.00,1337.00,1380.00,1404.00,1426.00,1479.00,1498.00,1532.00,1582.00,1636.00,1666.00,1705.00,1717.00,1751.00,1765.00,1831.00,1857.00,1897.00,1937.00,1962.00,2008.00,2059.00,2121.00,2210.00,2301.00,2405.00,2557.00,2653.00,2729.00,2756.00,2847.00,3020.00,3126.00,3310.00,3470.00,3670.00,3840.00,4026.00,4204.00,4353.00,4545.00,4728.00,4924.00,5124.00,5324.00,5520.00,5720.00,5920.00,6107.00,6307.00,6507.00,6707.00,6907.00,7097.00,7297.00,7497.00,7673.00,7873.00,8073.00,8273.00,8473.00,8673.00,8856.00,9056.00,9256.00,9435.00,9635.00,9835.00,10035.00,10235.00,10435.00,10635.00,10835.00,11033.00,11233.00,11430.00,11614.00,11814.00,11983.00,12183.00,12383.00,12583.00,12767.00,12967.00,13167.00,13344.00,13544.00,13744.00,13944.00,14142.00,14334.00,14509.00,14686.00,14886.00,15057.00,15257.00,15431.00,15631.00,15811.00,15993.00,16193.00,16393.00,16593.00,16793.00,16993.00,17193.00,17393.00,17593.00,17793.00,17993.00,18182.00,18378.00,18567.00,18767.00,18967.00,19153.00,19353.00,19553.00,19753.00,19953.00,20148.00,
36.00,11.00,12.00,19.00,35.00,14.00,19.00,35.00,12.00,10.00,31.00,13.00,22.00,20.00,16.00,22.00,16.00,13.00,36.00,16.00,16.00,15.00,17.00,16.00,18.00,12.00,15.00,21.00,18.00,29.00,19.00,16.00,14.00,13.00,56.00,19.00,52.00,17.00,12.00,18.00,14.00,13.00,26.00,36.00,19.00,30.00,59.00,33.00,21.00,33.00,13.00,17.00,38.00,29.00,16.00,40.00,52.00,75.00,24.00,60.00,28.00,12.00,36.00,18.00,23.00,13.00,29.00,34.00,39.00,29.00,51.00,70.00,29.00,103.00,26.00,23.00,21.00,22.00,25.00,50.00,101.00,41.00,85.00,146.00,110.00,179.00,174.00,54.00,200.00,200.00,200.00,191.00,200.00,193.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,197.00,200.00,200.00,200.00,200.00,200.00,199.00,200.00,200.00,200.00,191.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,197.00,200.00,200.00,200.00,188.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,195.00,198.00,200.00,185.00,200.00,200.00,176.00,198.00,200.00,200.00,200.00,200.00,185.00,190.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,175.00,197.00,179.00,200.00,191.00,181.00,181.00,200.00,193.00,200.00,189.00,198.00,200.00,192.00,200.00,166.00,200.00,183.00,,,,,,,,,,,,,,,
36.00,47.00,59.00,78.00,113.00,127.00,146.00,181.00,193.00,203.00,234.00,247.00,269.00,289.00,305.00,327.00,343.00,356.00,392.00,408.00,424.00,439.00,456.00,472.00,490.00,502.00,517.00,538.00,556.00,585.00,604.00,620.00,634.00,647.00,703.00,722.00,774.00,791.00,803.00,821.00,835.00,848.00,874.00,910.00,929.00,959.00,1018.00,1051.00,1072.00,1105.00,1118.00,1135.00,1173.00,1202.00,1218.00,1258.00,1310.00,1385.00,1409.00,1469.00,1497.00,1509.00,1545.00,1563.00,1586.00,1599.00,1628.00,1662.00,1701.00,1730.00,1781.00,1851.00,1880.00,1983.00,2009.00,2032.00,2053.00,2075.00,2100.00,2150.00,2251.00,2292.00,2377.00,2523.00,2633.00,2812.00,2986.00,3040.00,3240.00,3440.00,3640.00,3831.00,4031.00,4224.00,4424.00,4624.00,4824.00,5024.00,5224.00,5424.00,5624.00,5824.00,6024.00,6224.00,6424.00,6621.00,6821.00,7021.00,7221.00,7421.00,7621.00,7820.00,8020.00,8220.00,8420.00,8611.00,8811.00,9011.00,9211.00,9411.00,9611.00,9811.00,10011.00,10211.00,10408.00,10608.00,10808.00,11008.00,11196.00,11396.00,11596.00,11796.00,11996.00,12196.00,12396.00,12596.00,12791.00,12989.00,13189.00,13374.00,13574.00,13774.00,13950.00,14148.00,14348.00,14548.00,14748.00,14948.00,15133.00,15323.00,15523.00,15723.00,15923.00,16123.00,16323.00,16523.00,16723.00,16898.00,17095.00,17274.00,17474.00,17665.00,17846.00,18027.00,18227.00,18420.00,18620.00,18809.00,19007.00,19207.00,19399.00,19599.00,19765.00,19965.00,20148.00,,,,,,,,,,,,,,,
