22.00,26.00,13.00,38.00,21.00,25.00,23.00,15.00,47.00,21.00,28.00,24.00,28.00,13.00,14.00,13.00,13.00,21.00,19.00,25.00,20.00,24.00,17.00,16.00,9.00,24.00,24.00,28.00,38.00,51.00,21.00,11.00,39.00,18.00,22.00,24.00,15.00,13.00,17.00,27.00,13.00,19.00,41.00,50.00,27.00,25.00,29.00,15.00,9.00,31.00,30.00,21.00,17.00,18.00,13.00,15.00,24.00,23.00,11.00,23.00,34.00,13.00,20.00,13.00,25.00,38.00,52.00,27.00,45.00,51.00,30.00,53.00,32.00,28.00,44.00,31.00,70.00,34.00,83.00,10.00,41.00,42.00,108.00,20.00,12.00,63.00,18.00,50.00,42.00,33.00,90.00,12.00,63.00,16.00,172.00,43.00,24.00,93.00,15.00,20.00,29.00,23.00,22.00,29.00,44.00,69.00,40.00,21.00,39.00,46.00,91.00,109.00,61.00,36.00,95.00,172.00,200.00,34.00,50.00,67.00,37.00,117.00,179.00,71.00,50.00,95.00,185.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,173.00,200.00,200.00,200.00,187.00,184.00,200.00,189.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,196.00,200.00,200.00,181.00,190.00,179.00,177.00,200.00,183.00,186.00,200.00,198.00,189.00,200.00,200.00,148.00,200.00,200.00,200.00,187.00,200.00,185.00,200.00,187.00,200.00,200.00,196.00,179.00,200.00,200.00,177.00,200.00,200.00,174.00,187.00,200.00,165.00,177.00,200.00,200.00,200.00,186.00,183.00,177.00,177.00,200.00,200.00,200.00,182.00,181.00,182.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.00,48.00,61.00,99.00,120.00,145.00,168.00,183.00,230.00,251.00,279.00,303.00,331.00,344.00,358.00,371.00,384.00,405.00,424.00,449.00,469.00,493.00,510.00,526.00,535.00,559.00,583.00,611.00,649.00,700.00,721.00,732.00,771.00,789.00,811.00,835.00,850.00,863.00,880.00,907.00,920.00,939.00,980.00,1030.00,1057.00,1082.00,1111.00,1126.00,1135.00,1166.00,1196.00,1217.00,1234.00,1252.00,1265.00,1280.00,1304.00,1327.00,1338.00,1361.00,1395.00,1408.00,1428.00,1441.00,1466.00,1504.00,1556.00,1583.00,1628.00,1679.00,1709.00,1762.00,1794.00,1822.00,1866.00,1897.00,1967.00,2001.00,2084.00,2094.00,2135.00,2177.00,2285.00,2305.00,2317.00,2380.00,2398.00,2448.00,2490.00,2523.00,2613.00,2625.00,2688.00,2704.00,2876.00,2919.00,2943.00,3036.00,3051.00,3071.00,3100.00,3123.00,3145.00,3174.00,3218.00,3287.00,3327.00,3348.00,3387.00,3433.00,3524.00,3633.00,3694.00,3730.00,3825.00,3997.00,4197.00,4231.00,4281.00,4348.00,4385.00,4502.00,4681.00,4752.00,4802.00,4897.00,5082.00,5282.00,5482.00,5682.00,5882.00,6082.00,6282.00,6482.00,6682.00,6855.00,7055.00,7255.00,7455.00,7642.00,7826.00,8026.00,8215.00,8415.00,8615.00,8815.00,9015.00,9215.00,9415.00,9615.00,9815.00,10011.00,10211.00,10411.00,10592.00,10782.00,10961.00,11138.00,11338.00,11521.00,11707.00,11907.00,12105.00,12294.00,12494.00,12694.00,12842.00,13042.00,13242.00,13442.00,13629.00,13829.00,14014.00,14214.00,14401.00,14601.00,14801.00,14997.00,15176.00,15376.00,15576.00,15753.00,15953.00,16153.00,16327.00,16514.00,16714.00,16879.00,17056.00,17256.00,17456.00,17656.00,17842.00,18025.00,18202.00,18379.00,18579.00,18779.00,18979.00,19161.00,19342.00,19524.00,19724.00,19924.00,20124.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.00,36.00,12.00,26.00,46.00,99.00,22.00,28.00,21.00,20.00,33.00,11.00,16.00,10.00,18.00,46.00,26.00,12.00,36.00,14.00,12.00,31.00,22.00,16.00,20.00,33.00,33.00,26.00,21.00,31.00,36.00,75.00,11.00,17.00,16.00,18.00,17.00,26.00,19.00,13.00,18.00,25.00,33.00,13.00,56.00,48.00,19.00,9.00,37.00,17.00,35.00,73.00,34.00,35.00,57.00,39.00,32.00,56.00,80.00,13.00,30.00,28.00,36.00,14.00,24.00,50.00,28.00,70.00,23.00,30.00,23.00,33.00,66.00,50.00,24.00,25.00,32.00,53.00,28.00,21.00,40.00,74.00,38.00,37.00,33.00,18.00,35.00,27.00,32.00,16.00,19.00,49.00,89.00,93.00,59.00,71.00,72.00,90.00,33.00,25.00,28.00,199.00,26.00,32.00,41.00,62.00,82.00,39.00,24.00,30.00,18.00,80.00,129.00,26.00,71.00,22.00,113.00,200.00,32.00,28.00,111.00,20.00,173.00,126.00,140.00,133.00,104.00,175.00,132.00,25.00,134.00,147.00,160.00,151.00,128.00,145.00,158.00,164.00,177.00,120.00,182.00,160.00,169.00,153.00,148.00,165.00,168.00,200.00,155.00,175.00,144.00,179.00,166.00,148.00,150.00,148.00,155.00,160.00,147.00,158.00,160.00,174.00,157.00,134.00,141.00,147.00,150.00,157.00,167.00,148.00,154.00,149.00,150.00,149.00,135.00,149.00,159.00,142.00,153.00,149.00,133.00,148.00,196.00,159.00,162.00,156.00,153.00,138.00,160.00,159.00,148.00,135.00,176.00,156.00,140.00,131.00,188.00,151.00,145.00,135.00,170.00,163.00,138.00,174.00,131.00,167.00,172.00,131.00,163.00,131.00,200.00,200.00,134.00,151.00,152.00,147.00,156.00,126.00,161.00,152.00,162.00,143.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.00,65.00,77.00,103.00,149.00,248.00,270.00,298.00,319.00,339.00,372.00,383.00,399.00,409.00,427.00,473.00,499.00,511.00,547.00,561.00,573.00,604.00,626.00,642.00,662.00,695.00,728.00,754.00,775.00,806.00,842.00,917.00,928.00,945.00,961.00,979.00,996.00,1022.00,1041.00,1054.00,1072.00,1097.00,1130.00,1143.00,1199.00,1247.00,1266.00,1275.00,1312.00,1329.00,1364.00,1437.00,1471.00,1506.00,1563.00,1602.00,1634.00,1690.00,1770.00,1783.00,1813.00,1841.00,1877.00,1891.00,1915.00,1965.00,1993.00,2063.00,2086.00,2116.00,2139.00,2172.00,2238.00,2288.00,2312.00,2337.00,2369.00,2422.00,2450.00,2471.00,2511.00,2585.00,2623.00,2660.00,2693.00,2711.00,2746.00,2773.00,2805.00,2821.00,2840.00,2889.00,2978.00,3071.00,3130.00,3201.00,3273.00,3363.00,3396.00,3421.00,3449.00,3648.00,3674.00,3706.00,3747.00,3809.00,3891.00,3930.00,3954.00,3984.00,4002.00,4082.00,4211.00,4237.00,4308.00,4330.00,4443.00,4643.00,4675.00,4703.00,4814.00,4834.00,5007.00,5133.00,5273.00,5406.00,5510.00,5685.00,5817.00,5842.00,5976.00,6123.00,6283.00,6434.00,6562.00,6707.00,6865.00,7029.00,7206.00,7326.00,7508.00,7668.00,7837.00,7990.00,8138.00,8303.00,8471.00,8671.00,8826.00,9001.00,9145.00,9324.00,9490.00,9638.00,9788.00,9936.00,10091.00,10251.00,10398.00,10556.00,10716.00,10890.00,11047.00,11181.00,11322.00,11469.00,11619.00,11776.00,11943.00,12091.00,12245.00,12394.00,12544.00,12693.00,12828.00,12977.00,13136.00,13278.00,13431.00,13580.00,13713.00,13861.00,14057.00,14216.00,14378.00,14534.00,14687.00,14825.00,14985.00,15144.00,15292.00,15427.00,15603.00,15759.00,15899.00,16030.00,16218.00,16369.00,16514.00,16649.00,16819.00,16982.00,17120.00,17294.00,17425.00,17592.00,17764.00,17895.00,18058.00,18189.00,18389.00,18589.00,18723.00,18874.00,19026.00,19173.00,19329.00,19455.00,19616.00,19768.00,19930.00,20073.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.00,23.00,36.00,37.00,14.00,13.00,22.00,47.00,9.00,22.00,21.00,17.00,13.00,15.00,18.00,30.00,12.00,25.00,15.00,15.00,13.00,29.00,23.00,13.00,47.00,18.00,15.00,21.00,41.00,24.00,33.00,36.00,20.00,17.00,30.00,24.00,14.00,26.00,13.00,20.00,60.00,31.00,31.00,12.00,12.00,17.00,13.00,32.00,12.00,17.00,18.00,14.00,13.00,15.00,20.00,12.00,22.00,25.00,25.00,35.00,10.00,60.00,20.00,14.00,11.00,14.00,8.00,18.00,30.00,13.00,18.00,28.00,41.00,17.00,28.00,25.00,27.00,47.00,15.00,13.00,37.00,13.00,36.00,42.00,11.00,106.00,86.00,42.00,24.00,26.00,52.00,27.00,58.00,121.00,21.00,16.00,80.00,165.00,126.00,52.00,25.00,30.00,21.00,42.00,54.00,15.00,9.00,71.00,53.00,63.00,28.00,30.00,200.00,62.00,200.00,48.00,181.00,153.00,183.00,173.00,34.00,144.00,107.00,191.00,89.00,88.00,150.00,101.00,144.00,147.00,200.00,78.00,184.00,160.00,195.00,155.00,165.00,200.00,149.00,150.00,149.00,167.00,168.00,150.00,139.00,140.00,145.00,155.00,157.00,171.00,200.00,180.00,149.00,200.00,171.00,154.00,157.00,180.00,177.00,200.00,190.00,162.00,164.00,183.00,193.00,180.00,200.00,200.00,195.00,152.00,200.00,200.00,200.00,159.00,200.00,200.00,200.00,200.00,200.00,187.00,172.00,185.00,162.00,189.00,183.00,200.00,192.00,185.00,200.00,200.00,186.00,171.00,177.00,200.00,200.00,200.00,176.00,186.00,200.00,200.00,192.00,200.00,190.00,192.00,200.00,164.00,197.00,194.00,177.00,191.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.00,52.00,88.00,125.00,139.00,152.00,174.00,221.00,230.00,252.00,273.00,290.00,303.00,318.00,336.00,366.00,378.00,403.00,418.00,433.00,446.00,475.00,498.00,511.00,558.00,576.00,591.00,612.00,653.00,677.00,710.00,746.00,766.00,783.00,813.00,837.00,851.00,877.00,890.00,910.00,970.00,1001.00,1032.00,1044.00,1056.00,1073.00,1086.00,1118.00,1130.00,1147.00,1165.00,1179.00,1192.00,1207.00,1227.00,1239.00,1261.00,1286.00,1311.00,1346.00,1356.00,1416.00,1436.00,1450.00,1461.00,1475.00,1483.00,1501.00,1531.00,1544.00,1562.00,1590.00,1631.00,1648.00,1676.00,1701.00,1728.00,1775.00,1790.00,1803.00,1840.00,1853.00,1889.00,1931.00,1942.00,2048.00,2134.00,2176.00,2200.00,2226.00,2278.00,2305.00,2363.00,2484.00,2505.00,2521.00,2601.00,2766.00,2892.00,2944.00,2969.00,2999.00,3020.00,3062.00,3116.00,3131.00,3140.00,3211.00,3264.00,3327.00,3355.00,3385.00,3585.00,3647.00,3847.00,3895.00,4076.00,4229.00,4412.00,4585.00,4619.00,4763.00,4870.00,5061.00,5150.00,5238.00,5388.00,5489.00,5633.00,5780.00,5980.00,6058.00,6242.00,6402.00,6597.00,6752.00,6917.00,7117.00,7266.00,7416.00,7565.00,7732.00,7900.00,8050.00,8189.00,8329.00,8474.00,8629.00,8786.00,8957.00,9157.00,9337.00,9486.00,9686.00,9857.00,10011.00,10168.00,10348.00,10525.00,10725.00,10915.00,11077.00,11241.00,11424.00,11617.00,11797.00,11997.00,12197.00,12392.00,12544.00,12744.00,12944.00,13144.00,13303.00,13503.00,13703.00,13903.00,14103.00,14303.00,14490.00,14662.00,14847.00,15009.00,15198.00,15381.00,15581.00,15773.00,15958.00,16158.00,16358.00,16544.00,16715.00,16892.00,17092.00,17292.00,17492.00,17668.00,17854.00,18054.00,18254.00,18446.00,18646.00,18836.00,19028.00,19228.00,19392.00,19589.00,19783.00,19960.00,20151.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.00,10.00,25.00,9.00,31.00,24.00,23.00,31.00,23.00,20.00,35.00,23.00,39.00,19.00,19.00,12.00,21.00,18.00,34.00,28.00,15.00,44.00,36.00,26.00,33.00,15.00,18.00,9.00,23.00,15.00,50.00,29.00,22.00,24.00,15.00,12.00,28.00,21.00,64.00,13.00,30.00,13.00,14.00,13.00,69.00,57.00,17.00,27.00,11.00,67.00,68.00,54.00,18.00,11.00,25.00,35.00,33.00,14.00,38.00,61.00,49.00,24.00,23.00,15.00,46.00,48.00,186.00,93.00,25.00,41.00,39.00,112.00,36.00,41.00,35.00,54.00,16.00,70.00,36.00,32.00,43.00,58.00,73.00,63.00,96.00,40.00,19.00,103.00,46.00,20.00,28.00,54.00,78.00,143.00,83.00,200.00,83.00,107.00,72.00,52.00,55.00,134.00,82.00,168.00,78.00,200.00,111.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,68.00,200.00,194.00,171.00,196.00,143.00,168.00,181.00,160.00,186.00,186.00,168.00,170.00,200.00,200.00,200.00,188.00,200.00,200.00,148.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,136.00,200.00,200.00,167.00,200.00,200.00,167.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,154.00,200.00,200.00,200.00,200.00,150.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.00,37.00,62.00,71.00,102.00,126.00,149.00,180.00,203.00,223.00,258.00,281.00,320.00,339.00,358.00,370.00,391.00,409.00,443.00,471.00,486.00,530.00,566.00,592.00,625.00,640.00,658.00,667.00,690.00,705.00,755.00,784.00,806.00,830.00,845.00,857.00,885.00,906.00,970.00,983.00,1013.00,1026.00,1040.00,1053.00,1122.00,1179.00,1196.00,1223.00,1234.00,1301.00,1369.00,1423.00,1441.00,1452.00,1477.00,1512.00,1545.00,1559.00,1597.00,1658.00,1707.00,1731.00,1754.00,1769.00,1815.00,1863.00,2049.00,2142.00,2167.00,2208.00,2247.00,2359.00,2395.00,2436.00,2471.00,2525.00,2541.00,2611.00,2647.00,2679.00,2722.00,2780.00,2853.00,2916.00,3012.00,3052.00,3071.00,3174.00,3220.00,3240.00,3268.00,3322.00,3400.00,3543.00,3626.00,3826.00,3909.00,4016.00,4088.00,4140.00,4195.00,4329.00,4411.00,4579.00,4657.00,4857.00,4968.00,5167.00,5367.00,5567.00,5767.00,5967.00,6167.00,6367.00,6435.00,6635.00,6829.00,7000.00,7196.00,7339.00,7507.00,7688.00,7848.00,8034.00,8220.00,8388.00,8558.00,8758.00,8958.00,9158.00,9346.00,9546.00,9746.00,9894.00,10094.00,10294.00,10494.00,10694.00,10894.00,11094.00,11294.00,11494.00,11694.00,11894.00,12094.00,12294.00,12430.00,12630.00,12830.00,12997.00,13197.00,13397.00,13564.00,13764.00,13964.00,14164.00,14364.00,14564.00,14764.00,14964.00,15164.00,15364.00,15564.00,15764.00,15964.00,16164.00,16364.00,16564.00,16764.00,16964.00,17164.00,17364.00,17564.00,17764.00,17964.00,18118.00,18318.00,18518.00,18718.00,18918.00,19068.00,19268.00,19468.00,19668.00,19868.00,20068.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,22.00,19.00,37.00,25.00,22.00,21.00,23.00,19.00,61.00,13.00,21.00,12.00,10.00,20.00,20.00,18.00,15.00,22.00,14.00,19.00,15.00,27.00,14.00,12.00,19.00,29.00,16.00,34.00,13.00,21.00,17.00,30.00,18.00,24.00,15.00,12.00,11.00,16.00,12.00,16.00,13.00,35.00,13.00,31.00,12.00,32.00,20.00,15.00,13.00,15.00,36.00,32.00,16.00,18.00,28.00,10.00,19.00,12.00,33.00,35.00,24.00,12.00,36.00,36.00,17.00,20.00,63.00,18.00,20.00,70.00,93.00,18.00,15.00,30.00,15.00,49.00,12.00,21.00,16.00,9.00,21.00,15.00,18.00,13.00,12.00,23.00,13.00,41.00,13.00,12.00,14.00,15.00,31.00,27.00,41.00,21.00,33.00,18.00,26.00,16.00,31.00,57.00,12.00,15.00,27.00,35.00,15.00,13.00,30.00,55.00,12.00,26.00,9.00,25.00,14.00,18.00,29.00,18.00,39.00,32.00,13.00,17.00,41.00,21.00,34.00,10.00,33.00,17.00,50.00,29.00,40.00,44.00,19.00,36.00,33.00,101.00,42.00,21.00,24.00,26.00,32.00,44.00,39.00,19.00,10.00,87.00,21.00,20.00,24.00,39.00,50.00,19.00,55.00,53.00,8.00,25.00,11.00,22.00,19.00,48.00,32.00,29.00,21.00,114.00,23.00,8.00,58.00,33.00,9.00,10.00,20.00,27.00,29.00,54.00,43.00,84.00,46.00,36.00,12.00,11.00,38.00,27.00,110.00,12.00,58.00,25.00,34.00,99.00,27.00,76.00,15.00,11.00,31.00,14.00,82.00,10.00,32.00,42.00,12.00,66.00,49.00,115.00,77.00,117.00,45.00,67.00,8.00,9.00,25.00,59.00,31.00,33.00,19.00,114.00,141.00,46.00,12.00,93.00,29.00,35.00,112.00,13.00,20.00,80.00,152.00,10.00,38.00,36.00,9.00,72.00,114.00,107.00,24.00,160.00,95.00,94.00,113.00,103.00,9.00,105.00,139.00,117.00,9.00,155.00,200.00,200.00,182.00,200.00,200.00,200.00,200.00,200.00,200.00,8.00,200.00,164.00,200.00,9.00,184.00,171.00,200.00,167.00,194.00,8.00,200.00,170.00,200.00,200.00,180.00,200.00,200.00,200.00,9.00,200.00,200.00,172.00,159.00,200.00,165.00,200.00,200.00,200.00,10.00,200.00,200.00,149.00,8.00,151.00,200.00,200.00,146.00,8.00,200.00,200.00,8.00,200.00,200.00,10.00,107.00,152.00,200.00,184.00,200.00,200.00,165.00,167.00,200.00,200.00,181.00,200.00,165.00,200.00,165.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,42.00,61.00,98.00,123.00,145.00,166.00,189.00,208.00,269.00,282.00,303.00,315.00,325.00,345.00,365.00,383.00,398.00,420.00,434.00,453.00,468.00,495.00,509.00,521.00,540.00,569.00,585.00,619.00,632.00,653.00,670.00,700.00,718.00,742.00,757.00,769.00,780.00,796.00,808.00,824.00,837.00,872.00,885.00,916.00,928.00,960.00,980.00,995.00,1008.00,1023.00,1059.00,1091.00,1107.00,1125.00,1153.00,1163.00,1182.00,1194.00,1227.00,1262.00,1286.00,1298.00,1334.00,1370.00,1387.00,1407.00,1470.00,1488.00,1508.00,1578.00,1671.00,1689.00,1704.00,1734.00,1749.00,1798.00,1810.00,1831.00,1847.00,1856.00,1877.00,1892.00,1910.00,1923.00,1935.00,1958.00,1971.00,2012.00,2025.00,2037.00,2051.00,2066.00,2097.00,2124.00,2165.00,2186.00,2219.00,2237.00,2263.00,2279.00,2310.00,2367.00,2379.00,2394.00,2421.00,2456.00,2471.00,2484.00,2514.00,2569.00,2581.00,2607.00,2616.00,2641.00,2655.00,2673.00,2702.00,2720.00,2759.00,2791.00,2804.00,2821.00,2862.00,2883.00,2917.00,2927.00,2960.00,2977.00,3027.00,3056.00,3096.00,3140.00,3159.00,3195.00,3228.00,3329.00,3371.00,3392.00,3416.00,3442.00,3474.00,3518.00,3557.00,3576.00,3586.00,3673.00,3694.00,3714.00,3738.00,3777.00,3827.00,3846.00,3901.00,3954.00,3962.00,3987.00,3998.00,4020.00,4039.00,4087.00,4119.00,4148.00,4169.00,4283.00,4306.00,4314.00,4372.00,4405.00,4414.00,4424.00,4444.00,4471.00,4500.00,4554.00,4597.00,4681.00,4727.00,4763.00,4775.00,4786.00,4824.00,4851.00,4961.00,4973.00,5031.00,5056.00,5090.00,5189.00,5216.00,5292.00,5307.00,5318.00,5349.00,5363.00,5445.00,5455.00,5487.00,5529.00,5541.00,5607.00,5656.00,5771.00,5848.00,5965.00,6010.00,6077.00,6085.00,6094.00,6119.00,6178.00,6209.00,6242.00,6261.00,6375.00,6516.00,6562.00,6574.00,6667.00,6696.00,6731.00,6843.00,6856.00,6876.00,6956.00,7108.00,7118.00,7156.00,7192.00,7201.00,7273.00,7387.00,7494.00,7518.00,7678.00,7773.00,7867.00,7980.00,8083.00,8092.00,8197.00,8336.00,8453.00,8462.00,8617.00,8817.00,9017.00,9199.00,9399.00,9599.00,9799.00,9999.00,10199.00,10399.00,10407.00,10607.00,10771.00,10971.00,10980.00,11164.00,11335.00,11535.00,11702.00,11896.00,11904.00,12104.00,12274.00,12474.00,12674.00,12854.00,13054.00,13254.00,13454.00,13463.00,13663.00,13863.00,14035.00,14194.00,14394.00,14559.00,14759.00,14959.00,15159.00,15169.00,15369.00,15569.00,15718.00,15726.00,15877.00,16077.00,16277.00,16423.00,16431.00,16631.00,16831.00,16839.00,17039.00,17239.00,17249.00,17356.00,17508.00,17708.00,17892.00,18092.00,18292.00,18457.00,18624.00,18824.00,19024.00,19205.00,19405.00,19570.00,19770.00,19935.00,20135.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.00,25.00,10.00,17.00,11.00,49.00,44.00,31.00,53.00,28.00,19.00,19.00,27.00,22.00,40.00,23.00,15.00,14.00,17.00,16.00,14.00,37.00,25.00,25.00,57.00,27.00,34.00,11.00,21.00,23.00,10.00,12.00,28.00,25.00,15.00,11.00,35.00,15.00,13.00,17.00,34.00,19.00,51.00,14.00,46.00,30.00,26.00,14.00,13.00,25.00,10.00,9.00,15.00,12.00,15.00,9.00,10.00,13.00,15.00,34.00,23.00,18.00,14.00,43.00,47.00,91.00,49.00,19.00,38.00,104.00,55.00,16.00,25.00,24.00,53.00,78.00,92.00,17.00,14.00,36.00,71.00,9.00,13.00,43.00,26.00,66.00,16.00,35.00,18.00,47.00,129.00,51.00,9.00,45.00,27.00,16.00,52.00,43.00,45.00,84.00,53.00,30.00,39.00,9.00,33.00,78.00,21.00,18.00,25.00,71.00,20.00,66.00,37.00,17.00,69.00,103.00,72.00,108.00,88.00,35.00,19.00,126.00,126.00,36.00,68.00,13.00,123.00,13.00,125.00,192.00,44.00,24.00,125.00,26.00,26.00,200.00,134.00,138.00,163.00,125.00,134.00,139.00,168.00,144.00,140.00,182.00,140.00,135.00,138.00,150.00,177.00,152.00,156.00,152.00,163.00,181.00,149.00,155.00,191.00,147.00,171.00,149.00,154.00,149.00,123.00,188.00,200.00,137.00,189.00,144.00,154.00,150.00,145.00,168.00,164.00,160.00,152.00,138.00,200.00,198.00,200.00,190.00,171.00,178.00,151.00,164.00,157.00,172.00,196.00,157.00,200.00,200.00,200.00,200.00,200.00,156.00,182.00,164.00,162.00,167.00,157.00,200.00,200.00,200.00,155.00,200.00,149.00,200.00,166.00,163.00,200.00,161.00,200.00,200.00,142.00,153.00,200.00,168.00,166.00,200.00,134.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.00,34.00,44.00,61.00,72.00,121.00,165.00,196.00,249.00,277.00,296.00,315.00,342.00,364.00,404.00,427.00,442.00,456.00,473.00,489.00,503.00,540.00,565.00,590.00,647.00,674.00,708.00,719.00,740.00,763.00,773.00,785.00,813.00,838.00,853.00,864.00,899.00,914.00,927.00,944.00,978.00,997.00,1048.00,1062.00,1108.00,1138.00,1164.00,1178.00,1191.00,1216.00,1226.00,1235.00,1250.00,1262.00,1277.00,1286.00,1296.00,1309.00,1324.00,1358.00,1381.00,1399.00,1413.00,1456.00,1503.00,1594.00,1643.00,1662.00,1700.00,1804.00,1859.00,1875.00,1900.00,1924.00,1977.00,2055.00,2147.00,2164.00,2178.00,2214.00,2285.00,2294.00,2307.00,2350.00,2376.00,2442.00,2458.00,2493.00,2511.00,2558.00,2687.00,2738.00,2747.00,2792.00,2819.00,2835.00,2887.00,2930.00,2975.00,3059.00,3112.00,3142.00,3181.00,3190.00,3223.00,3301.00,3322.00,3340.00,3365.00,3436.00,3456.00,3522.00,3559.00,3576.00,3645.00,3748.00,3820.00,3928.00,4016.00,4051.00,4070.00,4196.00,4322.00,4358.00,4426.00,4439.00,4562.00,4575.00,4700.00,4892.00,4936.00,4960.00,5085.00,5111.00,5137.00,5337.00,5471.00,5609.00,5772.00,5897.00,6031.00,6170.00,6338.00,6482.00,6622.00,6804.00,6944.00,7079.00,7217.00,7367.00,7544.00,7696.00,7852.00,8004.00,8167.00,8348.00,8497.00,8652.00,8843.00,8990.00,9161.00,9310.00,9464.00,9613.00,9736.00,9924.00,10124.00,10261.00,10450.00,10594.00,10748.00,10898.00,11043.00,11211.00,11375.00,11535.00,11687.00,11825.00,12025.00,12223.00,12423.00,12613.00,12784.00,12962.00,13113.00,13277.00,13434.00,13606.00,13802.00,13959.00,14159.00,14359.00,14559.00,14759.00,14959.00,15115.00,15297.00,15461.00,15623.00,15790.00,15947.00,16147.00,16347.00,16547.00,16702.00,16902.00,17051.00,17251.00,17417.00,17580.00,17780.00,17941.00,18141.00,18341.00,18483.00,18636.00,18836.00,19004.00,19170.00,19370.00,19504.00,19704.00,19904.00,20104.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
