27.00,30.00,11.00,33.00,23.00,24.00,12.00,10.00,24.00,21.00,17.00,19.00,34.00,14.00,16.00,40.00,18.00,11.00,27.00,31.00,23.00,26.00,25.00,16.00,41.00,36.00,49.00,52.00,17.00,20.00,52.00,12.00,11.00,33.00,30.00,22.00,36.00,24.00,8.00,51.00,10.00,24.00,17.00,56.00,12.00,35.00,22.00,30.00,26.00,29.00,23.00,15.00,27.00,15.00,30.00,61.00,29.00,18.00,26.00,31.00,65.00,32.00,76.00,19.00,56.00,17.00,57.00,44.00,22.00,24.00,17.00,20.00,63.00,38.00,23.00,21.00,45.00,113.00,53.00,53.00,86.00,21.00,49.00,23.00,32.00,19.00,101.00,119.00,117.00,46.00,48.00,21.00,101.00,17.00,24.00,23.00,68.00,46.00,36.00,72.00,13.00,91.00,34.00,54.00,134.00,132.00,29.00,59.00,17.00,39.00,147.00,52.00,63.00,200.00,200.00,94.00,76.00,110.00,154.00,73.00,185.00,200.00,75.00,187.00,194.00,185.00,200.00,164.00,181.00,189.00,175.00,155.00,177.00,169.00,177.00,165.00,159.00,169.00,147.00,200.00,184.00,200.00,200.00,147.00,200.00,200.00,200.00,160.00,173.00,200.00,200.00,200.00,200.00,200.00,177.00,200.00,163.00,158.00,200.00,191.00,149.00,200.00,200.00,146.00,200.00,200.00,174.00,154.00,200.00,160.00,176.00,200.00,139.00,200.00,181.00,94.00,200.00,190.00,171.00,138.00,165.00,149.00,127.00,129.00,200.00,200.00,142.00,145.00,200.00,107.00,200.00,200.00,157.00,113.00,200.00,155.00,85.00,110.00,140.00,165.00,178.00,106.00,138.00,97.00,147.00,148.00,60.00,88.00,162.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.00,57.00,68.00,101.00,124.00,148.00,160.00,170.00,194.00,215.00,232.00,251.00,285.00,299.00,315.00,355.00,373.00,384.00,411.00,442.00,465.00,491.00,516.00,532.00,573.00,609.00,658.00,710.00,727.00,747.00,799.00,811.00,822.00,855.00,885.00,907.00,943.00,967.00,975.00,1026.00,1036.00,1060.00,1077.00,1133.00,1145.00,1180.00,1202.00,1232.00,1258.00,1287.00,1310.00,1325.00,1352.00,1367.00,1397.00,1458.00,1487.00,1505.00,1531.00,1562.00,1627.00,1659.00,1735.00,1754.00,1810.00,1827.00,1884.00,1928.00,1950.00,1974.00,1991.00,2011.00,2074.00,2112.00,2135.00,2156.00,2201.00,2314.00,2367.00,2420.00,2506.00,2527.00,2576.00,2599.00,2631.00,2650.00,2751.00,2870.00,2987.00,3033.00,3081.00,3102.00,3203.00,3220.00,3244.00,3267.00,3335.00,3381.00,3417.00,3489.00,3502.00,3593.00,3627.00,3681.00,3815.00,3947.00,3976.00,4035.00,4052.00,4091.00,4238.00,4290.00,4353.00,4553.00,4753.00,4847.00,4923.00,5033.00,5187.00,5260.00,5445.00,5645.00,5720.00,5907.00,6101.00,6286.00,6486.00,6650.00,6831.00,7020.00,7195.00,7350.00,7527.00,7696.00,7873.00,8038.00,8197.00,8366.00,8513.00,8713.00,8897.00,9097.00,9297.00,9444.00,9644.00,9844.00,10044.00,10204.00,10377.00,10577.00,10777.00,10977.00,11177.00,11377.00,11554.00,11754.00,11917.00,12075.00,12275.00,12466.00,12615.00,12815.00,13015.00,13161.00,13361.00,13561.00,13735.00,13889.00,14089.00,14249.00,14425.00,14625.00,14764.00,14964.00,15145.00,15239.00,15439.00,15629.00,15800.00,15938.00,16103.00,16252.00,16379.00,16508.00,16708.00,16908.00,17050.00,17195.00,17395.00,17502.00,17702.00,17902.00,18059.00,18172.00,18372.00,18527.00,18612.00,18722.00,18862.00,19027.00,19205.00,19311.00,19449.00,19546.00,19693.00,19841.00,19901.00,19989.00,20151.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,24.00,13.00,15.00,38.00,28.00,15.00,45.00,46.00,18.00,15.00,10.00,15.00,28.00,13.00,45.00,20.00,12.00,19.00,12.00,42.00,34.00,29.00,59.00,15.00,26.00,10.00,28.00,20.00,18.00,40.00,67.00,32.00,16.00,18.00,63.00,32.00,19.00,26.00,25.00,15.00,17.00,47.00,11.00,18.00,25.00,34.00,18.00,56.00,29.00,25.00,77.00,30.00,12.00,33.00,30.00,32.00,22.00,30.00,17.00,34.00,16.00,24.00,17.00,17.00,13.00,142.00,28.00,38.00,18.00,22.00,51.00,32.00,50.00,108.00,26.00,19.00,27.00,27.00,39.00,46.00,49.00,37.00,54.00,29.00,48.00,24.00,35.00,46.00,31.00,30.00,27.00,68.00,41.00,119.00,78.00,61.00,76.00,143.00,121.00,142.00,65.00,132.00,132.00,121.00,187.00,111.00,152.00,200.00,200.00,188.00,200.00,200.00,117.00,200.00,162.00,200.00,200.00,200.00,200.00,200.00,173.00,200.00,200.00,182.00,200.00,191.00,200.00,170.00,174.00,200.00,193.00,200.00,172.00,180.00,200.00,200.00,188.00,168.00,175.00,200.00,171.00,179.00,200.00,158.00,200.00,200.00,200.00,200.00,200.00,200.00,170.00,200.00,200.00,158.00,200.00,200.00,174.00,153.00,200.00,176.00,158.00,188.00,200.00,173.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,173.00,200.00,200.00,162.00,200.00,200.00,200.00,162.00,200.00,160.00,163.00,154.00,200.00,200.00,138.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,38.00,51.00,66.00,104.00,132.00,147.00,192.00,238.00,256.00,271.00,281.00,296.00,324.00,337.00,382.00,402.00,414.00,433.00,445.00,487.00,521.00,550.00,609.00,624.00,650.00,660.00,688.00,708.00,726.00,766.00,833.00,865.00,881.00,899.00,962.00,994.00,1013.00,1039.00,1064.00,1079.00,1096.00,1143.00,1154.00,1172.00,1197.00,1231.00,1249.00,1305.00,1334.00,1359.00,1436.00,1466.00,1478.00,1511.00,1541.00,1573.00,1595.00,1625.00,1642.00,1676.00,1692.00,1716.00,1733.00,1750.00,1763.00,1905.00,1933.00,1971.00,1989.00,2011.00,2062.00,2094.00,2144.00,2252.00,2278.00,2297.00,2324.00,2351.00,2390.00,2436.00,2485.00,2522.00,2576.00,2605.00,2653.00,2677.00,2712.00,2758.00,2789.00,2819.00,2846.00,2914.00,2955.00,3074.00,3152.00,3213.00,3289.00,3432.00,3553.00,3695.00,3760.00,3892.00,4024.00,4145.00,4332.00,4443.00,4595.00,4795.00,4995.00,5183.00,5383.00,5583.00,5700.00,5900.00,6062.00,6262.00,6462.00,6662.00,6862.00,7062.00,7235.00,7435.00,7635.00,7817.00,8017.00,8208.00,8408.00,8578.00,8752.00,8952.00,9145.00,9345.00,9517.00,9697.00,9897.00,10097.00,10285.00,10453.00,10628.00,10828.00,10999.00,11178.00,11378.00,11536.00,11736.00,11936.00,12136.00,12336.00,12536.00,12736.00,12906.00,13106.00,13306.00,13464.00,13664.00,13864.00,14038.00,14191.00,14391.00,14567.00,14725.00,14913.00,15113.00,15286.00,15486.00,15686.00,15886.00,16086.00,16286.00,16486.00,16686.00,16886.00,17059.00,17259.00,17459.00,17621.00,17821.00,18021.00,18221.00,18383.00,18583.00,18743.00,18906.00,19060.00,19260.00,19460.00,19598.00,19798.00,19998.00,20198.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,27.00,23.00,15.00,10.00,26.00,21.00,9.00,25.00,11.00,11.00,31.00,17.00,14.00,23.00,28.00,30.00,12.00,17.00,16.00,52.00,25.00,33.00,16.00,16.00,10.00,27.00,30.00,34.00,12.00,19.00,18.00,16.00,19.00,20.00,11.00,32.00,27.00,12.00,17.00,33.00,31.00,68.00,32.00,38.00,19.00,18.00,23.00,29.00,11.00,15.00,11.00,17.00,72.00,17.00,39.00,17.00,50.00,30.00,19.00,19.00,26.00,18.00,30.00,29.00,21.00,33.00,23.00,22.00,34.00,29.00,66.00,71.00,33.00,19.00,18.00,20.00,15.00,57.00,62.00,16.00,82.00,22.00,49.00,43.00,15.00,112.00,54.00,18.00,39.00,37.00,27.00,14.00,21.00,77.00,22.00,47.00,28.00,41.00,120.00,19.00,123.00,134.00,31.00,45.00,42.00,83.00,42.00,27.00,107.00,30.00,122.00,133.00,52.00,140.00,200.00,122.00,34.00,112.00,34.00,96.00,85.00,196.00,200.00,162.00,93.00,163.00,189.00,194.00,160.00,161.00,175.00,147.00,200.00,200.00,200.00,200.00,155.00,190.00,200.00,175.00,200.00,200.00,100.00,140.00,110.00,200.00,89.00,170.00,97.00,157.00,115.00,93.00,124.00,200.00,171.00,200.00,200.00,183.00,200.00,200.00,200.00,200.00,200.00,116.00,194.00,200.00,200.00,200.00,200.00,200.00,200.00,135.00,143.00,200.00,190.00,200.00,200.00,194.00,200.00,200.00,200.00,200.00,86.00,200.00,61.00,60.00,200.00,98.00,191.00,189.00,60.00,200.00,200.00,200.00,150.00,200.00,200.00,66.00,200.00,200.00,47.00,200.00,169.00,200.00,200.00,29.00,134.00,41.00,200.00,200.00,57.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,40.00,63.00,78.00,88.00,114.00,135.00,144.00,169.00,180.00,191.00,222.00,239.00,253.00,276.00,304.00,334.00,346.00,363.00,379.00,431.00,456.00,489.00,505.00,521.00,531.00,558.00,588.00,622.00,634.00,653.00,671.00,687.00,706.00,726.00,737.00,769.00,796.00,808.00,825.00,858.00,889.00,957.00,989.00,1027.00,1046.00,1064.00,1087.00,1116.00,1127.00,1142.00,1153.00,1170.00,1242.00,1259.00,1298.00,1315.00,1365.00,1395.00,1414.00,1433.00,1459.00,1477.00,1507.00,1536.00,1557.00,1590.00,1613.00,1635.00,1669.00,1698.00,1764.00,1835.00,1868.00,1887.00,1905.00,1925.00,1940.00,1997.00,2059.00,2075.00,2157.00,2179.00,2228.00,2271.00,2286.00,2398.00,2452.00,2470.00,2509.00,2546.00,2573.00,2587.00,2608.00,2685.00,2707.00,2754.00,2782.00,2823.00,2943.00,2962.00,3085.00,3219.00,3250.00,3295.00,3337.00,3420.00,3462.00,3489.00,3596.00,3626.00,3748.00,3881.00,3933.00,4073.00,4273.00,4395.00,4429.00,4541.00,4575.00,4671.00,4756.00,4952.00,5152.00,5314.00,5407.00,5570.00,5759.00,5953.00,6113.00,6274.00,6449.00,6596.00,6796.00,6996.00,7196.00,7396.00,7551.00,7741.00,7941.00,8116.00,8316.00,8516.00,8616.00,8756.00,8866.00,9066.00,9155.00,9325.00,9422.00,9579.00,9694.00,9787.00,9911.00,10111.00,10282.00,10482.00,10682.00,10865.00,11065.00,11265.00,11465.00,11665.00,11865.00,11981.00,12175.00,12375.00,12575.00,12775.00,12975.00,13175.00,13375.00,13510.00,13653.00,13853.00,14043.00,14243.00,14443.00,14637.00,14837.00,15037.00,15237.00,15437.00,15523.00,15723.00,15784.00,15844.00,16044.00,16142.00,16333.00,16522.00,16582.00,16782.00,16982.00,17182.00,17332.00,17532.00,17732.00,17798.00,17998.00,18198.00,18245.00,18445.00,18614.00,18814.00,19014.00,19043.00,19177.00,19218.00,19418.00,19618.00,19675.00,19875.00,20075.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.00,16.00,22.00,14.00,14.00,13.00,34.00,12.00,12.00,26.00,14.00,16.00,20.00,14.00,18.00,15.00,18.00,15.00,18.00,9.00,34.00,17.00,14.00,9.00,11.00,16.00,20.00,50.00,27.00,9.00,21.00,40.00,65.00,45.00,61.00,16.00,18.00,32.00,21.00,21.00,9.00,22.00,43.00,27.00,24.00,30.00,13.00,21.00,25.00,16.00,30.00,28.00,38.00,16.00,63.00,15.00,13.00,15.00,24.00,45.00,36.00,28.00,59.00,41.00,47.00,33.00,21.00,17.00,20.00,22.00,19.00,27.00,26.00,25.00,57.00,27.00,115.00,26.00,68.00,42.00,25.00,34.00,22.00,14.00,33.00,24.00,35.00,39.00,26.00,28.00,83.00,13.00,103.00,70.00,39.00,41.00,26.00,74.00,44.00,31.00,66.00,78.00,21.00,159.00,14.00,129.00,41.00,30.00,29.00,49.00,22.00,32.00,108.00,113.00,40.00,86.00,74.00,96.00,67.00,180.00,200.00,111.00,77.00,200.00,95.00,83.00,120.00,193.00,167.00,20.00,133.00,200.00,183.00,200.00,173.00,200.00,200.00,200.00,179.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,190.00,200.00,200.00,200.00,151.00,199.00,156.00,200.00,200.00,200.00,178.00,192.00,200.00,143.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,190.00,200.00,195.00,200.00,200.00,200.00,200.00,200.00,154.00,136.00,200.00,200.00,200.00,200.00,157.00,200.00,195.00,200.00,136.00,200.00,200.00,160.00,200.00,157.00,200.00,151.00,159.00,200.00,182.00,200.00,200.00,200.00,200.00,200.00,200.00,159.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.00,51.00,73.00,87.00,101.00,114.00,148.00,160.00,172.00,198.00,212.00,228.00,248.00,262.00,280.00,295.00,313.00,328.00,346.00,355.00,389.00,406.00,420.00,429.00,440.00,456.00,476.00,526.00,553.00,562.00,583.00,623.00,688.00,733.00,794.00,810.00,828.00,860.00,881.00,902.00,911.00,933.00,976.00,1003.00,1027.00,1057.00,1070.00,1091.00,1116.00,1132.00,1162.00,1190.00,1228.00,1244.00,1307.00,1322.00,1335.00,1350.00,1374.00,1419.00,1455.00,1483.00,1542.00,1583.00,1630.00,1663.00,1684.00,1701.00,1721.00,1743.00,1762.00,1789.00,1815.00,1840.00,1897.00,1924.00,2039.00,2065.00,2133.00,2175.00,2200.00,2234.00,2256.00,2270.00,2303.00,2327.00,2362.00,2401.00,2427.00,2455.00,2538.00,2551.00,2654.00,2724.00,2763.00,2804.00,2830.00,2904.00,2948.00,2979.00,3045.00,3123.00,3144.00,3303.00,3317.00,3446.00,3487.00,3517.00,3546.00,3595.00,3617.00,3649.00,3757.00,3870.00,3910.00,3996.00,4070.00,4166.00,4233.00,4413.00,4613.00,4724.00,4801.00,5001.00,5096.00,5179.00,5299.00,5492.00,5659.00,5679.00,5812.00,6012.00,6195.00,6395.00,6568.00,6768.00,6968.00,7168.00,7347.00,7547.00,7747.00,7947.00,8147.00,8347.00,8547.00,8747.00,8947.00,9137.00,9337.00,9537.00,9737.00,9888.00,10087.00,10243.00,10443.00,10643.00,10843.00,11021.00,11213.00,11413.00,11556.00,11756.00,11956.00,12156.00,12356.00,12556.00,12756.00,12956.00,13156.00,13356.00,13546.00,13746.00,13941.00,14141.00,14341.00,14541.00,14741.00,14941.00,15095.00,15231.00,15431.00,15631.00,15831.00,16031.00,16188.00,16388.00,16583.00,16783.00,16919.00,17119.00,17319.00,17479.00,17679.00,17836.00,18036.00,18187.00,18346.00,18546.00,18728.00,18928.00,19128.00,19328.00,19528.00,19728.00,19928.00,20087.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.00,13.00,10.00,24.00,16.00,19.00,9.00,15.00,15.00,50.00,21.00,14.00,31.00,26.00,19.00,11.00,12.00,18.00,22.00,17.00,27.00,20.00,12.00,18.00,21.00,16.00,19.00,10.00,28.00,33.00,28.00,16.00,55.00,18.00,27.00,25.00,17.00,15.00,19.00,14.00,28.00,17.00,22.00,52.00,28.00,20.00,28.00,20.00,19.00,20.00,51.00,31.00,12.00,35.00,37.00,68.00,15.00,12.00,19.00,65.00,23.00,43.00,14.00,41.00,26.00,41.00,51.00,158.00,74.00,35.00,82.00,42.00,29.00,31.00,23.00,60.00,55.00,39.00,170.00,26.00,83.00,63.00,63.00,86.00,23.00,132.00,14.00,37.00,57.00,146.00,200.00,110.00,186.00,51.00,79.00,163.00,120.00,99.00,168.00,123.00,101.00,85.00,181.00,200.00,200.00,188.00,148.00,171.00,19.00,200.00,180.00,200.00,192.00,161.00,200.00,153.00,179.00,200.00,200.00,200.00,181.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,145.00,200.00,200.00,200.00,200.00,200.00,200.00,143.00,184.00,200.00,194.00,138.00,200.00,200.00,156.00,200.00,174.00,173.00,200.00,159.00,163.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,167.00,200.00,200.00,200.00,153.00,98.00,200.00,200.00,200.00,200.00,156.00,200.00,200.00,200.00,200.00,102.00,200.00,200.00,76.00,178.00,184.00,200.00,200.00,200.00,200.00,85.00,200.00,200.00,91.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.00,39.00,49.00,73.00,89.00,108.00,117.00,132.00,147.00,197.00,218.00,232.00,263.00,289.00,308.00,319.00,331.00,349.00,371.00,388.00,415.00,435.00,447.00,465.00,486.00,502.00,521.00,531.00,559.00,592.00,620.00,636.00,691.00,709.00,736.00,761.00,778.00,793.00,812.00,826.00,854.00,871.00,893.00,945.00,973.00,993.00,1021.00,1041.00,1060.00,1080.00,1131.00,1162.00,1174.00,1209.00,1246.00,1314.00,1329.00,1341.00,1360.00,1425.00,1448.00,1491.00,1505.00,1546.00,1572.00,1613.00,1664.00,1822.00,1896.00,1931.00,2013.00,2055.00,2084.00,2115.00,2138.00,2198.00,2253.00,2292.00,2462.00,2488.00,2571.00,2634.00,2697.00,2783.00,2806.00,2938.00,2952.00,2989.00,3046.00,3192.00,3392.00,3502.00,3688.00,3739.00,3818.00,3981.00,4101.00,4200.00,4368.00,4491.00,4592.00,4677.00,4858.00,5058.00,5258.00,5446.00,5594.00,5765.00,5784.00,5984.00,6164.00,6364.00,6556.00,6717.00,6917.00,7070.00,7249.00,7449.00,7649.00,7849.00,8030.00,8230.00,8430.00,8630.00,8830.00,9030.00,9230.00,9430.00,9630.00,9775.00,9975.00,10175.00,10375.00,10575.00,10775.00,10975.00,11118.00,11302.00,11502.00,11696.00,11834.00,12034.00,12234.00,12390.00,12590.00,12764.00,12937.00,13137.00,13296.00,13459.00,13659.00,13859.00,14059.00,14259.00,14459.00,14659.00,14859.00,15026.00,15226.00,15426.00,15626.00,15779.00,15877.00,16077.00,16277.00,16477.00,16677.00,16833.00,17033.00,17233.00,17433.00,17633.00,17735.00,17935.00,18135.00,18211.00,18389.00,18573.00,18773.00,18973.00,19173.00,19373.00,19458.00,19658.00,19858.00,19949.00,20149.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.00,25.00,18.00,20.00,13.00,17.00,10.00,16.00,12.00,21.00,12.00,15.00,38.00,21.00,49.00,16.00,57.00,14.00,14.00,16.00,15.00,12.00,18.00,11.00,18.00,36.00,12.00,13.00,49.00,32.00,20.00,24.00,14.00,55.00,12.00,23.00,19.00,36.00,30.00,33.00,12.00,24.00,53.00,45.00,43.00,36.00,22.00,15.00,30.00,33.00,32.00,30.00,15.00,24.00,15.00,26.00,22.00,47.00,24.00,27.00,15.00,40.00,68.00,16.00,29.00,35.00,34.00,60.00,39.00,74.00,14.00,23.00,31.00,45.00,63.00,18.00,50.00,15.00,14.00,32.00,58.00,99.00,30.00,18.00,21.00,61.00,14.00,21.00,19.00,19.00,32.00,32.00,14.00,88.00,22.00,98.00,15.00,109.00,55.00,62.00,61.00,23.00,59.00,63.00,105.00,11.00,147.00,200.00,23.00,140.00,70.00,20.00,58.00,72.00,73.00,37.00,40.00,94.00,42.00,50.00,59.00,76.00,105.00,51.00,46.00,80.00,98.00,53.00,102.00,91.00,60.00,88.00,73.00,96.00,129.00,83.00,61.00,99.00,46.00,71.00,79.00,76.00,52.00,59.00,76.00,67.00,147.00,134.00,121.00,138.00,70.00,146.00,173.00,141.00,119.00,112.00,132.00,81.00,123.00,125.00,128.00,126.00,127.00,127.00,137.00,136.00,135.00,132.00,90.00,135.00,144.00,71.00,136.00,168.00,131.00,131.00,122.00,130.00,126.00,170.00,138.00,190.00,143.00,126.00,129.00,132.00,126.00,135.00,136.00,75.00,138.00,146.00,180.00,137.00,141.00,70.00,184.00,125.00,134.00,123.00,132.00,119.00,123.00,115.00,119.00,129.00,128.00,138.00,133.00,146.00,132.00,144.00,141.00,132.00,200.00,122.00,132.00,127.00,170.00,142.00,156.00,123.00,123.00,128.00,146.00,122.00,123.00,200.00,123.00,122.00,143.00,122.00,158.00,126.00,133.00,134.00,128.00,133.00,121.00,144.00,146.00,155.00,129.00,123.00,125.00,175.00,121.00,125.00
65.00,90.00,108.00,128.00,141.00,158.00,168.00,184.00,196.00,217.00,229.00,244.00,282.00,303.00,352.00,368.00,425.00,439.00,453.00,469.00,484.00,496.00,514.00,525.00,543.00,579.00,591.00,604.00,653.00,685.00,705.00,729.00,743.00,798.00,810.00,833.00,852.00,888.00,918.00,951.00,963.00,987.00,1040.00,1085.00,1128.00,1164.00,1186.00,1201.00,1231.00,1264.00,1296.00,1326.00,1341.00,1365.00,1380.00,1406.00,1428.00,1475.00,1499.00,1526.00,1541.00,1581.00,1649.00,1665.00,1694.00,1729.00,1763.00,1823.00,1862.00,1936.00,1950.00,1973.00,2004.00,2049.00,2112.00,2130.00,2180.00,2195.00,2209.00,2241.00,2299.00,2398.00,2428.00,2446.00,2467.00,2528.00,2542.00,2563.00,2582.00,2601.00,2633.00,2665.00,2679.00,2767.00,2789.00,2887.00,2902.00,3011.00,3066.00,3128.00,3189.00,3212.00,3271.00,3334.00,3439.00,3450.00,3597.00,3797.00,3820.00,3960.00,4030.00,4050.00,4108.00,4180.00,4253.00,4290.00,4330.00,4424.00,4466.00,4516.00,4575.00,4651.00,4756.00,4807.00,4853.00,4933.00,5031.00,5084.00,5186.00,5277.00,5337.00,5425.00,5498.00,5594.00,5723.00,5806.00,5867.00,5966.00,6012.00,6083.00,6162.00,6238.00,6290.00,6349.00,6425.00,6492.00,6639.00,6773.00,6894.00,7032.00,7102.00,7248.00,7421.00,7562.00,7681.00,7793.00,7925.00,8006.00,8129.00,8254.00,8382.00,8508.00,8635.00,8762.00,8899.00,9035.00,9170.00,9302.00,9392.00,9527.00,9671.00,9742.00,9878.00,10046.00,10177.00,10308.00,10430.00,10560.00,10686.00,10856.00,10994.00,11184.00,11327.00,11453.00,11582.00,11714.00,11840.00,11975.00,12111.00,12186.00,12324.00,12470.00,12650.00,12787.00,12928.00,12998.00,13182.00,13307.00,13441.00,13564.00,13696.00,13815.00,13938.00,14053.00,14172.00,14301.00,14429.00,14567.00,14700.00,14846.00,14978.00,15122.00,15263.00,15395.00,15595.00,15717.00,15849.00,15976.00,16146.00,16288.00,16444.00,16567.00,16690.00,16818.00,16964.00,17086.00,17209.00,17409.00,17532.00,17654.00,17797.00,17919.00,18077.00,18203.00,18336.00,18470.00,18598.00,18731.00,18852.00,18996.00,19142.00,19297.00,19426.00,19549.00,19674.00,19849.00,19970.00,20095.00
15.00,38.00,26.00,12.00,24.00,17.00,15.00,12.00,10.00,16.00,23.00,19.00,25.00,14.00,15.00,19.00,21.00,14.00,11.00,21.00,23.00,28.00,13.00,12.00,16.00,21.00,10.00,14.00,18.00,13.00,25.00,32.00,22.00,49.00,56.00,27.00,18.00,20.00,47.00,11.00,25.00,28.00,13.00,14.00,40.00,29.00,14.00,53.00,15.00,25.00,12.00,14.00,14.00,39.00,17.00,41.00,19.00,66.00,17.00,28.00,14.00,39.00,94.00,14.00,28.00,29.00,33.00,68.00,120.00,13.00,31.00,42.00,13.00,73.00,60.00,9.00,58.00,41.00,20.00,16.00,18.00,37.00,30.00,25.00,63.00,44.00,11.00,40.00,86.00,27.00,71.00,55.00,87.00,36.00,26.00,40.00,42.00,33.00,17.00,53.00,123.00,74.00,37.00,129.00,50.00,143.00,39.00,117.00,118.00,139.00,18.00,85.00,86.00,185.00,190.00,128.00,56.00,56.00,169.00,200.00,160.00,50.00,66.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,183.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,180.00,200.00,200.00,200.00,200.00,200.00,196.00,200.00,200.00,199.00,200.00,196.00,165.00,200.00,195.00,200.00,200.00,200.00,200.00,191.00,184.00,200.00,200.00,165.00,200.00,200.00,200.00,200.00,200.00,200.00,175.00,191.00,200.00,200.00,151.00,199.00,177.00,156.00,200.00,200.00,166.00,200.00,173.00,173.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,53.00,79.00,91.00,115.00,132.00,147.00,159.00,169.00,185.00,208.00,227.00,252.00,266.00,281.00,300.00,321.00,335.00,346.00,367.00,390.00,418.00,431.00,443.00,459.00,480.00,490.00,504.00,522.00,535.00,560.00,592.00,614.00,663.00,719.00,746.00,764.00,784.00,831.00,842.00,867.00,895.00,908.00,922.00,962.00,991.00,1005.00,1058.00,1073.00,1098.00,1110.00,1124.00,1138.00,1177.00,1194.00,1235.00,1254.00,1320.00,1337.00,1365.00,1379.00,1418.00,1512.00,1526.00,1554.00,1583.00,1616.00,1684.00,1804.00,1817.00,1848.00,1890.00,1903.00,1976.00,2036.00,2045.00,2103.00,2144.00,2164.00,2180.00,2198.00,2235.00,2265.00,2290.00,2353.00,2397.00,2408.00,2448.00,2534.00,2561.00,2632.00,2687.00,2774.00,2810.00,2836.00,2876.00,2918.00,2951.00,2968.00,3021.00,3144.00,3218.00,3255.00,3384.00,3434.00,3577.00,3616.00,3733.00,3851.00,3990.00,4008.00,4093.00,4179.00,4364.00,4554.00,4682.00,4738.00,4794.00,4963.00,5163.00,5323.00,5373.00,5439.00,5639.00,5839.00,6039.00,6239.00,6439.00,6639.00,6839.00,7039.00,7239.00,7439.00,7639.00,7839.00,8039.00,8239.00,8439.00,8639.00,8839.00,9022.00,9222.00,9422.00,9622.00,9822.00,10022.00,10222.00,10422.00,10622.00,10822.00,11022.00,11222.00,11402.00,11602.00,11802.00,12002.00,12202.00,12402.00,12598.00,12798.00,12998.00,13197.00,13397.00,13593.00,13758.00,13958.00,14153.00,14353.00,14553.00,14753.00,14953.00,15144.00,15328.00,15528.00,15728.00,15893.00,16093.00,16293.00,16493.00,16693.00,16893.00,17093.00,17268.00,17459.00,17659.00,17859.00,18010.00,18209.00,18386.00,18542.00,18742.00,18942.00,19108.00,19308.00,19481.00,19654.00,19854.00,20054.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
