14.00,15.00,9.00,17.00,13.00,29.00,39.00,65.00,16.00,17.00,43.00,31.00,19.00,30.00,19.00,25.00,12.00,35.00,24.00,18.00,25.00,14.00,27.00,64.00,27.00,33.00,26.00,22.00,22.00,20.00,32.00,16.00,29.00,29.00,13.00,20.00,33.00,27.00,55.00,14.00,12.00,22.00,31.00,40.00,20.00,12.00,38.00,20.00,21.00,21.00,10.00,11.00,45.00,16.00,83.00,38.00,30.00,30.00,11.00,22.00,47.00,31.00,9.00,39.00,21.00,50.00,20.00,50.00,19.00,20.00,50.00,83.00,42.00,17.00,37.00,13.00,27.00,32.00,58.00,68.00,25.00,70.00,61.00,64.00,19.00,130.00,123.00,39.00,136.00,173.00,68.00,58.00,80.00,142.00,41.00,35.00,50.00,90.00,37.00,36.00,78.00,85.00,48.00,76.00,22.00,57.00,58.00,16.00,200.00,124.00,160.00,30.00,98.00,127.00,200.00,51.00,115.00,134.00,58.00,118.00,120.00,72.00,140.00,120.00,141.00,200.00,200.00,189.00,137.00,113.00,186.00,200.00,200.00,181.00,200.00,200.00,200.00,200.00,200.00,189.00,200.00,200.00,200.00,200.00,200.00,125.00,200.00,200.00,200.00,200.00,200.00,100.00,200.00,106.00,200.00,200.00,72.00,181.00,200.00,75.00,177.00,200.00,200.00,200.00,197.00,200.00,200.00,200.00,200.00,200.00,200.00,139.00,200.00,200.00,119.00,200.00,189.00,200.00,200.00,200.00,200.00,119.00,200.00,200.00,200.00,200.00,200.00,174.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,29.00,38.00,55.00,68.00,97.00,136.00,201.00,217.00,234.00,277.00,308.00,327.00,357.00,376.00,401.00,413.00,448.00,472.00,490.00,515.00,529.00,556.00,620.00,647.00,680.00,706.00,728.00,750.00,770.00,802.00,818.00,847.00,876.00,889.00,909.00,942.00,969.00,1024.00,1038.00,1050.00,1072.00,1103.00,1143.00,1163.00,1175.00,1213.00,1233.00,1254.00,1275.00,1285.00,1296.00,1341.00,1357.00,1440.00,1478.00,1508.00,1538.00,1549.00,1571.00,1618.00,1649.00,1658.00,1697.00,1718.00,1768.00,1788.00,1838.00,1857.00,1877.00,1927.00,2010.00,2052.00,2069.00,2106.00,2119.00,2146.00,2178.00,2236.00,2304.00,2329.00,2399.00,2460.00,2524.00,2543.00,2673.00,2796.00,2835.00,2971.00,3144.00,3212.00,3270.00,3350.00,3492.00,3533.00,3568.00,3618.00,3708.00,3745.00,3781.00,3859.00,3944.00,3992.00,4068.00,4090.00,4147.00,4205.00,4221.00,4421.00,4545.00,4705.00,4735.00,4833.00,4960.00,5160.00,5211.00,5326.00,5460.00,5518.00,5636.00,5756.00,5828.00,5968.00,6088.00,6229.00,6429.00,6629.00,6818.00,6955.00,7068.00,7254.00,7454.00,7654.00,7835.00,8035.00,8235.00,8435.00,8635.00,8835.00,9024.00,9224.00,9424.00,9624.00,9824.00,10024.00,10149.00,10349.00,10549.00,10749.00,10949.00,11149.00,11249.00,11449.00,11555.00,11755.00,11955.00,12027.00,12208.00,12408.00,12483.00,12660.00,12860.00,13060.00,13260.00,13457.00,13657.00,13857.00,14057.00,14257.00,14457.00,14657.00,14796.00,14996.00,15196.00,15315.00,15515.00,15704.00,15904.00,16104.00,16304.00,16504.00,16623.00,16823.00,17023.00,17223.00,17423.00,17623.00,17797.00,17997.00,18197.00,18397.00,18597.00,18797.00,18997.00,19197.00,19397.00,19597.00,19797.00,19997.00,20197.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.00,17.00,15.00,40.00,25.00,17.00,20.00,40.00,34.00,27.00,71.00,33.00,14.00,23.00,23.00,31.00,26.00,12.00,27.00,42.00,16.00,20.00,25.00,24.00,58.00,18.00,14.00,17.00,25.00,50.00,27.00,27.00,21.00,20.00,11.00,13.00,52.00,40.00,11.00,34.00,18.00,23.00,17.00,31.00,32.00,28.00,17.00,30.00,12.00,16.00,22.00,52.00,23.00,21.00,46.00,37.00,13.00,25.00,55.00,116.00,22.00,21.00,26.00,34.00,9.00,68.00,32.00,22.00,42.00,44.00,47.00,20.00,52.00,10.00,94.00,12.00,61.00,61.00,14.00,22.00,137.00,51.00,19.00,42.00,17.00,24.00,39.00,47.00,13.00,53.00,42.00,77.00,52.00,34.00,189.00,91.00,75.00,106.00,61.00,42.00,75.00,59.00,106.00,83.00,38.00,46.00,39.00,26.00,40.00,67.00,57.00,171.00,134.00,170.00,80.00,200.00,105.00,106.00,200.00,86.00,67.00,123.00,135.00,108.00,77.00,134.00,113.00,200.00,200.00,175.00,200.00,84.00,122.00,118.00,94.00,89.00,62.00,199.00,120.00,74.00,62.00,74.00,85.00,60.00,166.00,111.00,58.00,83.00,200.00,70.00,200.00,80.00,200.00,146.00,143.00,85.00,122.00,148.00,200.00,151.00,183.00,200.00,134.00,103.00,177.00,200.00,155.00,137.00,178.00,177.00,189.00,200.00,200.00,152.00,168.00,200.00,200.00,107.00,200.00,200.00,101.00,200.00,179.00,83.00,180.00,152.00,145.00,156.00,200.00,199.00,200.00,200.00,93.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,183.00,76.00,200.00,200.00,161.00,200.00,156.00,174.00,200.00,90.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.00,52.00,67.00,107.00,132.00,149.00,169.00,209.00,243.00,270.00,341.00,374.00,388.00,411.00,434.00,465.00,491.00,503.00,530.00,572.00,588.00,608.00,633.00,657.00,715.00,733.00,747.00,764.00,789.00,839.00,866.00,893.00,914.00,934.00,945.00,958.00,1010.00,1050.00,1061.00,1095.00,1113.00,1136.00,1153.00,1184.00,1216.00,1244.00,1261.00,1291.00,1303.00,1319.00,1341.00,1393.00,1416.00,1437.00,1483.00,1520.00,1533.00,1558.00,1613.00,1729.00,1751.00,1772.00,1798.00,1832.00,1841.00,1909.00,1941.00,1963.00,2005.00,2049.00,2096.00,2116.00,2168.00,2178.00,2272.00,2284.00,2345.00,2406.00,2420.00,2442.00,2579.00,2630.00,2649.00,2691.00,2708.00,2732.00,2771.00,2818.00,2831.00,2884.00,2926.00,3003.00,3055.00,3089.00,3278.00,3369.00,3444.00,3550.00,3611.00,3653.00,3728.00,3787.00,3893.00,3976.00,4014.00,4060.00,4099.00,4125.00,4165.00,4232.00,4289.00,4460.00,4594.00,4764.00,4844.00,5044.00,5149.00,5255.00,5455.00,5541.00,5608.00,5731.00,5866.00,5974.00,6051.00,6185.00,6298.00,6498.00,6698.00,6873.00,7073.00,7157.00,7279.00,7397.00,7491.00,7580.00,7642.00,7841.00,7961.00,8035.00,8097.00,8171.00,8256.00,8316.00,8482.00,8593.00,8651.00,8734.00,8934.00,9004.00,9204.00,9284.00,9484.00,9630.00,9773.00,9858.00,9980.00,10128.00,10328.00,10479.00,10662.00,10862.00,10996.00,11099.00,11276.00,11476.00,11631.00,11768.00,11946.00,12123.00,12312.00,12512.00,12712.00,12864.00,13032.00,13232.00,13432.00,13539.00,13739.00,13939.00,14040.00,14240.00,14419.00,14502.00,14682.00,14834.00,14979.00,15135.00,15335.00,15534.00,15734.00,15934.00,16027.00,16227.00,16427.00,16627.00,16827.00,17027.00,17227.00,17427.00,17627.00,17827.00,18010.00,18086.00,18286.00,18486.00,18647.00,18847.00,19003.00,19177.00,19377.00,19467.00,19667.00,19867.00,20067.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,50.00,31.00,12.00,51.00,28.00,49.00,25.00,25.00,17.00,22.00,17.00,21.00,11.00,9.00,24.00,13.00,14.00,42.00,13.00,16.00,19.00,22.00,35.00,19.00,19.00,44.00,17.00,22.00,38.00,21.00,14.00,23.00,13.00,16.00,44.00,23.00,75.00,43.00,17.00,28.00,63.00,30.00,17.00,16.00,14.00,9.00,16.00,39.00,32.00,42.00,30.00,42.00,9.00,42.00,24.00,12.00,16.00,25.00,32.00,21.00,56.00,32.00,43.00,31.00,8.00,32.00,24.00,13.00,31.00,67.00,47.00,90.00,86.00,40.00,106.00,16.00,28.00,35.00,20.00,95.00,55.00,66.00,14.00,47.00,21.00,15.00,91.00,20.00,43.00,34.00,53.00,81.00,31.00,19.00,162.00,103.00,19.00,36.00,38.00,129.00,28.00,41.00,94.00,88.00,15.00,18.00,116.00,100.00,102.00,92.00,200.00,126.00,101.00,34.00,92.00,78.00,28.00,37.00,112.00,111.00,107.00,94.00,115.00,99.00,50.00,143.00,32.00,173.00,157.00,100.00,200.00,164.00,112.00,200.00,192.00,144.00,122.00,48.00,166.00,200.00,106.00,146.00,200.00,129.00,169.00,200.00,114.00,196.00,188.00,187.00,170.00,200.00,180.00,200.00,118.00,106.00,114.00,118.00,145.00,184.00,148.00,142.00,182.00,192.00,110.00,142.00,173.00,198.00,192.00,200.00,97.00,200.00,156.00,155.00,200.00,183.00,163.00,122.00,200.00,200.00,102.00,123.00,113.00,125.00,117.00,100.00,200.00,106.00,95.00,147.00,193.00,114.00,119.00,109.00,174.00,86.00,93.00,114.00,184.00,106.00,106.00,155.00,89.00,89.00,102.00,183.00,155.00,106.00,140.00,99.00,143.00,110.00,163.00,115.00,112.00,117.00,100.00,113.00,96.00,99.00,200.00,93.00,200.00,124.00,161.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,70.00,101.00,113.00,164.00,192.00,241.00,266.00,291.00,308.00,330.00,347.00,368.00,379.00,388.00,412.00,425.00,439.00,481.00,494.00,510.00,529.00,551.00,586.00,605.00,624.00,668.00,685.00,707.00,745.00,766.00,780.00,803.00,816.00,832.00,876.00,899.00,974.00,1017.00,1034.00,1062.00,1125.00,1155.00,1172.00,1188.00,1202.00,1211.00,1227.00,1266.00,1298.00,1340.00,1370.00,1412.00,1421.00,1463.00,1487.00,1499.00,1515.00,1540.00,1572.00,1593.00,1649.00,1681.00,1724.00,1755.00,1763.00,1795.00,1819.00,1832.00,1863.00,1930.00,1977.00,2067.00,2153.00,2193.00,2299.00,2315.00,2343.00,2378.00,2398.00,2493.00,2548.00,2614.00,2628.00,2675.00,2696.00,2711.00,2802.00,2822.00,2865.00,2899.00,2952.00,3033.00,3064.00,3083.00,3245.00,3348.00,3367.00,3403.00,3441.00,3570.00,3598.00,3639.00,3733.00,3821.00,3836.00,3854.00,3970.00,4070.00,4172.00,4264.00,4464.00,4590.00,4691.00,4725.00,4817.00,4895.00,4923.00,4960.00,5072.00,5183.00,5290.00,5384.00,5499.00,5598.00,5648.00,5791.00,5823.00,5996.00,6153.00,6253.00,6453.00,6617.00,6729.00,6929.00,7121.00,7265.00,7387.00,7435.00,7601.00,7801.00,7907.00,8053.00,8253.00,8382.00,8551.00,8751.00,8865.00,9061.00,9249.00,9436.00,9606.00,9806.00,9986.00,10186.00,10304.00,10410.00,10524.00,10642.00,10787.00,10971.00,11119.00,11261.00,11443.00,11635.00,11745.00,11887.00,12060.00,12258.00,12450.00,12650.00,12747.00,12947.00,13103.00,13258.00,13458.00,13641.00,13804.00,13926.00,14126.00,14326.00,14428.00,14551.00,14664.00,14789.00,14906.00,15006.00,15206.00,15312.00,15407.00,15554.00,15747.00,15861.00,15980.00,16089.00,16263.00,16349.00,16442.00,16556.00,16740.00,16846.00,16952.00,17107.00,17196.00,17285.00,17387.00,17570.00,17725.00,17831.00,17971.00,18070.00,18213.00,18323.00,18486.00,18601.00,18713.00,18830.00,18930.00,19043.00,19139.00,19238.00,19438.00,19531.00,19731.00,19855.00,20016.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.00,23.00,25.00,22.00,40.00,39.00,23.00,14.00,10.00,27.00,27.00,35.00,30.00,21.00,12.00,28.00,16.00,17.00,36.00,18.00,32.00,19.00,12.00,27.00,33.00,39.00,15.00,12.00,31.00,28.00,14.00,19.00,31.00,23.00,16.00,68.00,13.00,16.00,14.00,48.00,39.00,21.00,37.00,23.00,24.00,21.00,26.00,27.00,32.00,21.00,46.00,96.00,36.00,21.00,17.00,36.00,37.00,13.00,37.00,27.00,81.00,111.00,52.00,20.00,45.00,14.00,12.00,64.00,23.00,13.00,15.00,21.00,56.00,74.00,42.00,28.00,39.00,24.00,116.00,58.00,50.00,57.00,22.00,104.00,79.00,20.00,31.00,35.00,64.00,30.00,75.00,51.00,48.00,53.00,110.00,56.00,47.00,22.00,68.00,10.00,71.00,56.00,141.00,68.00,114.00,118.00,48.00,69.00,103.00,87.00,60.00,134.00,80.00,116.00,153.00,200.00,73.00,83.00,169.00,81.00,105.00,200.00,147.00,110.00,83.00,54.00,79.00,104.00,119.00,101.00,200.00,74.00,111.00,107.00,103.00,101.00,92.00,102.00,117.00,127.00,102.00,200.00,109.00,106.00,108.00,112.00,108.00,101.00,94.00,200.00,153.00,95.00,115.00,112.00,98.00,115.00,104.00,158.00,98.00,103.00,110.00,118.00,105.00,191.00,116.00,100.00,98.00,95.00,200.00,94.00,114.00,97.00,100.00,169.00,94.00,101.00,109.00,200.00,105.00,144.00,116.00,106.00,114.00,113.00,152.00,131.00,127.00,114.00,116.00,97.00,98.00,100.00,200.00,104.00,111.00,193.00,110.00,200.00,107.00,119.00,200.00,99.00,148.00,115.00,200.00,91.00,174.00,99.00,98.00,119.00,105.00,103.00,101.00,122.00,94.00,122.00,95.00,119.00,101.00,101.00,86.00,101.00,93.00,117.00,100.00,111.00,176.00,101.00,97.00,104.00,112.00,95.00,200.00,95.00,108.00,115.00,200.00,107.00,92.00,114.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.00,46.00,71.00,93.00,133.00,172.00,195.00,209.00,219.00,246.00,273.00,308.00,338.00,359.00,371.00,399.00,415.00,432.00,468.00,486.00,518.00,537.00,549.00,576.00,609.00,648.00,663.00,675.00,706.00,734.00,748.00,767.00,798.00,821.00,837.00,905.00,918.00,934.00,948.00,996.00,1035.00,1056.00,1093.00,1116.00,1140.00,1161.00,1187.00,1214.00,1246.00,1267.00,1313.00,1409.00,1445.00,1466.00,1483.00,1519.00,1556.00,1569.00,1606.00,1633.00,1714.00,1825.00,1877.00,1897.00,1942.00,1956.00,1968.00,2032.00,2055.00,2068.00,2083.00,2104.00,2160.00,2234.00,2276.00,2304.00,2343.00,2367.00,2483.00,2541.00,2591.00,2648.00,2670.00,2774.00,2853.00,2873.00,2904.00,2939.00,3003.00,3033.00,3108.00,3159.00,3207.00,3260.00,3370.00,3426.00,3473.00,3495.00,3563.00,3573.00,3644.00,3700.00,3841.00,3909.00,4023.00,4141.00,4189.00,4258.00,4361.00,4448.00,4508.00,4642.00,4722.00,4838.00,4991.00,5191.00,5264.00,5347.00,5516.00,5597.00,5702.00,5902.00,6049.00,6159.00,6242.00,6296.00,6375.00,6479.00,6598.00,6699.00,6899.00,6973.00,7084.00,7191.00,7294.00,7395.00,7487.00,7589.00,7706.00,7833.00,7935.00,8135.00,8244.00,8350.00,8458.00,8570.00,8678.00,8779.00,8873.00,9073.00,9226.00,9321.00,9436.00,9548.00,9646.00,9761.00,9865.00,10023.00,10121.00,10224.00,10334.00,10452.00,10557.00,10748.00,10864.00,10964.00,11062.00,11157.00,11357.00,11451.00,11565.00,11662.00,11762.00,11931.00,12025.00,12126.00,12235.00,12435.00,12540.00,12684.00,12800.00,12906.00,13020.00,13133.00,13285.00,13416.00,13543.00,13657.00,13773.00,13870.00,13968.00,14068.00,14268.00,14372.00,14483.00,14676.00,14786.00,14986.00,15093.00,15212.00,15412.00,15511.00,15659.00,15774.00,15974.00,16065.00,16239.00,16338.00,16436.00,16555.00,16660.00,16763.00,16864.00,16986.00,17080.00,17202.00,17297.00,17416.00,17517.00,17618.00,17704.00,17805.00,17898.00,18015.00,18115.00,18226.00,18402.00,18503.00,18600.00,18704.00,18816.00,18911.00,19111.00,19206.00,19314.00,19429.00,19629.00,19736.00,19828.00,19942.00,20142.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.00,10.00,11.00,22.00,30.00,26.00,20.00,26.00,44.00,25.00,40.00,28.00,15.00,14.00,22.00,26.00,22.00,33.00,16.00,31.00,17.00,12.00,74.00,18.00,35.00,16.00,15.00,41.00,18.00,20.00,12.00,17.00,43.00,24.00,31.00,38.00,41.00,39.00,33.00,15.00,27.00,19.00,16.00,18.00,18.00,15.00,18.00,22.00,36.00,13.00,21.00,19.00,50.00,41.00,32.00,11.00,17.00,56.00,42.00,54.00,36.00,65.00,51.00,61.00,37.00,36.00,33.00,58.00,76.00,25.00,56.00,52.00,47.00,59.00,33.00,34.00,139.00,27.00,16.00,26.00,39.00,133.00,200.00,142.00,90.00,159.00,102.00,63.00,42.00,51.00,32.00,41.00,119.00,142.00,59.00,57.00,58.00,72.00,200.00,103.00,132.00,19.00,87.00,79.00,10.00,132.00,42.00,200.00,45.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,191.00,199.00,200.00,118.00,200.00,151.00,182.00,182.00,200.00,185.00,142.00,129.00,200.00,200.00,195.00,200.00,146.00,200.00,200.00,200.00,200.00,131.00,140.00,200.00,200.00,200.00,200.00,136.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,176.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,193.00,200.00,200.00,200.00,178.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.00,53.00,64.00,86.00,116.00,142.00,162.00,188.00,232.00,257.00,297.00,325.00,340.00,354.00,376.00,402.00,424.00,457.00,473.00,504.00,521.00,533.00,607.00,625.00,660.00,676.00,691.00,732.00,750.00,770.00,782.00,799.00,842.00,866.00,897.00,935.00,976.00,1015.00,1048.00,1063.00,1090.00,1109.00,1125.00,1143.00,1161.00,1176.00,1194.00,1216.00,1252.00,1265.00,1286.00,1305.00,1355.00,1396.00,1428.00,1439.00,1456.00,1512.00,1554.00,1608.00,1644.00,1709.00,1760.00,1821.00,1858.00,1894.00,1927.00,1985.00,2061.00,2086.00,2142.00,2194.00,2241.00,2300.00,2333.00,2367.00,2506.00,2533.00,2549.00,2575.00,2614.00,2747.00,2947.00,3089.00,3179.00,3338.00,3440.00,3503.00,3545.00,3596.00,3628.00,3669.00,3788.00,3930.00,3989.00,4046.00,4104.00,4176.00,4376.00,4479.00,4611.00,4630.00,4717.00,4796.00,4806.00,4938.00,4980.00,5180.00,5225.00,5425.00,5625.00,5825.00,6025.00,6225.00,6425.00,6625.00,6825.00,7016.00,7215.00,7415.00,7533.00,7733.00,7884.00,8066.00,8248.00,8448.00,8633.00,8775.00,8904.00,9104.00,9304.00,9499.00,9699.00,9845.00,10045.00,10245.00,10445.00,10645.00,10776.00,10916.00,11116.00,11316.00,11516.00,11716.00,11852.00,12052.00,12252.00,12452.00,12652.00,12852.00,13052.00,13252.00,13452.00,13652.00,13852.00,14028.00,14228.00,14428.00,14628.00,14828.00,15028.00,15228.00,15428.00,15628.00,15828.00,16028.00,16228.00,16421.00,16621.00,16821.00,17021.00,17199.00,17399.00,17599.00,17799.00,17999.00,18199.00,18399.00,18599.00,18799.00,18999.00,19199.00,19399.00,19599.00,19799.00,19999.00,20199.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,15.00,9.00,17.00,13.00,29.00,39.00,65.00,16.00,17.00,43.00,31.00,19.00,30.00,19.00,25.00,12.00,35.00,24.00,18.00,25.00,14.00,27.00,64.00,27.00,33.00,26.00,22.00,22.00,20.00,32.00,16.00,29.00,29.00,13.00,20.00,33.00,27.00,55.00,14.00,12.00,22.00,31.00,40.00,20.00,12.00,38.00,20.00,21.00,21.00,10.00,11.00,45.00,16.00,83.00,38.00,30.00,30.00,11.00,22.00,47.00,31.00,9.00,39.00,21.00,50.00,20.00,50.00,19.00,20.00,50.00,83.00,42.00,17.00,37.00,13.00,27.00,32.00,58.00,68.00,25.00,70.00,61.00,64.00,19.00,130.00,123.00,39.00,136.00,173.00,68.00,58.00,80.00,142.00,41.00,35.00,50.00,90.00,37.00,36.00,78.00,85.00,48.00,76.00,22.00,57.00,58.00,16.00,200.00,124.00,160.00,30.00,98.00,127.00,200.00,51.00,115.00,134.00,58.00,118.00,120.00,72.00,140.00,120.00,141.00,200.00,200.00,189.00,137.00,113.00,186.00,200.00,200.00,181.00,200.00,200.00,200.00,200.00,200.00,189.00,200.00,200.00,200.00,200.00,200.00,125.00,200.00,200.00,200.00,200.00,200.00,100.00,200.00,106.00,200.00,200.00,72.00,181.00,200.00,75.00,177.00,200.00,200.00,200.00,197.00,200.00,200.00,200.00,200.00,200.00,200.00,139.00,200.00,200.00,119.00,200.00,189.00,200.00,200.00,200.00,200.00,119.00,200.00,200.00,200.00,200.00,200.00,174.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,29.00,38.00,55.00,68.00,97.00,136.00,201.00,217.00,234.00,277.00,308.00,327.00,357.00,376.00,401.00,413.00,448.00,472.00,490.00,515.00,529.00,556.00,620.00,647.00,680.00,706.00,728.00,750.00,770.00,802.00,818.00,847.00,876.00,889.00,909.00,942.00,969.00,1024.00,1038.00,1050.00,1072.00,1103.00,1143.00,1163.00,1175.00,1213.00,1233.00,1254.00,1275.00,1285.00,1296.00,1341.00,1357.00,1440.00,1478.00,1508.00,1538.00,1549.00,1571.00,1618.00,1649.00,1658.00,1697.00,1718.00,1768.00,1788.00,1838.00,1857.00,1877.00,1927.00,2010.00,2052.00,2069.00,2106.00,2119.00,2146.00,2178.00,2236.00,2304.00,2329.00,2399.00,2460.00,2524.00,2543.00,2673.00,2796.00,2835.00,2971.00,3144.00,3212.00,3270.00,3350.00,3492.00,3533.00,3568.00,3618.00,3708.00,3745.00,3781.00,3859.00,3944.00,3992.00,4068.00,4090.00,4147.00,4205.00,4221.00,4421.00,4545.00,4705.00,4735.00,4833.00,4960.00,5160.00,5211.00,5326.00,5460.00,5518.00,5636.00,5756.00,5828.00,5968.00,6088.00,6229.00,6429.00,6629.00,6818.00,6955.00,7068.00,7254.00,7454.00,7654.00,7835.00,8035.00,8235.00,8435.00,8635.00,8835.00,9024.00,9224.00,9424.00,9624.00,9824.00,10024.00,10149.00,10349.00,10549.00,10749.00,10949.00,11149.00,11249.00,11449.00,11555.00,11755.00,11955.00,12027.00,12208.00,12408.00,12483.00,12660.00,12860.00,13060.00,13260.00,13457.00,13657.00,13857.00,14057.00,14257.00,14457.00,14657.00,14796.00,14996.00,15196.00,15315.00,15515.00,15704.00,15904.00,16104.00,16304.00,16504.00,16623.00,16823.00,17023.00,17223.00,17423.00,17623.00,17797.00,17997.00,18197.00,18397.00,18597.00,18797.00,18997.00,19197.00,19397.00,19597.00,19797.00,19997.00,20197.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.00,17.00,15.00,40.00,25.00,17.00,20.00,40.00,34.00,27.00,71.00,33.00,14.00,23.00,23.00,31.00,26.00,12.00,27.00,42.00,16.00,20.00,25.00,24.00,58.00,18.00,14.00,17.00,25.00,50.00,27.00,27.00,21.00,20.00,11.00,13.00,52.00,40.00,11.00,34.00,18.00,23.00,17.00,31.00,32.00,28.00,17.00,30.00,12.00,16.00,22.00,52.00,23.00,21.00,46.00,37.00,13.00,25.00,55.00,116.00,22.00,21.00,26.00,34.00,9.00,68.00,32.00,22.00,42.00,44.00,47.00,20.00,52.00,10.00,94.00,12.00,61.00,61.00,14.00,22.00,137.00,51.00,19.00,42.00,17.00,24.00,39.00,47.00,13.00,53.00,42.00,77.00,52.00,34.00,189.00,91.00,75.00,106.00,61.00,42.00,75.00,59.00,106.00,83.00,38.00,46.00,39.00,26.00,40.00,67.00,57.00,171.00,134.00,170.00,80.00,200.00,105.00,106.00,200.00,86.00,67.00,123.00,135.00,108.00,77.00,134.00,113.00,200.00,200.00,175.00,200.00,84.00,122.00,118.00,94.00,89.00,62.00,199.00,120.00,74.00,62.00,74.00,85.00,60.00,166.00,111.00,58.00,83.00,200.00,70.00,200.00,80.00,200.00,146.00,143.00,85.00,122.00,148.00,200.00,151.00,183.00,200.00,134.00,103.00,177.00,200.00,155.00,137.00,178.00,177.00,189.00,200.00,200.00,152.00,168.00,200.00,200.00,107.00,200.00,200.00,101.00,200.00,179.00,83.00,180.00,152.00,145.00,156.00,200.00,199.00,200.00,200.00,93.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,183.00,76.00,200.00,200.00,161.00,200.00,156.00,174.00,200.00,90.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
