44.00,42.00,25.00,16.00,10.00,20.00,17.00,14.00,11.00,15.00,35.00,71.00,16.00,56.00,12.00,38.00,21.00,21.00,14.00,55.00,46.00,20.00,27.00,25.00,42.00,34.00,19.00,13.00,11.00,28.00,20.00,18.00,15.00,16.00,71.00,50.00,53.00,17.00,33.00,51.00,17.00,23.00,12.00,48.00,71.00,41.00,53.00,17.00,52.00,17.00,40.00,14.00,40.00,56.00,35.00,27.00,12.00,54.00,22.00,15.00,41.00,46.00,68.00,111.00,54.00,95.00,30.00,34.00,91.00,63.00,16.00,30.00,129.00,44.00,84.00,65.00,80.00,102.00,126.00,127.00,182.00,175.00,11.00,200.00,200.00,193.00,159.00,121.00,200.00,200.00,200.00,197.00,168.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.00,86.00,111.00,127.00,137.00,157.00,174.00,188.00,199.00,214.00,249.00,320.00,336.00,392.00,404.00,442.00,463.00,484.00,498.00,553.00,599.00,619.00,646.00,671.00,713.00,747.00,766.00,779.00,790.00,818.00,838.00,856.00,871.00,887.00,958.00,1008.00,1061.00,1078.00,1111.00,1162.00,1179.00,1202.00,1214.00,1262.00,1333.00,1374.00,1427.00,1444.00,1496.00,1513.00,1553.00,1567.00,1607.00,1663.00,1698.00,1725.00,1737.00,1791.00,1813.00,1828.00,1869.00,1915.00,1983.00,2094.00,2148.00,2243.00,2273.00,2307.00,2398.00,2461.00,2477.00,2507.00,2636.00,2680.00,2764.00,2829.00,2909.00,3011.00,3137.00,3264.00,3446.00,3621.00,3632.00,3832.00,4032.00,4225.00,4384.00,4505.00,4705.00,4905.00,5105.00,5302.00,5470.00,5670.00,5870.00,6070.00,6270.00,6470.00,6670.00,6870.00,7070.00,7270.00,7470.00,7670.00,7870.00,8070.00,8270.00,8470.00,8670.00,8870.00,9070.00,9270.00,9470.00,9670.00,9870.00,10070.00,10270.00,10470.00,10670.00,10870.00,11070.00,11270.00,11470.00,11670.00,11870.00,12070.00,12270.00,12470.00,12670.00,12870.00,13070.00,13270.00,13470.00,13670.00,13870.00,14070.00,14270.00,14470.00,14670.00,14870.00,15070.00,15270.00,15470.00,15670.00,15870.00,16070.00,16270.00,16470.00,16670.00,16870.00,17070.00,17270.00,17470.00,17670.00,17870.00,18070.00,18270.00,18470.00,18670.00,18870.00,19070.00,19270.00,19470.00,19670.00,19870.00,20070.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,48.00,38.00,9.00,36.00,13.00,10.00,13.00,9.00,12.00,42.00,16.00,21.00,15.00,18.00,14.00,43.00,15.00,42.00,42.00,21.00,23.00,27.00,36.00,21.00,48.00,21.00,15.00,55.00,13.00,23.00,33.00,17.00,58.00,33.00,14.00,22.00,28.00,28.00,11.00,13.00,12.00,32.00,19.00,21.00,53.00,16.00,34.00,21.00,38.00,67.00,13.00,22.00,23.00,44.00,19.00,27.00,72.00,49.00,13.00,77.00,47.00,85.00,32.00,42.00,19.00,188.00,116.00,14.00,200.00,44.00,40.00,52.00,39.00,104.00,95.00,198.00,48.00,161.00,54.00,121.00,36.00,148.00,168.00,69.00,144.00,162.00,180.00,130.00,173.00,165.00,131.00,162.00,200.00,175.00,200.00,144.00,200.00,122.00,128.00,200.00,166.00,155.00,157.00,200.00,138.00,159.00,200.00,200.00,200.00,200.00,200.00,184.00,200.00,200.00,171.00,200.00,156.00,157.00,123.00,175.00,147.00,140.00,150.00,158.00,174.00,157.00,156.00,162.00,160.00,160.00,134.00,130.00,157.00,200.00,143.00,159.00,193.00,200.00,200.00,194.00,192.00,163.00,200.00,145.00,195.00,148.00,177.00,132.00,157.00,127.00,132.00,142.00,132.00,120.00,145.00,137.00,117.00,179.00,110.00,129.00,176.00,156.00,114.00,200.00,192.00,200.00,118.00,133.00,121.00,119.00,199.00,189.00,200.00,136.00,170.00,200.00,190.00,140.00,195.00,147.00,196.00,126.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,61.00,99.00,108.00,144.00,157.00,167.00,180.00,189.00,201.00,243.00,259.00,280.00,295.00,313.00,327.00,370.00,385.00,427.00,469.00,490.00,513.00,540.00,576.00,597.00,645.00,666.00,681.00,736.00,749.00,772.00,805.00,822.00,880.00,913.00,927.00,949.00,977.00,1005.00,1016.00,1029.00,1041.00,1073.00,1092.00,1113.00,1166.00,1182.00,1216.00,1237.00,1275.00,1342.00,1355.00,1377.00,1400.00,1444.00,1463.00,1490.00,1562.00,1611.00,1624.00,1701.00,1748.00,1833.00,1865.00,1907.00,1926.00,2114.00,2230.00,2244.00,2444.00,2488.00,2528.00,2580.00,2619.00,2723.00,2818.00,3016.00,3064.00,3225.00,3279.00,3400.00,3436.00,3584.00,3752.00,3821.00,3965.00,4127.00,4307.00,4437.00,4610.00,4775.00,4906.00,5068.00,5268.00,5443.00,5643.00,5787.00,5987.00,6109.00,6237.00,6437.00,6603.00,6758.00,6915.00,7115.00,7253.00,7412.00,7612.00,7812.00,8012.00,8212.00,8412.00,8596.00,8796.00,8996.00,9167.00,9367.00,9523.00,9680.00,9803.00,9978.00,10125.00,10265.00,10415.00,10573.00,10747.00,10904.00,11060.00,11222.00,11382.00,11542.00,11676.00,11806.00,11963.00,12163.00,12306.00,12465.00,12658.00,12858.00,13058.00,13252.00,13444.00,13607.00,13807.00,13952.00,14147.00,14295.00,14472.00,14604.00,14761.00,14888.00,15020.00,15162.00,15294.00,15414.00,15559.00,15696.00,15813.00,15992.00,16102.00,16231.00,16407.00,16563.00,16677.00,16877.00,17069.00,17269.00,17387.00,17520.00,17641.00,17760.00,17959.00,18148.00,18348.00,18484.00,18654.00,18854.00,19044.00,19184.00,19379.00,19526.00,19722.00,19848.00,20048.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,14.00,29.00,29.00,15.00,13.00,14.00,23.00,21.00,14.00,18.00,23.00,19.00,12.00,15.00,18.00,46.00,32.00,50.00,19.00,48.00,19.00,22.00,16.00,17.00,62.00,75.00,12.00,53.00,9.00,15.00,18.00,25.00,39.00,12.00,16.00,39.00,32.00,14.00,27.00,19.00,21.00,10.00,17.00,37.00,15.00,37.00,24.00,37.00,27.00,12.00,119.00,24.00,58.00,38.00,27.00,12.00,55.00,44.00,58.00,45.00,13.00,22.00,36.00,22.00,57.00,53.00,44.00,23.00,51.00,88.00,83.00,24.00,13.00,14.00,21.00,20.00,12.00,125.00,44.00,82.00,63.00,70.00,14.00,13.00,102.00,14.00,83.00,15.00,67.00,78.00,99.00,101.00,34.00,20.00,38.00,46.00,110.00,78.00,25.00,130.00,19.00,153.00,107.00,76.00,92.00,132.00,110.00,123.00,142.00,109.00,113.00,118.00,113.00,82.00,104.00,109.00,86.00,122.00,140.00,134.00,120.00,92.00,90.00,143.00,93.00,111.00,107.00,97.00,111.00,113.00,111.00,138.00,136.00,137.00,138.00,149.00,200.00,200.00,200.00,105.00,119.00,103.00,120.00,200.00,113.00,176.00,117.00,151.00,128.00,159.00,177.00,200.00,200.00,200.00,190.00,165.00,133.00,200.00,185.00,130.00,200.00,200.00,182.00,146.00,159.00,147.00,151.00,145.00,143.00,200.00,163.00,200.00,187.00,181.00,159.00,164.00,158.00,179.00,171.00,190.00,200.00,184.00,163.00,149.00,200.00,200.00,200.00,200.00,193.00,200.00,173.00,200.00,188.00,200.00,181.00,200.00,200.00,200.00,183.00,200.00,200.00,200.00,200.00,188.00,200.00,186.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,24.00,53.00,82.00,97.00,110.00,124.00,147.00,168.00,182.00,200.00,223.00,242.00,254.00,269.00,287.00,333.00,365.00,415.00,434.00,482.00,501.00,523.00,539.00,556.00,618.00,693.00,705.00,758.00,767.00,782.00,800.00,825.00,864.00,876.00,892.00,931.00,963.00,977.00,1004.00,1023.00,1044.00,1054.00,1071.00,1108.00,1123.00,1160.00,1184.00,1221.00,1248.00,1260.00,1379.00,1403.00,1461.00,1499.00,1526.00,1538.00,1593.00,1637.00,1695.00,1740.00,1753.00,1775.00,1811.00,1833.00,1890.00,1943.00,1987.00,2010.00,2061.00,2149.00,2232.00,2256.00,2269.00,2283.00,2304.00,2324.00,2336.00,2461.00,2505.00,2587.00,2650.00,2720.00,2734.00,2747.00,2849.00,2863.00,2946.00,2961.00,3028.00,3106.00,3205.00,3306.00,3340.00,3360.00,3398.00,3444.00,3554.00,3632.00,3657.00,3787.00,3806.00,3959.00,4066.00,4142.00,4234.00,4366.00,4476.00,4599.00,4741.00,4850.00,4963.00,5081.00,5194.00,5276.00,5380.00,5489.00,5575.00,5697.00,5837.00,5971.00,6091.00,6183.00,6273.00,6416.00,6509.00,6620.00,6727.00,6824.00,6935.00,7048.00,7159.00,7297.00,7433.00,7570.00,7708.00,7857.00,8057.00,8257.00,8457.00,8562.00,8681.00,8784.00,8904.00,9104.00,9217.00,9393.00,9510.00,9661.00,9789.00,9948.00,10125.00,10325.00,10525.00,10725.00,10915.00,11080.00,11213.00,11413.00,11598.00,11728.00,11928.00,12128.00,12310.00,12456.00,12615.00,12762.00,12913.00,13058.00,13201.00,13401.00,13564.00,13764.00,13951.00,14132.00,14291.00,14455.00,14613.00,14792.00,14963.00,15153.00,15353.00,15537.00,15700.00,15849.00,16049.00,16249.00,16449.00,16649.00,16842.00,17042.00,17215.00,17415.00,17603.00,17803.00,17984.00,18184.00,18384.00,18584.00,18767.00,18967.00,19167.00,19367.00,19567.00,19755.00,19955.00,20141.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,54.00,15.00,17.00,13.00,17.00,21.00,11.00,32.00,15.00,24.00,22.00,18.00,14.00,24.00,21.00,18.00,12.00,12.00,12.00,39.00,21.00,23.00,13.00,11.00,12.00,18.00,24.00,67.00,15.00,21.00,34.00,25.00,32.00,22.00,14.00,20.00,25.00,16.00,11.00,23.00,12.00,15.00,10.00,14.00,16.00,36.00,26.00,29.00,28.00,138.00,67.00,57.00,34.00,96.00,22.00,16.00,16.00,31.00,20.00,26.00,71.00,77.00,16.00,25.00,13.00,37.00,58.00,49.00,137.00,12.00,197.00,69.00,46.00,115.00,18.00,136.00,45.00,104.00,85.00,109.00,124.00,116.00,15.00,83.00,200.00,200.00,161.00,162.00,151.00,128.00,196.00,200.00,182.00,109.00,141.00,109.00,200.00,200.00,156.00,136.00,142.00,150.00,200.00,200.00,200.00,200.00,200.00,200.00,155.00,200.00,147.00,200.00,164.00,200.00,200.00,175.00,128.00,145.00,200.00,200.00,200.00,187.00,150.00,200.00,178.00,197.00,200.00,200.00,200.00,200.00,200.00,146.00,195.00,200.00,200.00,200.00,200.00,182.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,184.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,196.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,65.00,80.00,97.00,110.00,127.00,148.00,159.00,191.00,206.00,230.00,252.00,270.00,284.00,308.00,329.00,347.00,359.00,371.00,383.00,422.00,443.00,466.00,479.00,490.00,502.00,520.00,544.00,611.00,626.00,647.00,681.00,706.00,738.00,760.00,774.00,794.00,819.00,835.00,846.00,869.00,881.00,896.00,906.00,920.00,936.00,972.00,998.00,1027.00,1055.00,1193.00,1260.00,1317.00,1351.00,1447.00,1469.00,1485.00,1501.00,1532.00,1552.00,1578.00,1649.00,1726.00,1742.00,1767.00,1780.00,1817.00,1875.00,1924.00,2061.00,2073.00,2270.00,2339.00,2385.00,2500.00,2518.00,2654.00,2699.00,2803.00,2888.00,2997.00,3121.00,3237.00,3252.00,3335.00,3535.00,3735.00,3896.00,4058.00,4209.00,4337.00,4533.00,4733.00,4915.00,5024.00,5165.00,5274.00,5474.00,5674.00,5830.00,5966.00,6108.00,6258.00,6458.00,6658.00,6858.00,7058.00,7258.00,7458.00,7613.00,7813.00,7960.00,8160.00,8324.00,8524.00,8724.00,8899.00,9027.00,9172.00,9372.00,9572.00,9772.00,9959.00,10109.00,10309.00,10487.00,10684.00,10884.00,11084.00,11284.00,11484.00,11684.00,11830.00,12025.00,12225.00,12425.00,12625.00,12825.00,13007.00,13207.00,13407.00,13607.00,13807.00,14007.00,14207.00,14407.00,14607.00,14807.00,15007.00,15207.00,15407.00,15591.00,15791.00,15991.00,16191.00,16391.00,16591.00,16791.00,16991.00,17191.00,17391.00,17587.00,17787.00,17987.00,18187.00,18387.00,18587.00,18787.00,18987.00,19187.00,19387.00,19587.00,19787.00,19987.00,20187.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.00,17.00,20.00,17.00,14.00,45.00,22.00,101.00,13.00,22.00,25.00,21.00,15.00,25.00,14.00,44.00,22.00,13.00,12.00,21.00,18.00,16.00,28.00,24.00,25.00,10.00,13.00,21.00,52.00,14.00,23.00,18.00,18.00,36.00,33.00,15.00,16.00,67.00,9.00,39.00,23.00,19.00,18.00,21.00,15.00,21.00,17.00,23.00,15.00,35.00,28.00,11.00,32.00,13.00,59.00,29.00,45.00,16.00,11.00,20.00,22.00,81.00,13.00,18.00,95.00,10.00,47.00,68.00,40.00,38.00,58.00,29.00,46.00,41.00,75.00,57.00,103.00,37.00,133.00,67.00,43.00,40.00,60.00,155.00,57.00,43.00,81.00,121.00,200.00,114.00,180.00,73.00,200.00,135.00,102.00,42.00,140.00,151.00,129.00,105.00,133.00,117.00,156.00,135.00,200.00,130.00,200.00,200.00,160.00,200.00,200.00,198.00,200.00,200.00,200.00,188.00,200.00,152.00,200.00,147.00,200.00,200.00,189.00,176.00,141.00,200.00,161.00,179.00,143.00,107.00,123.00,158.00,200.00,133.00,139.00,160.00,138.00,160.00,142.00,136.00,189.00,195.00,178.00,177.00,134.00,200.00,138.00,159.00,139.00,174.00,124.00,119.00,132.00,141.00,140.00,131.00,191.00,159.00,130.00,126.00,147.00,153.00,140.00,142.00,160.00,155.00,195.00,140.00,141.00,169.00,143.00,137.00,147.00,136.00,146.00,129.00,144.00,143.00,113.00,135.00,115.00,115.00,116.00,126.00,116.00,125.00,105.00,126.00,124.00,110.00,134.00,137.00,143.00,112.00,132.00,121.00,119.00,118.00,125.00,122.00,114.00,152.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.00,57.00,77.00,94.00,108.00,153.00,175.00,276.00,289.00,311.00,336.00,357.00,372.00,397.00,411.00,455.00,477.00,490.00,502.00,523.00,541.00,557.00,585.00,609.00,634.00,644.00,657.00,678.00,730.00,744.00,767.00,785.00,803.00,839.00,872.00,887.00,903.00,970.00,979.00,1018.00,1041.00,1060.00,1078.00,1099.00,1114.00,1135.00,1152.00,1175.00,1190.00,1225.00,1253.00,1264.00,1296.00,1309.00,1368.00,1397.00,1442.00,1458.00,1469.00,1489.00,1511.00,1592.00,1605.00,1623.00,1718.00,1728.00,1775.00,1843.00,1883.00,1921.00,1979.00,2008.00,2054.00,2095.00,2170.00,2227.00,2330.00,2367.00,2500.00,2567.00,2610.00,2650.00,2710.00,2865.00,2922.00,2965.00,3046.00,3167.00,3367.00,3481.00,3661.00,3734.00,3934.00,4069.00,4171.00,4213.00,4353.00,4504.00,4633.00,4738.00,4871.00,4988.00,5144.00,5279.00,5479.00,5609.00,5809.00,6009.00,6169.00,6369.00,6569.00,6767.00,6967.00,7167.00,7367.00,7555.00,7755.00,7907.00,8107.00,8254.00,8454.00,8654.00,8843.00,9019.00,9160.00,9360.00,9521.00,9700.00,9843.00,9950.00,10073.00,10231.00,10431.00,10564.00,10703.00,10863.00,11001.00,11161.00,11303.00,11439.00,11628.00,11823.00,12001.00,12178.00,12312.00,12512.00,12650.00,12809.00,12948.00,13122.00,13246.00,13365.00,13497.00,13638.00,13778.00,13909.00,14100.00,14259.00,14389.00,14515.00,14662.00,14815.00,14955.00,15097.00,15257.00,15412.00,15607.00,15747.00,15888.00,16057.00,16200.00,16337.00,16484.00,16620.00,16766.00,16895.00,17039.00,17182.00,17295.00,17430.00,17545.00,17660.00,17776.00,17902.00,18018.00,18143.00,18248.00,18374.00,18498.00,18608.00,18742.00,18879.00,19022.00,19134.00,19266.00,19387.00,19506.00,19624.00,19749.00,19871.00,19985.00,20137.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.00,23.00,12.00,17.00,44.00,10.00,15.00,17.00,14.00,15.00,22.00,17.00,10.00,9.00,76.00,15.00,33.00,38.00,22.00,14.00,33.00,23.00,23.00,51.00,20.00,46.00,10.00,22.00,24.00,28.00,45.00,38.00,18.00,27.00,11.00,19.00,31.00,18.00,19.00,19.00,18.00,32.00,25.00,41.00,10.00,10.00,19.00,23.00,46.00,15.00,39.00,32.00,22.00,16.00,50.00,67.00,20.00,14.00,23.00,41.00,65.00,26.00,16.00,40.00,35.00,57.00,35.00,104.00,14.00,13.00,92.00,62.00,39.00,63.00,33.00,37.00,41.00,21.00,64.00,10.00,73.00,54.00,78.00,39.00,41.00,32.00,71.00,66.00,41.00,76.00,40.00,13.00,42.00,60.00,93.00,60.00,84.00,62.00,58.00,62.00,81.00,64.00,18.00,56.00,53.00,75.00,77.00,90.00,101.00,62.00,78.00,17.00,96.00,80.00,79.00,61.00,72.00,79.00,57.00,90.00,90.00,90.00,64.00,74.00,91.00,63.00,115.00,72.00,74.00,70.00,69.00,65.00,61.00,65.00,67.00,69.00,62.00,65.00,67.00,63.00,60.00,79.00,58.00,88.00,72.00,89.00,119.00,68.00,77.00,84.00,77.00,86.00,97.00,77.00,74.00,85.00,86.00,92.00,78.00,76.00,85.00,82.00,78.00,70.00,66.00,79.00,91.00,88.00,87.00,99.00,77.00,96.00,89.00,105.00,98.00,99.00,97.00,115.00,87.00,98.00,95.00,95.00,109.00,87.00,93.00,88.00,125.00,117.00,107.00,105.00,94.00,125.00,77.00,118.00,123.00,122.00,90.00,109.00,102.00,121.00,99.00,119.00,103.00,110.00,121.00,134.00,123.00,117.00,113.00,129.00,140.00,145.00,125.00,154.00,153.00,126.00,194.00,146.00,152.00,122.00,172.00,192.00,166.00,164.00,156.00,161.00,156.00,185.00,170.00,179.00,186.00,169.00,181.00,177.00,195.00,195.00,179.00,198.00,188.00,156.00,176.00,188.00,181.00,190.00,183.00,200.00,200.00,181.00,163.00,158.00,158.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.00,48.00,60.00,77.00,121.00,131.00,146.00,163.00,177.00,192.00,214.00,231.00,241.00,250.00,326.00,341.00,374.00,412.00,434.00,448.00,481.00,504.00,527.00,578.00,598.00,644.00,654.00,676.00,700.00,728.00,773.00,811.00,829.00,856.00,867.00,886.00,917.00,935.00,954.00,973.00,991.00,1023.00,1048.00,1089.00,1099.00,1109.00,1128.00,1151.00,1197.00,1212.00,1251.00,1283.00,1305.00,1321.00,1371.00,1438.00,1458.00,1472.00,1495.00,1536.00,1601.00,1627.00,1643.00,1683.00,1718.00,1775.00,1810.00,1914.00,1928.00,1941.00,2033.00,2095.00,2134.00,2197.00,2230.00,2267.00,2308.00,2329.00,2393.00,2403.00,2476.00,2530.00,2608.00,2647.00,2688.00,2720.00,2791.00,2857.00,2898.00,2974.00,3014.00,3027.00,3069.00,3129.00,3222.00,3282.00,3366.00,3428.00,3486.00,3548.00,3629.00,3693.00,3711.00,3767.00,3820.00,3895.00,3972.00,4062.00,4163.00,4225.00,4303.00,4320.00,4416.00,4496.00,4575.00,4636.00,4708.00,4787.00,4844.00,4934.00,5024.00,5114.00,5178.00,5252.00,5343.00,5406.00,5521.00,5593.00,5667.00,5737.00,5806.00,5871.00,5932.00,5997.00,6064.00,6133.00,6195.00,6260.00,6327.00,6390.00,6450.00,6529.00,6587.00,6675.00,6747.00,6836.00,6955.00,7023.00,7100.00,7184.00,7261.00,7347.00,7444.00,7521.00,7595.00,7680.00,7766.00,7858.00,7936.00,8012.00,8097.00,8179.00,8257.00,8327.00,8393.00,8472.00,8563.00,8651.00,8738.00,8837.00,8914.00,9010.00,9099.00,9204.00,9302.00,9401.00,9498.00,9613.00,9700.00,9798.00,9893.00,9988.00,10097.00,10184.00,10277.00,10365.00,10490.00,10607.00,10714.00,10819.00,10913.00,11038.00,11115.00,11233.00,11356.00,11478.00,11568.00,11677.00,11779.00,11900.00,11999.00,12118.00,12221.00,12331.00,12452.00,12586.00,12709.00,12826.00,12939.00,13068.00,13208.00,13353.00,13478.00,13632.00,13785.00,13911.00,14105.00,14251.00,14403.00,14525.00,14697.00,14889.00,15055.00,15219.00,15375.00,15536.00,15692.00,15877.00,16047.00,16226.00,16412.00,16581.00,16762.00,16939.00,17134.00,17329.00,17508.00,17706.00,17894.00,18050.00,18226.00,18414.00,18595.00,18785.00,18968.00,19168.00,19368.00,19549.00,19712.00,19870.00,20028.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.00,13.00,14.00,23.00,17.00,17.00,36.00,16.00,20.00,23.00,33.00,24.00,38.00,26.00,14.00,13.00,11.00,16.00,14.00,27.00,60.00,12.00,32.00,26.00,20.00,20.00,35.00,22.00,28.00,11.00,14.00,17.00,22.00,27.00,14.00,33.00,57.00,53.00,11.00,37.00,11.00,11.00,25.00,15.00,24.00,11.00,34.00,14.00,13.00,10.00,27.00,13.00,15.00,18.00,17.00,53.00,29.00,13.00,46.00,28.00,22.00,28.00,22.00,64.00,50.00,15.00,62.00,11.00,21.00,10.00,55.00,23.00,78.00,26.00,31.00,48.00,16.00,47.00,27.00,63.00,63.00,52.00,69.00,65.00,10.00,85.00,80.00,96.00,91.00,90.00,111.00,123.00,81.00,42.00,89.00,19.00,49.00,103.00,138.00,103.00,137.00,103.00,35.00,93.00,96.00,115.00,80.00,115.00,105.00,94.00,136.00,105.00,112.00,103.00,107.00,53.00,114.00,176.00,155.00,166.00,146.00,162.00,151.00,161.00,155.00,142.00,118.00,152.00,141.00,110.00,163.00,172.00,163.00,190.00,183.00,170.00,198.00,200.00,172.00,176.00,192.00,196.00,180.00,179.00,181.00,197.00,182.00,196.00,177.00,200.00,195.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.00,47.00,61.00,84.00,101.00,118.00,154.00,170.00,190.00,213.00,246.00,270.00,308.00,334.00,348.00,361.00,372.00,388.00,402.00,429.00,489.00,501.00,533.00,559.00,579.00,599.00,634.00,656.00,684.00,695.00,709.00,726.00,748.00,775.00,789.00,822.00,879.00,932.00,943.00,980.00,991.00,1002.00,1027.00,1042.00,1066.00,1077.00,1111.00,1125.00,1138.00,1148.00,1175.00,1188.00,1203.00,1221.00,1238.00,1291.00,1320.00,1333.00,1379.00,1407.00,1429.00,1457.00,1479.00,1543.00,1593.00,1608.00,1670.00,1681.00,1702.00,1712.00,1767.00,1790.00,1868.00,1894.00,1925.00,1973.00,1989.00,2036.00,2063.00,2126.00,2189.00,2241.00,2310.00,2375.00,2385.00,2470.00,2550.00,2646.00,2737.00,2827.00,2938.00,3061.00,3142.00,3184.00,3273.00,3292.00,3341.00,3444.00,3582.00,3685.00,3822.00,3925.00,3960.00,4053.00,4149.00,4264.00,4344.00,4459.00,4564.00,4658.00,4794.00,4899.00,5011.00,5114.00,5221.00,5274.00,5388.00,5564.00,5719.00,5885.00,6031.00,6193.00,6344.00,6505.00,6660.00,6802.00,6920.00,7072.00,7213.00,7323.00,7486.00,7658.00,7821.00,8011.00,8194.00,8364.00,8562.00,8762.00,8934.00,9110.00,9302.00,9498.00,9678.00,9857.00,10038.00,10235.00,10417.00,10613.00,10790.00,10990.00,11185.00,11385.00,11585.00,11785.00,11985.00,12185.00,12385.00,12585.00,12785.00,12985.00,13185.00,13385.00,13585.00,13785.00,13985.00,14185.00,14385.00,14585.00,14785.00,14985.00,15185.00,15385.00,15585.00,15785.00,15985.00,16185.00,16385.00,16585.00,16785.00,16985.00,17185.00,17385.00,17585.00,17785.00,17985.00,18185.00,18385.00,18585.00,18785.00,18985.00,19185.00,19385.00,19585.00,19785.00,19985.00,20185.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
